num_jobs time
2141 0.40
2142 0.37
2143 0.52
2144 0.73
2145 0.43
2146 0.49
2147 0.42
2148 0.38
2149 0.40
2150 0.38
2151 0.41
2152 0.38
2153 0.36
2154 0.37
2155 0.40
2156 0.45
2157 0.50
2158 0.36
2159 0.37
2160 0.38
2161 0.39
2162 0.42
2163 0.42
2164 0.37
2165 0.60
2166 0.74
2167 0.44
2168 0.39
2169 0.37
2170 0.49
2171 0.52
2172 0.41
2173 0.38
2174 0.36
2175 0.37
2176 0.39
2177 0.42
2178 0.49
2179 0.39
2180 0.53
2181 0.37
2182 0.40
2183 0.41
2184 0.39
2185 0.37
2186 0.40
2187 0.54
2188 0.41
2189 0.42
2190 0.53
2191 0.37
2192 0.40
2193 0.37
2194 0.51
2195 0.36
2196 0.37
2197 0.37
2198 0.36
2199 0.42
2200 0.42
2201 0.41
2202 0.42
2203 0.41
2204 0.56
2205 0.40
2206 0.45
2207 0.41
2208 0.41
2209 0.40
2210 0.38
2211 0.36
2212 0.38
2213 0.49
2214 0.37
2215 0.41
2216 0.43
2217 0.38
2218 0.38
2219 0.47
2220 0.45
2221 0.39
2222 0.41
2223 0.38
2224 0.38
2225 0.38
2226 0.41
2227 0.42
2228 0.43
2229 0.37
2230 0.44
2231 0.41
2232 0.37
2233 0.40
2234 0.37
2235 0.40
2236 0.88
2237 0.38
2238 0.40
2239 0.39
2240 0.72
2241 0.40
2242 0.38
2243 0.50
2244 0.36
2245 0.36
2246 0.42
2247 0.41
2248 0.42
2249 0.36
2250 0.36
2251 0.37
2252 0.46
2253 0.39
2254 0.37
2255 0.38
2256 0.43
2257 0.36
2258 0.52
2259 0.39
2260 0.36
2261 0.37
2262 0.38
2263 0.41
2264 0.43
2265 0.40
2266 0.37
2267 0.36
2268 0.40
2269 0.42
2270 0.60
2271 0.41
2272 0.36
2273 0.58
2274 0.40
2275 0.37
2276 0.37
2277 0.37
2278 0.36
2279 0.41
2280 0.38
2281 0.54
2282 0.38
2283 0.40
2284 0.39
2285 0.39
2286 0.46
2287 0.37
2288 0.39
2289 0.57
2290 0.39
2291 0.38
2292 0.37
2293 0.47
2294 0.90
2295 0.38
2296 0.40
2297 0.36
2298 0.38
2299 0.38
2300 0.42
2301 0.61
2302 0.42
2303 0.40
2304 0.40
2305 0.39
2306 0.44
2307 0.39
2308 0.37
2309 0.37
2310 0.46
2311 0.40
2312 0.39
2313 0.39
2314 0.36
2315 0.43
2316 0.71
2317 0.38
2318 0.37
2319 0.37
2320 0.37
2321 0.40
2322 0.46
2323 0.39
2324 0.45
2325 0.47
2326 0.38
2327 0.40
2328 0.39
2329 0.39
2330 0.45
2331 0.37
2332 0.41
2333 0.42
2334 0.49
2335 0.41
2336 0.37
2337 0.38
2338 0.42
2339 0.41
2340 0.48
2341 0.37
2342 0.37
2343 0.43
2344 1.12
2345 0.47
2346 0.50
2347 0.37
2348 0.41
2349 0.38
2350 0.37
2351 0.49
2352 0.45
2353 0.39
2354 0.34
2355 0.34
2356 0.42
2357 0.33
2358 0.35
2359 0.32
2360 0.34
2361 0.33
2362 0.36
2363 0.34
2364 0.49
2365 0.34
2366 0.79
2367 0.37
2368 0.34
2369 0.35
2370 0.37
2371 0.38
2372 0.40
2373 0.40
2374 0.38
2375 0.43
2376 0.39
2377 0.39
2378 0.39
2379 0.37
2380 0.37
2381 0.40
2382 0.40
2383 0.41
2384 0.40
2385 0.39
2386 0.58
2387 0.39
2388 0.39
2389 0.38
2390 0.38
2391 0.39
2392 0.39
2393 0.42
2394 0.38
2395 0.40
2396 0.44
2397 0.42
2398 0.43
2399 0.45
2400 0.38
2401 0.46
2402 0.40
2403 0.47
2404 0.37
2405 0.46
2406 0.39
2407 0.49
2408 0.41
2409 0.38
2410 0.38
2411 0.37
2412 0.40
2413 0.43
2414 0.37
2415 0.36
2416 1.11
2417 0.38
2418 0.49
2419 0.40
2420 0.39
2421 0.38
2422 0.35
2423 0.41
2424 0.46
2425 0.38
2426 0.38
2427 0.36
2428 0.51
2429 0.42
2430 0.41
2431 0.39
2432 0.36
2433 0.36
2434 0.42
2435 0.39
2436 0.41
2437 0.42
2438 0.36
2439 0.44
2440 0.39
2441 0.68
2442 0.41
2443 0.36
2444 0.39
2445 0.39
2446 0.42
2447 0.39
2448 0.38
2449 0.37
2450 0.67
2451 0.40
2452 0.44
2453 0.37
2454 0.40
2455 0.41
2456 0.38
2457 0.40
2458 0.37
2459 0.38
2460 0.40
2461 0.37
2462 0.39
2463 0.41
2464 0.39
2465 0.41
2466 0.41
2467 0.37
2468 0.73
2469 0.68
2470 3.71
2471 0.37
2472 0.38
2473 0.39
2474 0.38
2475 0.43
2476 0.35
2477 0.44
2478 0.44
2479 0.39
2480 0.41
2481 0.35
2482 0.39
2483 0.38
2484 0.45
2485 0.37
2486 0.40
2487 0.41
2488 0.37
2489 0.50
2490 0.39
2491 0.40
2492 0.36
2493 0.40
2494 0.39
2495 0.37
2496 0.41
2497 0.37
2498 0.45
2499 0.43
2500 0.38
2501 0.37
2502 0.44
2503 0.91
2504 0.40
2505 0.52
2506 0.42
2507 0.38
2508 0.39
2509 0.38
2510 0.46
2511 0.41
2512 0.40
2513 0.39
2514 0.40
2515 0.87
2516 0.42
2517 0.40
2518 0.38
2519 0.40
2520 0.38
2521 0.50
2522 0.39
2523 0.38
2524 0.38
2525 0.51
2526 0.42
2527 0.37
2528 0.39
2529 0.40
2530 0.43
2531 0.42
2532 0.40
2533 0.40
2534 0.37
2535 0.36
2536 0.64
2537 0.42
2538 0.52
2539 0.44
2540 0.37
2541 0.44
2542 0.52
2543 0.41
2544 0.38
2545 0.36
2546 0.46
2547 0.41
2548 0.38
2549 0.39
2550 0.39
2551 0.50
2552 0.41
2553 0.38
2554 0.40
2555 0.37
2556 0.36
2557 0.43
2558 0.38
2559 0.40
2560 0.38
2561 0.81
2562 0.37
2563 0.58
2564 0.38
2565 0.37
2566 0.39
2567 0.39
2568 0.37
2569 0.37
2570 0.39
2571 0.47
2572 0.40
2573 0.36
2574 0.36
2575 0.47
2576 0.60
2577 0.39
2578 0.37
2579 0.36
2580 0.39
2581 0.40
2582 0.40
2583 0.39
2584 0.36
2585 0.36
2586 0.40
2587 0.51
2588 0.89
2589 0.37
2590 0.36
2591 0.38
2592 0.75
2593 0.47
2594 0.37
2595 0.36
2596 0.43
2597 0.41
2598 0.38
2599 0.39
2600 0.36
2601 0.37
2602 0.53
2603 0.38
2604 0.44
2605 0.40
2606 0.38
2607 0.42
2608 0.37
2609 0.37
2610 0.38
2611 0.39
2612 0.42
2613 0.56
2614 0.56
2615 0.39
2616 0.39
2617 0.37
2618 0.41
2619 0.38
2620 0.41
2621 0.42
2622 0.38
2623 0.41
2624 0.38
2625 0.39
2626 0.43
2627 0.37
2628 0.46
2629 0.48
2630 0.49
2631 0.40
2632 0.41
2633 0.39
2634 0.37
2635 0.42
2636 0.40
2637 0.58
2638 0.35
2639 0.42
2640 0.39
2641 0.43
2642 0.38
2643 0.57
2644 0.50
2645 0.36
2646 0.42
2647 0.39
2648 0.45
2649 0.49
2650 0.41
2651 0.37
2652 0.39
2653 0.37
2654 0.48
2655 0.44
2656 0.48
2657 0.37
2658 0.36
2659 0.40
2660 0.43
2661 0.42
2662 0.59
2663 0.47
2664 0.38
2665 0.41
2666 0.45
2667 0.50
2668 0.46
2669 0.37
2670 0.60
2671 0.43
2672 0.49
2673 0.41
2674 0.40
2675 0.93
2676 0.44
2677 0.43
2678 0.51
2679 0.44
2680 0.39
2681 0.37
2682 0.51
2683 0.40
2684 0.45
2685 0.38
2686 0.67
2687 0.74
2688 0.68
2689 0.61
2690 0.44
2691 0.38
2692 0.39
2693 0.39
2694 0.48
2695 0.37
2696 0.41
2697 0.43
2698 0.42
2699 0.42
2700 0.45
2701 0.41
2702 0.39
2703 0.38
2704 0.43
2705 0.42
2706 0.46
2707 0.43
2708 0.39
2709 0.43
2710 0.46
2711 0.74
2712 0.39
2713 0.40
2714 0.46
2715 0.43
2716 0.38
2717 0.37
2718 0.40
2719 0.55
2720 0.41
2721 0.37
2722 0.37
2723 0.70
2724 0.41
2725 0.40
2726 0.41
2727 0.39
2728 0.55
2729 0.39
2730 0.44
2731 0.38
2732 0.43
2733 0.40
2734 0.37
2735 0.41
2736 0.41
2737 0.39
2738 0.98
2739 0.39
2740 0.42
2741 0.42
2742 0.38
2743 0.35
2744 0.38
2745 0.41
2746 0.41
2747 0.38
2748 0.65
2749 0.42
2750 0.43
2751 0.43
2752 0.38
2753 0.38
2754 0.38
2755 0.41
2756 0.44
2757 0.40
2758 0.39
2759 0.44
2760 0.40
2761 0.40
2762 0.41
2763 0.36
2764 0.47
2765 0.39
2766 0.45
2767 0.37
2768 0.78
2769 0.43
2770 0.38
2771 0.42
2772 0.44
2773 0.38
2774 0.43
2775 0.37
2776 0.42
2777 0.39
2778 0.40
2779 0.45
2780 0.41
2781 0.44
2782 0.42
2783 0.39
2784 0.45
2785 0.53
2786 0.46
2787 0.37
2788 0.37
2789 0.44
2790 0.40
2791 0.43
2792 0.44
2793 0.36
2794 0.41
2795 0.37
2796 0.40
2797 0.37
2798 0.37
2799 0.52
2800 0.39
2801 0.40
2802 0.37
2803 0.41
2804 0.43
2805 0.56
2806 0.87
2807 0.46
2808 0.41
2809 0.39
2810 0.38
2811 0.41
2812 0.37
2813 0.40
2814 0.40
2815 0.38
2816 0.39
2817 0.37
2818 0.38
2819 0.38
2820 0.56
2821 0.39
2822 0.39
2823 0.39
2824 0.39
2825 0.39
2826 0.53
2827 0.40
2828 0.38
2829 0.39
2830 0.39
2831 0.36
2832 0.41
2833 0.36
2834 0.37
2835 0.60
2836 0.37
2837 0.42
2838 0.36
2839 0.37
2840 0.42
2841 0.37
2842 0.47
2843 0.40
2844 0.38
2845 0.35
2846 0.57
2847 0.38
2848 0.43
2849 0.43
2850 0.38
2851 0.43
2852 0.38
2853 0.47
2854 0.38
2855 0.42
2856 0.37
2857 0.39
2858 0.42
2859 0.38
2860 0.72
2861 0.35
2862 0.36
2863 0.47
2864 0.48
2865 0.40
2866 0.39
2867 0.39
2868 0.44
2869 0.43
2870 0.39
2871 0.38
2872 0.36
2873 0.40
2874 0.38
2875 0.37
2876 0.38
2877 0.38
2878 0.43
2879 0.42
2880 0.39
2881 0.38
2882 0.51
2883 0.42
2884 0.42
2885 1.18
2886 0.38
2887 0.37
2888 0.39
2889 0.41
2890 0.38
2891 0.38
2892 0.39
2893 0.37
2894 0.37
2895 0.36
2896 0.37
2897 0.38
2898 0.54
2899 0.38
2900 0.42
2901 0.36
2902 0.40
2903 0.40
2904 0.44
2905 0.37
2906 0.40
2907 0.73
2908 0.42
2909 0.49
2910 0.38
2911 0.38
2912 0.40
2913 0.39
2914 0.37
2915 0.37
2916 0.48
2917 0.38
2918 0.40
2919 0.55
2920 0.38
2921 0.38
2922 0.35
2923 0.49
2924 0.38
2925 0.39
2926 0.39
2927 0.37
2928 0.41
2929 0.38
2930 0.45
2931 0.38
2932 0.39
2933 0.39
2934 0.38
2935 0.41
2936 0.43
2937 0.46
2938 0.39
2939 0.41
2940 0.40
2941 0.38
2942 0.41
2943 0.37
2944 0.41
2945 0.48
2946 0.47
2947 0.69
2948 0.38
2949 0.39
2950 0.37
2951 0.36
2952 0.39
2953 0.36
2954 0.48
2955 0.42
2956 0.37
2957 0.38
2958 0.40
2959 0.72
2960 0.59
2961 0.35
2962 0.36
2963 0.36
2964 0.44
2965 0.51
2966 0.36
2967 0.43
2968 0.37
2969 0.43
2970 0.39
2971 0.40
2972 0.38
2973 0.36
2974 0.38
2975 0.40
2976 0.38
2977 0.37
2978 0.36
2979 0.38
2980 0.53
2981 0.41
2982 0.44
2983 0.37
2984 0.39
2985 0.50
2986 0.40
2987 0.39
2988 0.37
2989 0.39
2990 0.65
2991 0.37
2992 0.49
2993 0.37
2994 0.37
2995 0.40
2996 0.38
2997 0.37
2998 0.43
2999 0.41
3000 0.35
3001 0.41
3002 0.39
3003 0.39
3004 0.42
3005 0.37
3006 0.42
3007 0.38
3008 0.39
3009 0.49
3010 0.36
3011 0.40
3012 0.37
3013 0.39
3014 0.47
3015 0.39
3016 0.61
3017 0.38
3018 0.39
3019 0.40
3020 0.49
3021 0.40
3022 0.41
3023 0.38
3024 0.53
3025 0.42
3026 0.40
3027 0.37
3028 0.37
3029 0.37
3030 0.38
3031 0.37
3032 0.51
3033 0.36
3034 0.37
3035 0.37
3036 0.41
3037 0.43
3038 0.39
3039 0.39
3040 0.37
3041 0.37
3042 0.64
3043 0.39
3044 0.41
3045 0.37
3046 0.36
3047 0.38
3048 0.40
3049 0.38
3050 0.39
3051 0.36
3052 0.39
3053 0.46
3054 0.40
3055 0.39
3056 0.45
3057 0.35
3058 0.43
3059 0.44
3060 0.65
3061 0.38
3062 0.38
3063 0.41
3064 0.38
3065 0.38
3066 0.39
3067 0.36
3068 0.44
3069 0.36
3070 0.37
3071 0.62
3072 0.37
3073 0.38
3074 0.40
3075 0.88
3076 0.37
3077 0.39
3078 0.39
3079 0.39
3080 0.37
3081 0.38
3082 0.40
3083 0.44
3084 0.39
3085 0.38
3086 0.38
3087 0.40
3088 0.44
3089 0.40
3090 0.37
3091 0.38
3092 0.40
3093 0.40
3094 0.42
3095 0.37
3096 0.55
3097 0.39
3098 0.38
3099 0.47
3100 0.74
3101 0.37
3102 0.38
3103 0.38
3104 0.45
3105 0.38
3106 0.38
3107 0.38
3108 0.44
3109 0.40
3110 0.44
3111 0.37
3112 0.37
3113 0.40
3114 0.48
3115 0.45
3116 0.65
3117 0.39
3118 0.35
3119 0.38
3120 0.59
3121 0.39
3122 0.41
3123 0.37
3124 0.37
3125 0.64
3126 0.44
3127 0.39
3128 0.37
3129 0.37
3130 0.38
3131 0.48
3132 0.42
3133 0.38
3134 0.47
3135 0.47
3136 0.41
3137 0.41
3138 0.40
3139 0.36
3140 0.36
3141 0.51
3142 0.40
3143 0.41
3144 0.37
3145 0.36
3146 0.40
3147 0.38
3148 0.37
3149 0.40
3150 0.46
3151 0.42
3152 0.40
3153 0.39
3154 0.37
3155 0.37
3156 0.47
3157 0.37
3158 0.38
3159 0.65
3160 0.47
3161 0.42
3162 0.38
3163 0.55
3164 0.39
3165 0.45
3166 0.42
3167 0.35
3168 0.38
3169 0.44
3170 0.42
3171 0.41
3172 0.57
3173 0.52
3174 0.45
3175 0.39
3176 0.47
3177 0.36
3178 0.39
3179 0.39
3180 0.40
3181 0.42
3182 0.38
3183 0.53
3184 0.44
3185 0.38
3186 0.43
3187 0.41
3188 0.38
3189 0.37
3190 0.45
3191 0.37
3192 0.41
3193 0.42
3194 0.44
3195 0.38
3196 0.36
3197 0.41
3198 0.56
3199 0.56
3200 0.42
3201 0.37
3202 0.39
3203 0.45
3204 0.84
3205 0.38
3206 0.38
3207 0.42
3208 0.37
3209 0.48
3210 0.39
3211 0.36
3212 0.43
3213 0.42
3214 0.39
3215 0.41
3216 0.40
3217 0.42
3218 0.37
3219 0.39
3220 0.39
3221 0.38
3222 0.41
3223 0.38
3224 0.38
3225 0.68
3226 0.40
3227 0.45
3228 0.36
3229 0.38
3230 0.51
3231 0.38
3232 0.42
3233 0.38
3234 0.37
3235 0.36
3236 0.50
3237 0.40
3238 0.37
3239 0.37
3240 0.39
3241 0.38
3242 0.41
3243 0.38
3244 0.39
3245 0.36
3246 0.45
3247 0.37
3248 0.39
3249 0.38
3250 0.40
3251 0.37
3252 0.54
3253 0.47
3254 0.41
3255 0.39
3256 0.41
3257 0.37
3258 0.40
3259 0.51
3260 0.39
3261 0.37
3262 0.44
3263 0.38
3264 0.41
3265 0.37
3266 0.42
3267 0.38
3268 0.37
3269 0.40
3270 0.44
3271 0.38
3272 0.36
3273 0.35
3274 0.39
3275 1.31
3276 0.37
3277 0.41
3278 0.41
3279 0.42
3280 0.38
3281 0.58
3282 0.40
3283 0.36
3284 0.45
3285 0.40
3286 0.40
3287 0.41
3288 0.37
3289 0.49
3290 0.45
3291 0.38
3292 0.39
3293 0.37
3294 0.38
3295 0.38
3296 0.42
3297 0.46
3298 0.67
3299 0.39
3300 0.47
3301 0.44
3302 0.37
3303 0.37
3304 0.39
3305 0.38
3306 0.37
3307 0.37
3308 0.40
3309 0.52
3310 0.52
3311 0.38
3312 0.54
3313 0.44
3314 0.38
3315 0.53
3316 0.38
3317 0.39
3318 0.39
3319 0.54
3320 0.40
3321 0.47
3322 0.56
3323 0.40
3324 0.42
3325 0.40
3326 0.39
3327 0.59
3328 0.67
3329 0.40
3330 0.40
3331 0.39
3332 0.38
3333 0.38
3334 0.38
3335 0.40
3336 0.38
3337 0.43
3338 0.43
3339 0.42
3340 0.43
3341 0.37
3342 0.38
3343 0.42
3344 0.37
3345 0.57
3346 0.46
3347 0.38
3348 0.36
3349 0.50
3350 0.42
3351 0.38
3352 0.40
3353 0.40
3354 0.36
3355 1.40
3356 0.44
3357 0.38
3358 0.37
3359 0.43
3360 0.71
3361 0.41
3362 0.40
3363 0.37
3364 0.37
3365 0.46
3366 0.39
3367 0.39
3368 0.49
3369 0.36
3370 0.42
3371 0.39
3372 0.40
3373 0.37
3374 0.37
3375 0.59
3376 0.40
3377 0.37
3378 0.39
3379 0.40
3380 0.57
3381 0.36
3382 0.41
3383 0.39
3384 0.58
3385 0.39
3386 0.82
3387 0.43
3388 0.41
3389 0.48
3390 0.41
3391 0.40
3392 0.59
3393 0.39
3394 0.39
3395 0.40
3396 0.38
3397 0.39
3398 0.39
3399 0.39
3400 0.41
3401 0.38
3402 0.51
3403 1.14
3404 0.59
3405 0.49
3406 0.38
3407 0.39
3408 0.38
3409 0.46
3410 0.52
3411 0.37
3412 0.38
3413 0.40
3414 0.39
3415 0.84
3416 0.39
3417 0.39
3418 0.39
3419 0.45
3420 0.42
3421 0.39
3422 0.51
3423 1.21
3424 0.37
3425 0.41
3426 0.39
3427 0.47
3428 0.48
3429 0.42
3430 0.41
3431 0.40
3432 0.41
3433 0.57
3434 0.38
3435 0.41
3436 0.53
3437 0.40
3438 0.39
3439 0.44
3440 0.43
3441 0.39
3442 0.38
3443 0.40
3444 0.38
3445 0.40
3446 0.58
3447 0.41
3448 0.53
3449 0.36
3450 0.40
3451 0.39
3452 0.48
3453 0.52
3454 0.38
3455 0.44
3456 0.37
3457 0.38
3458 0.45
3459 0.36
3460 0.42
3461 0.43
3462 0.39
3463 0.51
3464 0.38
3465 0.70
3466 0.39
3467 0.46
3468 0.69
3469 0.41
3470 0.48
3471 0.40
3472 0.40
3473 0.86
3474 0.36
3475 0.45
3476 0.43
3477 0.38
3478 0.81
3479 0.85
3480 0.42
3481 0.55
3482 0.48
3483 0.36
3484 0.38
3485 0.83
3486 0.39
3487 0.46
3488 0.37
3489 0.44
3490 0.44
3491 0.55
3492 0.38
3493 0.38
3494 0.37
3495 0.42
3496 0.52
3497 0.38
3498 0.38
3499 0.41
3500 0.52
3501 0.45
3502 0.40
3503 0.39
3504 0.39
3505 0.65
3506 0.40
3507 0.39
3508 0.38
3509 0.40
3510 0.47
3511 0.39
3512 0.41
3513 0.39
3514 0.36
3515 0.43
3516 0.39
3517 0.38
3518 0.39
3519 0.44
3520 0.40
3521 0.38
3522 0.38
3523 0.43
3524 0.47
3525 0.40
3526 0.56
3527 0.37
3528 0.42
3529 0.38
3530 0.40
3531 0.45
3532 0.38
3533 0.40
3534 0.37
3535 0.41
3536 0.45
3537 0.41
3538 0.43
3539 0.37
3540 0.41
3541 0.40
3542 0.45
3543 0.36
3544 0.39
3545 0.36
3546 0.49
3547 0.41
3548 0.39
3549 0.42
3550 0.36
3551 0.46
3552 0.39
3553 0.40
3554 0.36
3555 0.38
3556 0.41
3557 0.40
3558 0.39
3559 0.39
3560 0.37
3561 0.56
3562 0.39
3563 0.39
3564 0.40
3565 0.37
3566 0.38
3567 0.39
3568 0.37
3569 0.40
3570 0.38
3571 0.40
3572 0.47
3573 0.37
3574 0.37
3575 0.39
3576 0.39
3577 0.42
3578 0.37
3579 0.37
3580 0.49
3581 0.38
3582 0.49
3583 0.37
3584 0.37
3585 0.41
3586 0.38
3587 0.38
3588 0.42
3589 0.37
3590 0.46
3591 0.47
3592 0.44
3593 0.37
3594 0.36
3595 0.61
3596 0.44
3597 0.82
3598 0.37
3599 1.16
3600 0.43
3601 0.37
3602 0.40
3603 0.41
3604 0.39
3605 0.40
3606 0.39
3607 0.37
3608 0.53
3609 0.37
3610 0.41
3611 0.77
3612 0.39
3613 0.39
3614 0.40
3615 0.42
3616 0.46
3617 0.40
3618 0.39
3619 0.39
3620 0.42
3621 0.37
3622 0.38
3623 0.39
3624 0.44
3625 0.38
3626 0.87
3627 0.39
3628 0.39
3629 0.38
3630 0.36
3631 0.43
3632 0.43
3633 0.39
3634 0.39
3635 0.36
3636 0.42
3637 0.36
3638 0.43
3639 0.39
3640 0.41
3641 0.56
3642 0.38
3643 0.37
3644 0.39
3645 0.39
3646 0.47
3647 0.37
3648 0.44
3649 0.37
3650 0.37
3651 0.40
3652 0.41
3653 0.53
3654 0.35
3655 0.38
3656 0.40
3657 0.46
3658 0.39
3659 0.37
3660 0.54
3661 0.38
3662 0.43
3663 0.39
3664 0.38
3665 0.44
3666 0.48
3667 0.41
3668 0.43
3669 0.38
3670 0.36
3671 0.38
3672 0.41
3673 0.39
3674 0.42
3675 0.43
3676 0.37
3677 0.44
3678 0.41
3679 0.39
3680 0.39
3681 0.40
3682 0.38
3683 0.44
3684 0.37
3685 0.55
3686 0.38
3687 0.45
3688 0.40
3689 0.40
3690 0.40
3691 0.42
3692 0.42
3693 0.52
3694 0.38
3695 0.46
3696 0.39
3697 0.45
3698 0.40
3699 0.38
3700 0.39
3701 0.41
3702 0.38
3703 0.45
3704 0.38
3705 0.38
3706 0.47
3707 0.40
3708 0.42
3709 0.38
3710 0.38
3711 0.98
3712 0.42
3713 0.49
3714 0.40
3715 0.39
3716 0.41
3717 0.42
3718 0.41
3719 0.43
3720 0.40
3721 0.38
3722 0.39
3723 0.37
3724 0.51
3725 0.36
3726 0.38
3727 0.38
3728 0.38
3729 0.41
3730 0.47
3731 0.38
3732 0.37
3733 0.37
3734 0.48
3735 0.38
3736 0.39
3737 0.42
3738 0.53
3739 0.42
3740 0.40
3741 0.41
3742 0.43
3743 0.38
3744 0.52
3745 0.49
3746 0.41
3747 0.61
3748 0.37
3749 0.42
3750 0.54
3751 0.39
3752 0.41
3753 0.36
3754 0.40
3755 0.39
3756 0.48
3757 0.40
3758 0.51
3759 0.42
3760 0.80
3761 0.38
3762 0.38
3763 0.43
3764 0.42
3765 0.38
3766 0.39
3767 0.40
3768 0.43
3769 0.41
3770 0.41
3771 0.38
3772 0.38
3773 0.53
3774 0.38
3775 0.43
3776 0.39
3777 0.39
3778 0.62
3779 0.46
3780 0.54
3781 0.54
3782 0.41
3783 0.40
3784 0.57
3785 0.75
3786 0.39
3787 0.38
3788 0.40
3789 0.42
3790 0.40
3791 0.44
3792 0.36
3793 0.41
3794 0.43
3795 0.41
3796 0.37
3797 0.37
3798 0.38
3799 0.38
3800 0.39
3801 0.38
3802 0.44
3803 0.37
3804 0.39
3805 0.40
3806 0.50
3807 0.38
3808 0.39
3809 0.36
3810 0.61
3811 0.43
3812 0.49
3813 0.39
3814 0.37
3815 0.42
3816 0.40
3817 0.40
3818 0.42
3819 0.37
3820 0.44
3821 0.46
3822 0.76
3823 0.39
3824 0.37
3825 0.62
3826 0.38
3827 0.39
3828 0.39
3829 0.40
3830 0.43
3831 0.39
3832 0.48
3833 0.39
3834 0.39
3835 0.36
3836 0.42
3837 0.44
3838 0.38
3839 0.37
3840 0.44
3841 0.40
3842 0.39
3843 0.39
3844 0.41
3845 0.37
3846 0.42
3847 0.61
3848 0.51
3849 0.37
3850 0.36
3851 0.42
3852 0.40
3853 0.40
3854 0.55
3855 0.39
3856 0.61
3857 0.47
3858 0.38
3859 0.47
3860 0.57
3861 0.38
3862 0.41
3863 0.38
3864 0.39
3865 0.51
3866 0.36
3867 0.42
3868 0.39
3869 0.41
3870 0.36
3871 0.44
3872 0.42
3873 0.40
3874 0.39
3875 0.39
3876 0.38
3877 0.41
3878 0.44
3879 0.37
3880 0.44
3881 0.38
3882 0.40
3883 0.38
3884 0.42
3885 0.43
3886 0.39
3887 0.49
3888 0.39
3889 0.40
3890 0.46
3891 0.39
3892 0.40
3893 0.39
3894 0.41
3895 0.45
3896 0.51
3897 0.40
3898 0.37
3899 0.39
3900 0.40
3901 0.39
3902 0.47
3903 0.39
3904 0.61
3905 0.39
3906 0.39
3907 0.41
3908 0.41
3909 0.39
3910 0.99
3911 0.40
3912 0.40
3913 0.38
3914 0.39
3915 0.38
3916 0.37
3917 0.37
3918 0.42
3919 0.37
3920 0.48
3921 1.16
3922 0.55
3923 0.38
3924 0.38
3925 0.71
3926 0.43
3927 0.36
3928 0.40
3929 0.39
3930 0.39
3931 0.39
3932 0.37
3933 0.43
3934 0.40
3935 0.39
3936 0.37
3937 0.38
3938 0.37
3939 0.41
3940 0.40
3941 0.88
3942 0.37
3943 10.34
3944 0.44
3945 0.65
3946 0.39
3947 0.37
3948 0.37
3949 0.38
3950 0.41
3951 0.39
3952 0.37
3953 0.37
3954 0.39
3955 0.42
3956 0.40
3957 0.39
3958 0.39
3959 0.35
3960 0.56
3961 0.39
3962 0.39
3963 0.39
3964 0.37
3965 0.43
3966 0.39
3967 0.40
3968 0.45
3969 0.38
3970 0.42
3971 0.40
3972 0.42
3973 0.39
3974 0.48
3975 0.42
3976 0.46
3977 0.39
3978 0.49
3979 0.44
3980 0.73
3981 0.38
3982 0.39
3983 0.41
3984 0.37
3985 0.44
3986 0.50
3987 0.38
3988 0.38
3989 0.38
3990 0.49
3991 0.38
3992 0.39
3993 0.38
3994 0.37
3995 0.46
3996 0.39
3997 0.41
3998 0.36
3999 0.36
4000 0.40
4001 0.40
4002 0.74
4003 0.36
4004 0.36
4005 0.80
4006 0.40
4007 0.46
4008 0.44
4009 0.37
4010 0.39
4011 0.39
4012 0.40
4013 0.39
4014 1.37
4015 0.43
4016 0.45
4017 0.39
4018 0.38
4019 0.38
4020 0.42
4021 0.52
4022 0.42
4023 0.39
4024 0.39
4025 0.41
4026 2.01
4027 0.38
4028 0.44
4029 0.42
4030 0.40
4031 0.39
4032 0.40
4033 0.40
4034 0.45
4035 0.48
4036 0.37
4037 0.38
4038 1.59
4039 0.37
4040 0.50
4041 0.39
4042 0.39
4043 0.40
4044 0.36
4045 0.44
4046 0.39
4047 0.42
4048 0.63
4049 0.38
4050 0.43
4051 0.39
4052 0.46
4053 1.14
4054 0.42
4055 0.40
4056 0.39
4057 0.39
4058 0.38
4059 0.42
4060 0.40
4061 0.38
4062 1.16
4063 0.46
4064 0.44
4065 0.38
4066 0.40
4067 0.44
4068 0.43
4069 0.48
4070 0.39
4071 0.38
4072 0.38
4073 0.37
4074 2.27
4075 0.39
4076 0.38
4077 0.37
4078 0.38
4079 0.41
4080 0.45
4081 0.38
4082 0.40
4083 0.44
4084 0.44
4085 0.38
4086 2.41
4087 0.36
4088 0.39
4089 0.40
4090 0.41
4091 0.45
4092 0.43
4093 0.44
4094 0.41
4095 0.40
4096 0.39
4097 0.41
4098 2.48
4099 0.41
4100 0.53
4101 0.39
4102 0.37
4103 0.44
4104 0.37
4105 0.38
4106 0.41
4107 0.40
4108 0.42
4109 0.44
4110 0.84
4111 0.45
4112 0.46
4113 0.43
4114 0.58
4115 0.40
4116 0.39
4117 0.63
4118 0.75
4119 0.38
4120 0.42
4121 0.40
4122 0.37
4123 0.44
4124 0.41
4125 0.41
4126 0.53
4127 0.36
4128 0.40
4129 0.38
4130 0.40
4131 0.39
4132 0.42
4133 0.40
4134 0.94
4135 0.40
4136 0.39
4137 0.51
4138 0.41
4139 0.37
