The following jobs are open: 

slurm-job-id   slurm-job-status
11919570   COMPLETED
11919573   COMPLETED
11919576   COMPLETED
11919579   COMPLETED
11919582   COMPLETED
11919585   COMPLETED
11919588   COMPLETED
11919591   COMPLETED
11919594   COMPLETED
11919597   COMPLETED
11919600   COMPLETED
11919603   COMPLETED
11919607   COMPLETED
11919649   COMPLETED
11919652   COMPLETED
11919655   COMPLETED
11919658   COMPLETED
11919661   COMPLETED
11919664   COMPLETED
11919667   COMPLETED
11919670   COMPLETED
11919673   COMPLETED
11919676   COMPLETED
11919679   COMPLETED
11919682   COMPLETED
11919685   COMPLETED
11919688   COMPLETED
11919691   COMPLETED
11919694   COMPLETED
11919737   COMPLETED
11919740   COMPLETED
11919743   COMPLETED
11919746   COMPLETED
11919749   COMPLETED
11919752   COMPLETED
11919755   COMPLETED
11919758   COMPLETED
11919761   COMPLETED
11919764   COMPLETED
11919767   COMPLETED
11919787   COMPLETED
11919813   COMPLETED
11919816   COMPLETED
11919819   COMPLETED
11919822   COMPLETED
11919846   COMPLETED
11919868   COMPLETED
11919871   COMPLETED
11919875   COMPLETED
11919878   COMPLETED
11919881   COMPLETED
11919884   COMPLETED
11919887   COMPLETED
11919890   COMPLETED
11919893   COMPLETED
11919896   COMPLETED
11919899   COMPLETED
11919902   COMPLETED
11919905   COMPLETED
11919908   COMPLETED
11919911   COMPLETED
11919914   COMPLETED
11919917   COMPLETED
11919920   COMPLETED
11919923   COMPLETED
11919958   COMPLETED
11919969   COMPLETED
11919972   COMPLETED
11919975   COMPLETED
11919978   COMPLETED
11919981   COMPLETED
11919984   COMPLETED
11919998   COMPLETED
11920030   COMPLETED
11920033   COMPLETED
11920036   COMPLETED
11920039   COMPLETED
11920042   COMPLETED
11920045   COMPLETED
11920048   COMPLETED
11920051   COMPLETED
11920054   COMPLETED
11920057   COMPLETED
11920060   COMPLETED
11920063   COMPLETED
11920066   COMPLETED
11920069   COMPLETED
11920076   COMPLETED
11920115   COMPLETED
11920118   COMPLETED
11920121   COMPLETED
11920124   COMPLETED
11920127   COMPLETED
11920130   COMPLETED
11920133   COMPLETED
11920136   COMPLETED
11920139   COMPLETED
11920142   COMPLETED
11920145   COMPLETED
11920148   COMPLETED
11920151   COMPLETED
11920154   COMPLETED
11920157   COMPLETED
11920160   COMPLETED
11920203   COMPLETED
11920206   COMPLETED
11920209   COMPLETED
11920212   COMPLETED
11920215   COMPLETED
11920218   COMPLETED
11920221   COMPLETED
11920224   COMPLETED
11920227   COMPLETED
11920230   COMPLETED
11920233   COMPLETED
11920236   COMPLETED
11920239   COMPLETED
11920242   COMPLETED
11920245   COMPLETED
11920288   COMPLETED
11920291   COMPLETED
11920294   COMPLETED
11920297   COMPLETED
11920300   COMPLETED
11920303   COMPLETED
11920306   COMPLETED
11920309   COMPLETED
11920312   COMPLETED
11920332   COMPLETED
11920358   COMPLETED
11920361   COMPLETED
11920364   COMPLETED
11920367   COMPLETED
11920370   COMPLETED
11920373   COMPLETED
11920376   COMPLETED
11920379   COMPLETED
11920382   COMPLETED
11920385   COMPLETED
11920388   COMPLETED
11920391   COMPLETED
11920411   COMPLETED
11920437   COMPLETED
11920440   COMPLETED
11920443   COMPLETED
11920446   COMPLETED
11920449   COMPLETED
11920452   COMPLETED
11920455   COMPLETED
11920458   COMPLETED
11920461   COMPLETED
11920464   COMPLETED
11920467   COMPLETED
11920470   COMPLETED
11920473   COMPLETED
11920488   COMPLETED
11920519   COMPLETED
11920522   COMPLETED
11920525   COMPLETED
11920528   COMPLETED
11920571   COMPLETED
11920574   COMPLETED
11920577   COMPLETED
11920580   COMPLETED
11920583   COMPLETED
11920586   COMPLETED
11920589   COMPLETED
11920592   COMPLETED
11920595   COMPLETED
11920599   COMPLETED
11920607   COMPLETED
11920610   COMPLETED
11920653   COMPLETED
11920656   COMPLETED
11920659   COMPLETED
11920662   COMPLETED
11920665   COMPLETED
11920668   COMPLETED
11920671   COMPLETED
11920674   COMPLETED
11920701   COMPLETED
11920720   COMPLETED
11920723   COMPLETED
11920726   COMPLETED
11920729   COMPLETED
11920732   COMPLETED
11920735   COMPLETED
11920738   COMPLETED
11920741   COMPLETED
11920744   COMPLETED
11920747   COMPLETED
11920790   COMPLETED
11920793   COMPLETED
11920796   COMPLETED
11920799   COMPLETED
11920802   COMPLETED
11920805   COMPLETED
11920808   COMPLETED
11920811   COMPLETED
11920814   COMPLETED
11920857   COMPLETED
11920860   COMPLETED
11920863   COMPLETED
11920866   COMPLETED
11920869   COMPLETED
11920872   COMPLETED
11920875   COMPLETED
11920878   COMPLETED
11920882   COMPLETED
11920885   COMPLETED
11920888   COMPLETED
11920931   COMPLETED
11920934   COMPLETED
11920937   COMPLETED
11920940   COMPLETED
11920943   COMPLETED
11920946   COMPLETED
11920980   COMPLETED
11920992   COMPLETED
11920995   COMPLETED
11920998   COMPLETED
11921001   COMPLETED
11921004   COMPLETED
11921007   COMPLETED
11921010   COMPLETED
11921017   COMPLETED
11921056   COMPLETED
11921059   COMPLETED
11921062   COMPLETED
11921065   COMPLETED
11921068   COMPLETED
11921071   COMPLETED
11921074   COMPLETED
11921077   COMPLETED
11921080   COMPLETED
11921083   COMPLETED
11921086   COMPLETED
11921089   COMPLETED
11921092   COMPLETED
11921095   COMPLETED
11921111   COMPLETED
11921141   COMPLETED
11921144   COMPLETED
11921182   COMPLETED
11921190   COMPLETED
11921193   COMPLETED
11921196   COMPLETED
11921199   COMPLETED
11921202   COMPLETED
11921205   COMPLETED
11921208   COMPLETED
11921211   COMPLETED
11921214   COMPLETED
11921217   COMPLETED
11921220   COMPLETED
11921223   COMPLETED
11921226   COMPLETED
11921229   COMPLETED
11921232   COMPLETED
11921235   COMPLETED
11921238   COMPLETED
11921241   COMPLETED
11921244   COMPLETED
11921247   COMPLETED
11921271   COMPLETED
11921293   COMPLETED
11921335   COMPLETED
11921339   COMPLETED
11921342   COMPLETED
11921345   COMPLETED
11921348   COMPLETED
11921351   COMPLETED
11921354   COMPLETED
11921357   COMPLETED
11921360   COMPLETED
11921363   COMPLETED
11921366   COMPLETED
11921369   COMPLETED
11921372   COMPLETED
11921375   COMPLETED
11921378   COMPLETED
11921381   COMPLETED
11921384   COMPLETED
11921426   COMPLETED
11921430   COMPLETED
11921433   COMPLETED
11921436   COMPLETED
11921439   COMPLETED
11921442   COMPLETED
11921445   COMPLETED
11921448   COMPLETED
11921451   COMPLETED
11921494   COMPLETED
11921497   COMPLETED
11921500   COMPLETED
11921503   COMPLETED
11921506   COMPLETED
11921514   COMPLETED
11921552   COMPLETED
11921555   COMPLETED
11921558   COMPLETED
11921561   COMPLETED
11921564   COMPLETED
11921567   COMPLETED
11921570   COMPLETED
11921573   COMPLETED
11921576   COMPLETED
11921579   COMPLETED
11921582   COMPLETED
11921585   COMPLETED
11921588   COMPLETED
11921626   COMPLETED
11921634   COMPLETED
11921637   COMPLETED
11921640   COMPLETED
11921643   COMPLETED
11921646   COMPLETED
11921649   COMPLETED
11921652   COMPLETED
11921655   COMPLETED
11921658   COMPLETED
11921663   COMPLETED
11921704   COMPLETED
11921707   COMPLETED
11921710   COMPLETED
11921713   COMPLETED
11921716   COMPLETED
11921719   COMPLETED
11921722   COMPLETED
11921725   COMPLETED
11921728   COMPLETED
11921731   COMPLETED
11921734   COMPLETED
11921737   COMPLETED
11921759   COMPLETED
11921784   COMPLETED
11921787   COMPLETED
11921790   COMPLETED
11921793   COMPLETED
11921796   COMPLETED
11921799   COMPLETED
11921835   COMPLETED
11921845   COMPLETED
11921848   COMPLETED
11921851   COMPLETED
11921854   COMPLETED
11921857   COMPLETED
11921860   COMPLETED
11921863   COMPLETED
11921866   COMPLETED
11921869   COMPLETED
11921898   COMPLETED
11921915   COMPLETED
11921918   COMPLETED
11921921   COMPLETED
11921924   COMPLETED
11921927   COMPLETED
11921930   COMPLETED
11921933   COMPLETED
11921936   COMPLETED
11921939   COMPLETED
11921978   COMPLETED
11921985   COMPLETED
11921988   COMPLETED
11921991   COMPLETED
11921994   COMPLETED
11922037   COMPLETED
11922040   COMPLETED
11922043   COMPLETED
11922046   COMPLETED
11922049   COMPLETED
11922052   COMPLETED
11922055   COMPLETED
11922058   COMPLETED
11922061   COMPLETED
11922064   COMPLETED
11922067   COMPLETED
11922070   COMPLETED
11922073   COMPLETED
11922076   COMPLETED
11922119   COMPLETED
11922122   COMPLETED
11922125   COMPLETED
11922128   COMPLETED
11922131   COMPLETED
11922134   COMPLETED
11922137   COMPLETED
11922140   COMPLETED
11922143   COMPLETED
11922186   COMPLETED
11922189   COMPLETED
11922192   COMPLETED
11922195   COMPLETED
11922198   COMPLETED
11922201   COMPLETED
11922204   COMPLETED
11922207   COMPLETED
11922210   COMPLETED
11922213   COMPLETED
11922216   COMPLETED
11922225   COMPLETED
11922262   COMPLETED
11922265   COMPLETED
11922268   COMPLETED
11922271   COMPLETED
11922274   COMPLETED
11922277   COMPLETED
11922280   COMPLETED
11922283   COMPLETED
11922286   COMPLETED
11922289   COMPLETED
11922304   COMPLETED
11922335   COMPLETED
11922338   COMPLETED
11922341   COMPLETED
11922344   COMPLETED
11922347   COMPLETED
11922350   COMPLETED
11922375   COMPLETED
11922396   COMPLETED
11922399   COMPLETED
11922402   COMPLETED
11922405   COMPLETED
11922408   COMPLETED
11922411   COMPLETED
11922414   COMPLETED
11922439   COMPLETED
11922460   COMPLETED
11922463   COMPLETED
11922466   COMPLETED
11922469   COMPLETED
11922472   COMPLETED
11922475   COMPLETED
11922504   COMPLETED
11922521   COMPLETED
11922524   COMPLETED
11922527   COMPLETED
11922530   COMPLETED
11922533   COMPLETED
11922536   COMPLETED
11922539   COMPLETED
11922542   COMPLETED
11922566   COMPLETED
11922588   COMPLETED
11922591   COMPLETED
11922594   COMPLETED
11922597   COMPLETED
11922600   COMPLETED
11922603   COMPLETED
11922606   COMPLETED
11922609   COMPLETED
11922635   COMPLETED
11922655   COMPLETED
11922658   COMPLETED
11922661   COMPLETED
11922664   COMPLETED
11922667   COMPLETED
11922670   COMPLETED
11922698   COMPLETED
11922716   COMPLETED
11922719   COMPLETED
11922722   COMPLETED
11922725   COMPLETED
11922728   COMPLETED
11922731   COMPLETED
11922734   COMPLETED
11922737   COMPLETED
11922740   COMPLETED
11922743   COMPLETED
11922746   COMPLETED
11922749   COMPLETED
11922752   COMPLETED
11922755   COMPLETED
11922798   COMPLETED
11922801   COMPLETED
11922804   COMPLETED
11922807   COMPLETED
11922810   COMPLETED
11922813   COMPLETED
11922816   COMPLETED
11922819   COMPLETED
11922862   COMPLETED
11922865   COMPLETED
11922868   COMPLETED
11922871   COMPLETED
11922874   COMPLETED
11922877   COMPLETED
11922880   COMPLETED
11922883   COMPLETED
11922886   COMPLETED
11922889   COMPLETED
11922892   COMPLETED
11922895   COMPLETED
11922926   COMPLETED
11922941   COMPLETED
11922944   COMPLETED
11922947   COMPLETED
11922950   COMPLETED
11922953   COMPLETED
11922956   COMPLETED
11922959   COMPLETED
11922962   COMPLETED
11922965   COMPLETED
11922977   COMPLETED
11923011   COMPLETED
11923014   COMPLETED
11923017   COMPLETED
11923020   COMPLETED
11923023   COMPLETED
11923026   COMPLETED
11923029   COMPLETED
11923032   COMPLETED
11923035   COMPLETED
11923038   COMPLETED
11923057   COMPLETED
11923084   COMPLETED
11923087   COMPLETED
11923090   COMPLETED
11923093   COMPLETED
11923096   COMPLETED
11923099   COMPLETED
11923102   COMPLETED
11923105   COMPLETED
11923148   COMPLETED
11923151   COMPLETED
11923154   COMPLETED
11923157   COMPLETED
11923160   COMPLETED
11923163   COMPLETED
11923166   COMPLETED
11923169   COMPLETED
11923172   COMPLETED
11923175   COMPLETED
11923178   COMPLETED
11923216   COMPLETED
11923224   COMPLETED
11923227   COMPLETED
11923230   COMPLETED
11923233   COMPLETED
11923236   COMPLETED
11923239   COMPLETED
11923242   COMPLETED
11923245   COMPLETED
11923248   COMPLETED
11923251   COMPLETED
11923254   COMPLETED
11923284   COMPLETED
11923300   COMPLETED
11923303   COMPLETED
11923306   COMPLETED
11923309   COMPLETED
11923312   COMPLETED
11923315   COMPLETED
11923318   COMPLETED
11923321   COMPLETED
11923324   COMPLETED
11923327   COMPLETED
11923330   COMPLETED
11923333   COMPLETED
11923336   COMPLETED
11923376   COMPLETED
11923382   COMPLETED
11923385   COMPLETED
11923388   COMPLETED
11923391   COMPLETED
11923394   COMPLETED
11923397   COMPLETED
11923400   COMPLETED
11923403   COMPLETED
11923406   COMPLETED
11923409   COMPLETED
11923412   COMPLETED
11923415   COMPLETED
11923418   COMPLETED
11923421   COMPLETED
11923424   COMPLETED
11923455   COMPLETED
11923470   COMPLETED
11923473   COMPLETED
11923487   COMPLETED
11923519   COMPLETED
11923522   COMPLETED
11923525   COMPLETED
11923528   COMPLETED
11923532   COMPLETED
11923535   COMPLETED
11923538   COMPLETED
11923541   COMPLETED
11923544   COMPLETED
11923547   COMPLETED
11923550   COMPLETED
11923583   COMPLETED
11923596   COMPLETED
11923599   COMPLETED
11923602   COMPLETED
11923605   COMPLETED
11923608   COMPLETED
11923611   COMPLETED
11923614   COMPLETED
11923617   COMPLETED
11923620   COMPLETED
11923623   COMPLETED
11923626   COMPLETED
11923629   COMPLETED
11923632   COMPLETED
11923635   COMPLETED
11923638   COMPLETED
11923641   COMPLETED
11923644   COMPLETED
11923647   COMPLETED
11923650   COMPLETED
11923653   COMPLETED
11923656   COMPLETED
11923659   COMPLETED
11923662   COMPLETED
11923705   COMPLETED
11923734   COMPLETED
11923751   COMPLETED
11923754   COMPLETED
11923757   COMPLETED
11923761   COMPLETED
11923764   COMPLETED
11923769   COMPLETED
11923772   COMPLETED
11923775   COMPLETED
11923778   COMPLETED
11923781   COMPLETED
11923784   COMPLETED
11923787   COMPLETED
11923790   COMPLETED
11923793   COMPLETED
11923839   COMPLETED
11923842   COMPLETED
11923845   COMPLETED
11923849   COMPLETED
11923852   COMPLETED
11923855   COMPLETED
11923858   COMPLETED
11923861   COMPLETED
11923864   COMPLETED
11923867   COMPLETED
11923870   COMPLETED
11923873   COMPLETED
11923876   COMPLETED
11923879   COMPLETED
11923882   COMPLETED
11923925   COMPLETED
11923928   COMPLETED
11923931   COMPLETED
11923934   COMPLETED
11923937   COMPLETED
11923940   COMPLETED
11923943   COMPLETED
11923946   COMPLETED
11923949   COMPLETED
11923952   COMPLETED
11923955   COMPLETED
11923998   COMPLETED
11924001   COMPLETED
11924004   COMPLETED
11924007   COMPLETED
11924010   COMPLETED
11924013   COMPLETED
11924016   COMPLETED
11924019   COMPLETED
11924022   COMPLETED
11924025   COMPLETED
11924028   COMPLETED
11924031   COMPLETED
11924034   COMPLETED
11924037   COMPLETED
11924040   COMPLETED
11924083   COMPLETED
11924086   COMPLETED
11924089   COMPLETED
11924092   COMPLETED
11924095   COMPLETED
11924098   COMPLETED
11924102   COMPLETED
11924144   COMPLETED
11924147   COMPLETED
11924150   COMPLETED
11924153   COMPLETED
11924156   COMPLETED
11924159   COMPLETED
11924162   COMPLETED
11924165   COMPLETED
11924168   COMPLETED
11924171   COMPLETED
11924174   COMPLETED
11924177   COMPLETED
11924180   COMPLETED
11924183   COMPLETED
11924186   COMPLETED
11924189   COMPLETED
11924204   COMPLETED
11924235   COMPLETED
11924238   COMPLETED
11924241   COMPLETED
11924244   COMPLETED
11924247   COMPLETED
11924250   COMPLETED
11924253   COMPLETED
11924256   COMPLETED
11924259   COMPLETED
11924262   COMPLETED
11924305   COMPLETED
11924308   COMPLETED
11924311   COMPLETED
11924314   COMPLETED
11924317   COMPLETED
11924320   COMPLETED
11924323   COMPLETED
11924326   COMPLETED
11924329   COMPLETED
11924332   COMPLETED
11924335   COMPLETED
11924338   COMPLETED
11924341   COMPLETED
11924344   COMPLETED
11924347   COMPLETED
11924360   COMPLETED
11924393   COMPLETED
11924396   COMPLETED
11924399   COMPLETED
11924402   COMPLETED
11924405   COMPLETED
11924448   COMPLETED
11924451   COMPLETED
11924454   COMPLETED
11924457   COMPLETED
11924460   COMPLETED
11924463   COMPLETED
11924466   COMPLETED
11924469   COMPLETED
11924472   COMPLETED
11924475   COMPLETED
11924478   COMPLETED
11924481   COMPLETED
11924484   COMPLETED
11924487   COMPLETED
11924490   COMPLETED
11924493   COMPLETED
11924517   COMPLETED
11924539   COMPLETED
11924542   COMPLETED
11924545   COMPLETED
11924548   COMPLETED
11924551   COMPLETED
11924554   COMPLETED
11924557   COMPLETED
11924560   COMPLETED
11924563   COMPLETED
11924571   COMPLETED
11924609   COMPLETED
11924612   COMPLETED
11924615   COMPLETED
11924618   COMPLETED
11924621   COMPLETED
11924624   COMPLETED
11924627   COMPLETED
11924630   COMPLETED
11924633   COMPLETED
11924636   COMPLETED
11924639   COMPLETED
11924642   COMPLETED
11924668   COMPLETED
11924688   COMPLETED
11924691   COMPLETED
11924694   COMPLETED
11924697   COMPLETED
11924700   COMPLETED
11924703   COMPLETED
11924706   COMPLETED
11924709   COMPLETED
11924712   COMPLETED
11924715   COMPLETED
11924758   COMPLETED
11924761   COMPLETED
11924764   COMPLETED
11924767   COMPLETED
11924770   COMPLETED
11924773   COMPLETED
11924776   COMPLETED
11924779   COMPLETED
11924782   COMPLETED
11924785   COMPLETED
11924788   COMPLETED
11924791   COMPLETED
11924794   COMPLETED
11924797   COMPLETED
11924840   COMPLETED
11924843   COMPLETED
11924846   COMPLETED
11924849   COMPLETED
11924852   COMPLETED
11924855   COMPLETED
11924858   COMPLETED
11924861   COMPLETED
11924864   COMPLETED
11924867   COMPLETED
11924870   COMPLETED
11924873   COMPLETED
11924880   COMPLETED
11924919   COMPLETED
11924922   COMPLETED
11924925   COMPLETED
11924928   COMPLETED
11924931   COMPLETED
11924934   COMPLETED
11924937   COMPLETED
11924940   COMPLETED
11924943   COMPLETED
11924946   COMPLETED
11924949   COMPLETED
11924952   COMPLETED
11924955   COMPLETED
11924958   COMPLETED
11924961   COMPLETED
11924964   COMPLETED
11924967   COMPLETED
11924970   COMPLETED
11924973   COMPLETED
11924976   COMPLETED
11925019   COMPLETED
11925022   COMPLETED
11925025   COMPLETED
11925068   COMPLETED
11925071   COMPLETED
11925074   COMPLETED
11925077   COMPLETED
11925080   COMPLETED
11925083   COMPLETED
11925086   COMPLETED
11925089   COMPLETED
11925092   COMPLETED
11925095   COMPLETED
11925098   COMPLETED
11925101   COMPLETED
11925104   COMPLETED
11925107   COMPLETED
11925110   COMPLETED
11925113   COMPLETED
11925116   COMPLETED
11925119   COMPLETED
11925156   COMPLETED
11925165   COMPLETED
11925168   COMPLETED
11925171   COMPLETED
11925174   COMPLETED
11925177   COMPLETED
11925180   COMPLETED
11925221   COMPLETED
11925226   COMPLETED
11925229   COMPLETED
11925232   COMPLETED
11925235   COMPLETED
11925238   COMPLETED
11925241   COMPLETED
11925244   COMPLETED
11925247   COMPLETED
11925250   COMPLETED
11925253   COMPLETED
11925256   COMPLETED
11925259   COMPLETED
11925262   COMPLETED
11925298   COMPLETED
11925308   COMPLETED
11925311   COMPLETED
11925314   COMPLETED
11925317   COMPLETED
11925320   COMPLETED
11925323   COMPLETED
11925326   COMPLETED
11925329   COMPLETED
11925332   COMPLETED
11925375   COMPLETED
11925378   COMPLETED
11925381   COMPLETED
11925384   COMPLETED
11925387   COMPLETED
11925390   COMPLETED
11925393   COMPLETED
11925396   COMPLETED
11925399   COMPLETED
11925418   COMPLETED
11925445   COMPLETED
11925448   COMPLETED
11925451   COMPLETED
11925454   COMPLETED
11925457   COMPLETED
11925460   COMPLETED
11925463   COMPLETED
11925466   COMPLETED
11925469   COMPLETED
11925472   COMPLETED
11925475   COMPLETED
11925478   COMPLETED
11925481   COMPLETED
11925496   COMPLETED
11925527   COMPLETED
11925530   COMPLETED
11925533   COMPLETED
11925536   COMPLETED
11925539   COMPLETED
11925542   COMPLETED
11925545   COMPLETED
11925548   COMPLETED
11925551   COMPLETED
11925554   COMPLETED
11925557   COMPLETED
11925560   COMPLETED
11925563   COMPLETED
11925566   COMPLETED
11925569   COMPLETED
11925572   COMPLETED
11925575   COMPLETED
11925578   COMPLETED
11925581   COMPLETED
11925624   COMPLETED
11925627   COMPLETED
11925630   COMPLETED
11925633   COMPLETED
11925636   COMPLETED
11925639   COMPLETED
11925642   COMPLETED
11925645   COMPLETED
11925648   COMPLETED
11925651   COMPLETED
11925654   COMPLETED
11925663   COMPLETED
11925700   COMPLETED
11925703   COMPLETED
11925706   COMPLETED
11925709   COMPLETED
11925712   COMPLETED
11925715   COMPLETED
11925718   COMPLETED
11925721   COMPLETED
11925724   COMPLETED
11925727   COMPLETED
11925730   COMPLETED
11925748   COMPLETED
11925776   COMPLETED
11925779   COMPLETED
11925782   COMPLETED
11925785   COMPLETED
11925788   COMPLETED
11925798   COMPLETED
11925834   COMPLETED
11925837   COMPLETED
11925840   COMPLETED
11925843   COMPLETED
11925846   COMPLETED
11925849   COMPLETED
11925852   COMPLETED
11925855   COMPLETED
11925858   COMPLETED
11925861   COMPLETED
11925864   COMPLETED
11925867   COMPLETED
11925870   COMPLETED
11925913   COMPLETED
11925916   COMPLETED
11925919   COMPLETED
11925922   COMPLETED
11925925   COMPLETED
11925928   COMPLETED
11925931   COMPLETED
11925934   COMPLETED
11925937   COMPLETED
11925940   COMPLETED
11925943   COMPLETED
11925946   COMPLETED
11925985   COMPLETED
11925992   COMPLETED
11925995   COMPLETED
11925998   COMPLETED
11926001   COMPLETED
11926004   COMPLETED
11926007   COMPLETED
11926010   COMPLETED
11926013   COMPLETED
11926056   COMPLETED
11926059   COMPLETED
11926062   COMPLETED
11926065   COMPLETED
11926068   COMPLETED
11926071   COMPLETED
11926074   COMPLETED
11926077   COMPLETED
11926080   COMPLETED
11926083   COMPLETED
11926086   COMPLETED
11926089   COMPLETED
11926132   COMPLETED
11926135   COMPLETED
11926138   COMPLETED
11926141   COMPLETED
11926144   COMPLETED
11926147   COMPLETED
11926150   COMPLETED
11926153   COMPLETED
11926156   COMPLETED
11926159   COMPLETED
11926162   COMPLETED
11926165   COMPLETED
11926168   COMPLETED
11926171   COMPLETED
11926174   COMPLETED
11926177   COMPLETED
11926180   COMPLETED
11926183   COMPLETED
11926186   COMPLETED
11926189   COMPLETED
11926232   COMPLETED
11926235   COMPLETED
11926238   COMPLETED
11926241   COMPLETED
11926258   COMPLETED
11926287   COMPLETED
11926290   COMPLETED
11926293   COMPLETED
11926296   COMPLETED
11926299   COMPLETED
11926302   COMPLETED
11926305   COMPLETED
11926308   COMPLETED
11926311   COMPLETED
11926314   COMPLETED
11926317   COMPLETED
11926320   COMPLETED
11926323   COMPLETED
11926326   COMPLETED
11926329   COMPLETED
11926332   COMPLETED
11926335   COMPLETED
11926338   COMPLETED
11926350   COMPLETED
11926384   COMPLETED
11926387   COMPLETED
11926390   COMPLETED
11926393   COMPLETED
11926396   COMPLETED
11926405   COMPLETED
11926442   COMPLETED
11926445   COMPLETED
11926448   COMPLETED
11926451   COMPLETED
11926454   COMPLETED
11926457   COMPLETED
11926460   COMPLETED
11926463   COMPLETED
11926466   COMPLETED
11926469   COMPLETED
11926472   COMPLETED
11926476   COMPLETED
11926519   COMPLETED
11926522   COMPLETED
11926525   COMPLETED
11926528   COMPLETED
11926531   COMPLETED
11926537   COMPLETED
11926566   COMPLETED
11926583   COMPLETED
11926586   COMPLETED
11926589   COMPLETED
11926592   COMPLETED
11926595   COMPLETED
11926598   COMPLETED
11926601   COMPLETED
11926604   COMPLETED
11926607   COMPLETED
11926610   COMPLETED
11926613   COMPLETED
11926616   COMPLETED
11926619   COMPLETED
11926622   COMPLETED
11926625   COMPLETED
11926628   COMPLETED
11926631   COMPLETED
11926674   COMPLETED
11926677   COMPLETED
11926680   COMPLETED
11926683   COMPLETED
11926686   COMPLETED
11926689   COMPLETED
11926692   COMPLETED
11926695   COMPLETED
11926738   COMPLETED
11926741   COMPLETED
11926744   COMPLETED
11926747   COMPLETED
11926750   COMPLETED
11926753   COMPLETED
11926756   COMPLETED
11926759   COMPLETED
11926762   COMPLETED
11926765   COMPLETED
11926768   COMPLETED
11926795   COMPLETED
11926814   COMPLETED
11926817   COMPLETED
11926820   COMPLETED
11926823   COMPLETED
11926826   COMPLETED
11926829   COMPLETED
11926832   COMPLETED
11926835   COMPLETED
11926838   COMPLETED
11926841   COMPLETED
11926844   COMPLETED
11926847   COMPLETED
11926850   COMPLETED
11926853   COMPLETED
11926896   COMPLETED
11926899   COMPLETED
11926902   COMPLETED
11926905   COMPLETED
11926908   COMPLETED
11926911   COMPLETED
11926921   COMPLETED
11926957   COMPLETED
11926960   COMPLETED
11926963   COMPLETED
11926966   COMPLETED
11926969   COMPLETED
11926972   COMPLETED
11926975   COMPLETED
11926978   COMPLETED
11926981   COMPLETED
11926984   COMPLETED
11926987   COMPLETED
11926990   COMPLETED
11927014   COMPLETED
11927036   COMPLETED
11927039   COMPLETED
11927042   COMPLETED
11927045   COMPLETED
11927048   COMPLETED
11927051   COMPLETED
11927054   COMPLETED
11927057   COMPLETED
11927060   COMPLETED
11927063   COMPLETED
11927106   COMPLETED
11927109   COMPLETED
11927112   COMPLETED
11927115   COMPLETED
11927118   COMPLETED
11927121   COMPLETED
11927124   COMPLETED
11927127   COMPLETED
11927130   COMPLETED
11927172   COMPLETED
11927176   COMPLETED
11927179   COMPLETED
11927182   COMPLETED
11927185   COMPLETED
11927188   COMPLETED
11927191   COMPLETED
11927194   COMPLETED
11927197   COMPLETED
11927200   COMPLETED
11927203   COMPLETED
11927206   COMPLETED
11927234   COMPLETED
11927252   COMPLETED
11927255   COMPLETED
11927258   COMPLETED
11927261   COMPLETED
11927264   COMPLETED
11927267   COMPLETED
11927270   COMPLETED
11927299   COMPLETED
11927316   COMPLETED
11927319   COMPLETED
11927322   COMPLETED
11927325   COMPLETED
11927328   COMPLETED
11927331   COMPLETED
11927334   COMPLETED
11927337   COMPLETED
11927340   COMPLETED
11927343   COMPLETED
11927386   COMPLETED
11927389   COMPLETED
11927392   COMPLETED
11927395   COMPLETED
11927398   COMPLETED
11927401   COMPLETED
11927404   COMPLETED
11927407   COMPLETED
11927410   COMPLETED
11927413   COMPLETED
11927416   COMPLETED
11927457   COMPLETED
11927462   COMPLETED
11927465   COMPLETED
11927468   COMPLETED
11927471   COMPLETED
11927474   COMPLETED
11927477   COMPLETED
11927480   COMPLETED
11927483   COMPLETED
11927486   COMPLETED
11927489   COMPLETED
11927492   COMPLETED
11927495   COMPLETED
11927498   COMPLETED
11927501   COMPLETED
11927542   COMPLETED
11927547   COMPLETED
11927550   COMPLETED
11927553   COMPLETED
11927556   COMPLETED
11927559   COMPLETED
11927602   COMPLETED
11927605   COMPLETED
11927608   COMPLETED
11927611   COMPLETED
11927614   COMPLETED
11927617   COMPLETED
11927620   COMPLETED
11927623   COMPLETED
11927626   COMPLETED
11927629   COMPLETED
11927632   COMPLETED
11927635   COMPLETED
11927638   COMPLETED
11927641   COMPLETED
11927684   COMPLETED
11927687   COMPLETED
11927690   COMPLETED
11927693   COMPLETED
11927696   COMPLETED
11927699   COMPLETED
11927702   COMPLETED
11927705   COMPLETED
11927748   COMPLETED
11927751   COMPLETED
11927754   COMPLETED
11927757   COMPLETED
11927760   COMPLETED
11927763   COMPLETED
11927766   COMPLETED
11927769   COMPLETED
11927772   COMPLETED
11927775   COMPLETED
11927778   COMPLETED
11927804   COMPLETED
11927824   COMPLETED
11927827   COMPLETED
11927830   COMPLETED
11927833   COMPLETED
11927836   COMPLETED
11927840   COMPLETED
11927854   COMPLETED
11927857   COMPLETED
11927893   COMPLETED
11927905   COMPLETED
11927918   COMPLETED
11927924   COMPLETED
11927927   COMPLETED
11927930   COMPLETED
11927933   COMPLETED
11927936   COMPLETED
11927939   COMPLETED
11927942   COMPLETED
11927945   COMPLETED
