The following jobs are open: 

slurm-job-id   slurm-job-status
11916445   COMPLETED
11916448   COMPLETED
11916451   COMPLETED
11916454   COMPLETED
11916457   COMPLETED
11916460   COMPLETED
11916503   COMPLETED
11916506   COMPLETED
11916509   COMPLETED
11916512   COMPLETED
11916515   COMPLETED
11916518   COMPLETED
11916521   COMPLETED
11916524   COMPLETED
11916527   COMPLETED
11916530   COMPLETED
11916533   COMPLETED
11916536   COMPLETED
11916568   COMPLETED
11916582   COMPLETED
11916585   COMPLETED
11916588   COMPLETED
11916591   COMPLETED
11916594   COMPLETED
11916597   COMPLETED
11916638   COMPLETED
11916643   COMPLETED
11916646   COMPLETED
11916649   COMPLETED
11916652   COMPLETED
11916655   COMPLETED
11916658   COMPLETED
11916661   COMPLETED
11916664   COMPLETED
11916667   COMPLETED
11916670   COMPLETED
11916673   COMPLETED
11916676   COMPLETED
11916679   COMPLETED
11916722   COMPLETED
11916725   COMPLETED
11916728   COMPLETED
11916731   COMPLETED
11916734   COMPLETED
11916737   COMPLETED
11916740   COMPLETED
11916743   COMPLETED
11916747   COMPLETED
11916789   COMPLETED
11916792   COMPLETED
11916795   COMPLETED
11916798   COMPLETED
11916801   COMPLETED
11916804   COMPLETED
11916807   COMPLETED
11916810   COMPLETED
11916813   COMPLETED
11916816   COMPLETED
11916819   COMPLETED
11916822   COMPLETED
11916825   COMPLETED
11916828   COMPLETED
11916831   COMPLETED
11916834   COMPLETED
11916837   COMPLETED
11916864   COMPLETED
11916883   COMPLETED
11916886   COMPLETED
11916889   COMPLETED
11916892   COMPLETED
11916895   COMPLETED
11916898   COMPLETED
11916901   COMPLETED
11916904   COMPLETED
11916907   COMPLETED
11916939   COMPLETED
11916953   COMPLETED
11916956   COMPLETED
11916959   COMPLETED
11916962   COMPLETED
11916965   COMPLETED
11916993   COMPLETED
11917011   COMPLETED
11917014   COMPLETED
11917017   COMPLETED
11917020   COMPLETED
11917023   COMPLETED
11917026   COMPLETED
11917029   COMPLETED
11917032   COMPLETED
11917035   COMPLETED
11917038   COMPLETED
11917074   COMPLETED
11917084   COMPLETED
11917087   COMPLETED
11917090   COMPLETED
11917093   COMPLETED
11917096   COMPLETED
11917099   COMPLETED
11917102   COMPLETED
11917105   COMPLETED
11917148   COMPLETED
11917151   COMPLETED
11917154   COMPLETED
11917157   COMPLETED
11917160   COMPLETED
11917163   COMPLETED
11917166   COMPLETED
11917169   COMPLETED
11917172   COMPLETED
11917175   COMPLETED
11917179   COMPLETED
11917207   COMPLETED
11917225   COMPLETED
11917228   COMPLETED
11917231   COMPLETED
11917239   COMPLETED
11917242   COMPLETED
11917245   COMPLETED
11917248   COMPLETED
11917251   COMPLETED
11917254   COMPLETED
11917289   COMPLETED
11917300   COMPLETED
11917304   COMPLETED
11917307   COMPLETED
11917310   COMPLETED
11917313   COMPLETED
11917316   COMPLETED
11917329   COMPLETED
11917362   COMPLETED
11917365   COMPLETED
11917368   COMPLETED
11917371   COMPLETED
11917374   COMPLETED
11917377   COMPLETED
11917380   COMPLETED
11917383   COMPLETED
11917386   COMPLETED
11917389   COMPLETED
11917392   COMPLETED
11917395   COMPLETED
11917398   COMPLETED
11917401   COMPLETED
11917404   COMPLETED
11917407   COMPLETED
11917410   COMPLETED
11917428   COMPLETED
11917456   COMPLETED
11917459   COMPLETED
11917462   COMPLETED
11917465   COMPLETED
11917468   COMPLETED
11917471   COMPLETED
11917474   COMPLETED
11917477   COMPLETED
11917480   COMPLETED
11917483   COMPLETED
11917486   COMPLETED
11917489   COMPLETED
11917532   COMPLETED
11917535   COMPLETED
11917538   COMPLETED
11917541   COMPLETED
11917544   COMPLETED
11917547   COMPLETED
11917550   COMPLETED
11917553   COMPLETED
11917556   COMPLETED
11917559   COMPLETED
11917562   COMPLETED
11917565   COMPLETED
11917568   COMPLETED
11917571   COMPLETED
11917574   COMPLETED
11917577   COMPLETED
11917580   COMPLETED
11917583   COMPLETED
11917586   COMPLETED
11917589   COMPLETED
11917613   COMPLETED
11917635   COMPLETED
11917638   COMPLETED
11917681   COMPLETED
11917684   COMPLETED
11917687   COMPLETED
11917690   COMPLETED
11917693   COMPLETED
11917696   COMPLETED
11917699   COMPLETED
11917702   COMPLETED
11917705   COMPLETED
11917708   COMPLETED
11917711   COMPLETED
11917714   COMPLETED
11917717   COMPLETED
11917720   COMPLETED
11917754   COMPLETED
11917766   COMPLETED
11917769   COMPLETED
11917772   COMPLETED
11917775   COMPLETED
11917778   COMPLETED
11917781   COMPLETED
11917784   COMPLETED
11917787   COMPLETED
11917790   COMPLETED
11917793   COMPLETED
11917796   COMPLETED
11917799   COMPLETED
11917830   COMPLETED
11917845   COMPLETED
11917848   COMPLETED
11917851   COMPLETED
11917854   COMPLETED
11917857   COMPLETED
11917860   COMPLETED
11917863   COMPLETED
11917866   COMPLETED
11917869   COMPLETED
11917872   COMPLETED
11917875   COMPLETED
11917878   COMPLETED
11917881   COMPLETED
11917898   COMPLETED
11917927   COMPLETED
11917930   COMPLETED
11917933   COMPLETED
11917936   COMPLETED
11917939   COMPLETED
11917942   COMPLETED
11917969   COMPLETED
11917989   COMPLETED
11917992   COMPLETED
11917995   COMPLETED
11917998   COMPLETED
11918001   COMPLETED
11918004   COMPLETED
11918007   COMPLETED
11918010   COMPLETED
11918013   COMPLETED
11918016   COMPLETED
11918019   COMPLETED
11918022   COMPLETED
11918025   COMPLETED
11918028   COMPLETED
11918031   COMPLETED
11918074   COMPLETED
11918077   COMPLETED
11918080   COMPLETED
11918083   COMPLETED
11918086   COMPLETED
11918089   COMPLETED
11918092   COMPLETED
11918095   COMPLETED
11918098   COMPLETED
11918101   COMPLETED
11918104   COMPLETED
11918107   COMPLETED
11918110   COMPLETED
11918113   COMPLETED
11918116   COMPLETED
11918119   COMPLETED
11918122   COMPLETED
11918125   COMPLETED
11918128   COMPLETED
11918136   COMPLETED
11918174   COMPLETED
11918177   COMPLETED
11918180   COMPLETED
11918210   COMPLETED
11918226   COMPLETED
11918229   COMPLETED
11918232   COMPLETED
11918235   COMPLETED
11918238   COMPLETED
11918241   COMPLETED
11918244   COMPLETED
11918247   COMPLETED
11918250   COMPLETED
11918253   COMPLETED
11918256   COMPLETED
11918259   COMPLETED
11918289   COMPLETED
11918305   COMPLETED
11918308   COMPLETED
11918311   COMPLETED
11918314   COMPLETED
11918317   COMPLETED
11918320   COMPLETED
11918324   COMPLETED
11918327   COMPLETED
11918330   COMPLETED
11918333   COMPLETED
11918336   COMPLETED
11918339   COMPLETED
11918342   COMPLETED
11918385   COMPLETED
11918388   COMPLETED
11918391   COMPLETED
11918394   COMPLETED
11918397   COMPLETED
11918400   COMPLETED
11918403   COMPLETED
11918406   COMPLETED
11918409   COMPLETED
11918412   COMPLETED
11918415   COMPLETED
11918418   COMPLETED
11918439   COMPLETED
11918464   COMPLETED
11918467   COMPLETED
11918470   COMPLETED
11918473   COMPLETED
11918476   COMPLETED
11918479   COMPLETED
11918482   COMPLETED
11918485   COMPLETED
11918489   COMPLETED
11918492   COMPLETED
11918499   COMPLETED
11918538   COMPLETED
11918541   COMPLETED
11918544   COMPLETED
11918547   COMPLETED
11918550   COMPLETED
11918553   COMPLETED
11918556   COMPLETED
11918559   COMPLETED
11918562   COMPLETED
11918565   COMPLETED
11918568   COMPLETED
11918571   COMPLETED
11918574   COMPLETED
11918578   COMPLETED
11918620   COMPLETED
11918623   COMPLETED
11918626   COMPLETED
11918629   COMPLETED
11918632   COMPLETED
11918635   COMPLETED
11918638   COMPLETED
11918641   COMPLETED
11918644   COMPLETED
11918647   COMPLETED
11918650   COMPLETED
11918653   COMPLETED
11918656   COMPLETED
11918659   COMPLETED
11918662   COMPLETED
11918665   COMPLETED
11918668   COMPLETED
11918671   COMPLETED
11918674   COMPLETED
11918703   COMPLETED
11918720   COMPLETED
11918723   COMPLETED
11918726   COMPLETED
11918729   COMPLETED
11918754   COMPLETED
11918775   COMPLETED
11918778   COMPLETED
11918781   COMPLETED
11918784   COMPLETED
11918787   COMPLETED
11918790   COMPLETED
11918793   COMPLETED
11918796   COMPLETED
11918799   COMPLETED
11918802   COMPLETED
11918805   COMPLETED
11918808   COMPLETED
11918811   COMPLETED
11918814   COMPLETED
11918817   COMPLETED
11918820   COMPLETED
11918823   COMPLETED
11918826   COMPLETED
11918829   COMPLETED
11918872   COMPLETED
11918875   COMPLETED
11918878   COMPLETED
11918881   COMPLETED
11918884   COMPLETED
11918887   COMPLETED
11918890   COMPLETED
11918893   COMPLETED
11918896   COMPLETED
11918899   COMPLETED
11918902   COMPLETED
11918905   COMPLETED
11918948   COMPLETED
11918951   COMPLETED
11918954   COMPLETED
11918957   COMPLETED
11918960   COMPLETED
11918963   COMPLETED
11918966   COMPLETED
11918969   COMPLETED
11918972   COMPLETED
11918975   COMPLETED
11918978   COMPLETED
11918981   COMPLETED
11918996   COMPLETED
11919027   COMPLETED
11919030   COMPLETED
11919033   COMPLETED
11919036   COMPLETED
11919039   COMPLETED
11919042   COMPLETED
11919045   COMPLETED
11919048   COMPLETED
11919051   COMPLETED
11919054   COMPLETED
11919057   COMPLETED
11919060   COMPLETED
11919063   COMPLETED
11919094   COMPLETED
11919109   COMPLETED
11919112   COMPLETED
11919115   COMPLETED
11919118   COMPLETED
11919121   COMPLETED
11919124   COMPLETED
11919127   COMPLETED
11919130   COMPLETED
11919133   COMPLETED
11919136   COMPLETED
11919139   COMPLETED
11919150   COMPLETED
11919185   COMPLETED
11919188   COMPLETED
11919191   COMPLETED
11919194   COMPLETED
11919197   COMPLETED
11919200   COMPLETED
11919203   COMPLETED
11919206   COMPLETED
11919209   COMPLETED
11919212   COMPLETED
11919215   COMPLETED
11919218   COMPLETED
11919221   COMPLETED
11919224   COMPLETED
11919267   COMPLETED
11919270   COMPLETED
11919273   COMPLETED
11919276   COMPLETED
11919279   COMPLETED
11919282   COMPLETED
11919285   COMPLETED
11919324   COMPLETED
11919331   COMPLETED
11919334   COMPLETED
11919337   COMPLETED
11919340   COMPLETED
11919343   COMPLETED
11919346   COMPLETED
11919349   COMPLETED
11919352   COMPLETED
11919355   COMPLETED
11919358   COMPLETED
11919361   COMPLETED
11919364   COMPLETED
11919367   COMPLETED
11919370   COMPLETED
11919373   COMPLETED
11919401   COMPLETED
11919419   COMPLETED
11919422   COMPLETED
11919425   COMPLETED
11919428   COMPLETED
11919431   COMPLETED
11919434   COMPLETED
11919437   COMPLETED
11919440   COMPLETED
11919443   COMPLETED
11919446   COMPLETED
11919456   COMPLETED
11919492   COMPLETED
11919495   COMPLETED
11919498   COMPLETED
11919501   COMPLETED
11919504   COMPLETED
11919507   COMPLETED
11919510   COMPLETED
11919513   COMPLETED
11919516   COMPLETED
11919519   COMPLETED
11919525   COMPLETED
11919565   COMPLETED
11919568   COMPLETED
11919571   COMPLETED
11919574   COMPLETED
11919577   COMPLETED
11919580   COMPLETED
11919583   COMPLETED
11919586   COMPLETED
11919589   COMPLETED
11919592   COMPLETED
11919595   COMPLETED
11919598   COMPLETED
11919601   COMPLETED
11919604   COMPLETED
11919624   COMPLETED
11919650   COMPLETED
11919653   COMPLETED
11919656   COMPLETED
11919659   COMPLETED
11919662   COMPLETED
11919665   COMPLETED
11919668   COMPLETED
11919671   COMPLETED
11919674   COMPLETED
11919677   COMPLETED
11919680   COMPLETED
11919683   COMPLETED
11919686   COMPLETED
11919689   COMPLETED
11919692   COMPLETED
11919695   COMPLETED
11919738   COMPLETED
11919741   COMPLETED
11919744   COMPLETED
11919747   COMPLETED
11919750   COMPLETED
11919753   COMPLETED
11919756   COMPLETED
11919759   COMPLETED
11919762   COMPLETED
11919765   COMPLETED
11919768   COMPLETED
11919810   COMPLETED
11919814   COMPLETED
11919817   COMPLETED
11919820   COMPLETED
11919823   COMPLETED
11919866   COMPLETED
11919869   COMPLETED
11919872   COMPLETED
11919876   COMPLETED
11919879   COMPLETED
11919882   COMPLETED
11919885   COMPLETED
11919888   COMPLETED
11919891   COMPLETED
11919894   COMPLETED
11919897   COMPLETED
11919900   COMPLETED
11919903   COMPLETED
11919906   COMPLETED
11919909   COMPLETED
11919912   COMPLETED
11919915   COMPLETED
11919918   COMPLETED
11919921   COMPLETED
11919924   COMPLETED
11919967   COMPLETED
11919970   COMPLETED
11919973   COMPLETED
11919976   COMPLETED
11919979   COMPLETED
11919982   COMPLETED
11919985   COMPLETED
11920025   COMPLETED
11920031   COMPLETED
11920034   COMPLETED
11920037   COMPLETED
11920040   COMPLETED
11920043   COMPLETED
11920046   COMPLETED
11920049   COMPLETED
11920052   COMPLETED
11920055   COMPLETED
11920058   COMPLETED
11920061   COMPLETED
11920064   COMPLETED
11920067   COMPLETED
11920070   COMPLETED
11920099   COMPLETED
11920116   COMPLETED
11920119   COMPLETED
11920122   COMPLETED
11920125   COMPLETED
11920128   COMPLETED
11920131   COMPLETED
11920134   COMPLETED
11920137   COMPLETED
11920140   COMPLETED
11920143   COMPLETED
11920146   COMPLETED
11920149   COMPLETED
11920152   COMPLETED
11920155   COMPLETED
11920158   COMPLETED
11920165   COMPLETED
11920204   COMPLETED
11920207   COMPLETED
11920210   COMPLETED
11920213   COMPLETED
11920216   COMPLETED
11920219   COMPLETED
11920222   COMPLETED
11920225   COMPLETED
11920228   COMPLETED
11920231   COMPLETED
11920234   COMPLETED
11920237   COMPLETED
11920240   COMPLETED
11920243   COMPLETED
11920258   COMPLETED
11920289   COMPLETED
11920292   COMPLETED
11920295   COMPLETED
11920298   COMPLETED
11920301   COMPLETED
11920304   COMPLETED
11920307   COMPLETED
11920310   COMPLETED
11920313   COMPLETED
11920356   COMPLETED
11920359   COMPLETED
11920362   COMPLETED
11920365   COMPLETED
11920368   COMPLETED
11920371   COMPLETED
11920374   COMPLETED
11920377   COMPLETED
11920380   COMPLETED
11920383   COMPLETED
11920386   COMPLETED
11920389   COMPLETED
11920392   COMPLETED
11920434   COMPLETED
11920438   COMPLETED
11920441   COMPLETED
11920444   COMPLETED
11920447   COMPLETED
11920450   COMPLETED
11920453   COMPLETED
11920456   COMPLETED
11920459   COMPLETED
11920462   COMPLETED
11920465   COMPLETED
11920468   COMPLETED
11920471   COMPLETED
11920474   COMPLETED
11920516   COMPLETED
11920520   COMPLETED
11920523   COMPLETED
11920526   COMPLETED
11920547   COMPLETED
11920572   COMPLETED
11920575   COMPLETED
11920578   COMPLETED
11920581   COMPLETED
11920584   COMPLETED
11920587   COMPLETED
11920590   COMPLETED
11920593   COMPLETED
11920596   COMPLETED
11920602   COMPLETED
11920608   COMPLETED
11920611   COMPLETED
11920654   COMPLETED
11920657   COMPLETED
11920660   COMPLETED
11920663   COMPLETED
11920666   COMPLETED
11920669   COMPLETED
11920672   COMPLETED
11920675   COMPLETED
11920718   COMPLETED
11920721   COMPLETED
11920724   COMPLETED
11920727   COMPLETED
11920730   COMPLETED
11920733   COMPLETED
11920736   COMPLETED
11920739   COMPLETED
11920742   COMPLETED
11920745   COMPLETED
11920770   COMPLETED
11920791   COMPLETED
11920794   COMPLETED
11920797   COMPLETED
11920800   COMPLETED
11920803   COMPLETED
11920806   COMPLETED
11920809   COMPLETED
11920812   COMPLETED
11920835   COMPLETED
11920858   COMPLETED
11920861   COMPLETED
11920864   COMPLETED
11920867   COMPLETED
11920870   COMPLETED
11920873   COMPLETED
11920876   COMPLETED
11920879   COMPLETED
11920883   COMPLETED
11920886   COMPLETED
11920903   COMPLETED
11920932   COMPLETED
11920935   COMPLETED
11920938   COMPLETED
11920941   COMPLETED
11920944   COMPLETED
11920949   COMPLETED
11920990   COMPLETED
11920993   COMPLETED
11920996   COMPLETED
11920999   COMPLETED
11921002   COMPLETED
11921005   COMPLETED
11921008   COMPLETED
11921011   COMPLETED
11921040   COMPLETED
11921057   COMPLETED
11921060   COMPLETED
11921063   COMPLETED
11921066   COMPLETED
11921069   COMPLETED
11921072   COMPLETED
11921075   COMPLETED
11921078   COMPLETED
11921081   COMPLETED
11921084   COMPLETED
11921087   COMPLETED
11921090   COMPLETED
11921093   COMPLETED
11921096   COMPLETED
11921125   COMPLETED
11921142   COMPLETED
11921148   COMPLETED
11921188   COMPLETED
11921191   COMPLETED
11921194   COMPLETED
11921197   COMPLETED
11921200   COMPLETED
11921203   COMPLETED
11921206   COMPLETED
11921209   COMPLETED
11921212   COMPLETED
11921215   COMPLETED
11921218   COMPLETED
11921221   COMPLETED
11921224   COMPLETED
11921227   COMPLETED
11921230   COMPLETED
11921233   COMPLETED
11921236   COMPLETED
11921239   COMPLETED
11921242   COMPLETED
11921245   COMPLETED
11921248   COMPLETED
11921291   COMPLETED
11921294   COMPLETED
11921337   COMPLETED
11921340   COMPLETED
11921343   COMPLETED
11921346   COMPLETED
11921349   COMPLETED
11921352   COMPLETED
11921355   COMPLETED
11921358   COMPLETED
11921361   COMPLETED
11921364   COMPLETED
11921367   COMPLETED
11921370   COMPLETED
11921373   COMPLETED
11921376   COMPLETED
11921379   COMPLETED
11921382   COMPLETED
11921402   COMPLETED
11921428   COMPLETED
11921431   COMPLETED
11921434   COMPLETED
11921437   COMPLETED
11921440   COMPLETED
11921443   COMPLETED
11921446   COMPLETED
11921449   COMPLETED
11921472   COMPLETED
11921495   COMPLETED
11921498   COMPLETED
11921501   COMPLETED
11921504   COMPLETED
11921507   COMPLETED
11921530   COMPLETED
11921553   COMPLETED
11921556   COMPLETED
11921559   COMPLETED
11921562   COMPLETED
11921565   COMPLETED
11921568   COMPLETED
11921571   COMPLETED
11921574   COMPLETED
11921577   COMPLETED
11921580   COMPLETED
11921583   COMPLETED
11921586   COMPLETED
11921589   COMPLETED
11921632   COMPLETED
11921635   COMPLETED
11921638   COMPLETED
11921641   COMPLETED
11921644   COMPLETED
11921647   COMPLETED
11921650   COMPLETED
11921653   COMPLETED
11921656   COMPLETED
11921659   COMPLETED
11921685   COMPLETED
11921705   COMPLETED
11921708   COMPLETED
11921711   COMPLETED
11921714   COMPLETED
11921717   COMPLETED
11921720   COMPLETED
11921723   COMPLETED
11921726   COMPLETED
11921729   COMPLETED
11921732   COMPLETED
11921735   COMPLETED
11921738   COMPLETED
11921778   COMPLETED
11921785   COMPLETED
11921788   COMPLETED
11921791   COMPLETED
11921794   COMPLETED
11921797   COMPLETED
11921801   COMPLETED
11921843   COMPLETED
11921846   COMPLETED
11921849   COMPLETED
11921852   COMPLETED
11921855   COMPLETED
11921858   COMPLETED
11921861   COMPLETED
11921864   COMPLETED
11921867   COMPLETED
11921870   COMPLETED
11921913   COMPLETED
11921916   COMPLETED
11921919   COMPLETED
11921922   COMPLETED
11921925   COMPLETED
11921928   COMPLETED
11921931   COMPLETED
11921934   COMPLETED
11921937   COMPLETED
11921944   COMPLETED
11921983   COMPLETED
11921986   COMPLETED
11921989   COMPLETED
11921992   COMPLETED
11921996   COMPLETED
11922038   COMPLETED
11922041   COMPLETED
11922044   COMPLETED
11922047   COMPLETED
11922050   COMPLETED
11922053   COMPLETED
11922056   COMPLETED
11922059   COMPLETED
11922062   COMPLETED
11922065   COMPLETED
11922068   COMPLETED
11922071   COMPLETED
11922074   COMPLETED
11922097   COMPLETED
11922120   COMPLETED
11922123   COMPLETED
11922126   COMPLETED
11922129   COMPLETED
11922132   COMPLETED
11922135   COMPLETED
11922138   COMPLETED
11922141   COMPLETED
11922153   COMPLETED
11922187   COMPLETED
11922190   COMPLETED
11922193   COMPLETED
11922196   COMPLETED
11922199   COMPLETED
11922202   COMPLETED
11922205   COMPLETED
11922208   COMPLETED
11922211   COMPLETED
11922214   COMPLETED
11922217   COMPLETED
11922244   COMPLETED
11922263   COMPLETED
11922266   COMPLETED
11922269   COMPLETED
11922272   COMPLETED
11922275   COMPLETED
11922278   COMPLETED
11922281   COMPLETED
11922284   COMPLETED
11922287   COMPLETED
11922290   COMPLETED
11922333   COMPLETED
11922336   COMPLETED
11922339   COMPLETED
11922342   COMPLETED
11922345   COMPLETED
11922348   COMPLETED
11922351   COMPLETED
11922394   COMPLETED
11922397   COMPLETED
11922400   COMPLETED
11922403   COMPLETED
11922406   COMPLETED
11922409   COMPLETED
11922412   COMPLETED
11922415   COMPLETED
11922458   COMPLETED
11922461   COMPLETED
11922464   COMPLETED
11922467   COMPLETED
11922470   COMPLETED
11922473   COMPLETED
11922476   COMPLETED
11922519   COMPLETED
11922522   COMPLETED
11922525   COMPLETED
11922528   COMPLETED
11922531   COMPLETED
11922534   COMPLETED
11922537   COMPLETED
11922540   COMPLETED
11922543   COMPLETED
11922586   COMPLETED
11922589   COMPLETED
11922592   COMPLETED
11922595   COMPLETED
11922598   COMPLETED
11922601   COMPLETED
11922604   COMPLETED
11922607   COMPLETED
11922610   COMPLETED
11922653   COMPLETED
11922656   COMPLETED
11922659   COMPLETED
11922662   COMPLETED
11922665   COMPLETED
11922668   COMPLETED
11922671   COMPLETED
11922714   COMPLETED
11922717   COMPLETED
11922720   COMPLETED
11922723   COMPLETED
11922726   COMPLETED
11922729   COMPLETED
11922732   COMPLETED
11922735   COMPLETED
11922738   COMPLETED
11922741   COMPLETED
11922744   COMPLETED
11922747   COMPLETED
11922750   COMPLETED
11922753   COMPLETED
11922767   COMPLETED
11922799   COMPLETED
11922802   COMPLETED
11922805   COMPLETED
11922808   COMPLETED
11922811   COMPLETED
11922814   COMPLETED
11922817   COMPLETED
11922840   COMPLETED
11922863   COMPLETED
11922866   COMPLETED
11922869   COMPLETED
11922872   COMPLETED
11922875   COMPLETED
11922878   COMPLETED
11922881   COMPLETED
11922884   COMPLETED
11922887   COMPLETED
11922890   COMPLETED
11922893   COMPLETED
11922896   COMPLETED
11922939   COMPLETED
11922942   COMPLETED
11922945   COMPLETED
11922948   COMPLETED
11922951   COMPLETED
11922954   COMPLETED
11922957   COMPLETED
11922960   COMPLETED
11922963   COMPLETED
11922966   COMPLETED
11923009   COMPLETED
11923012   COMPLETED
11923015   COMPLETED
11923018   COMPLETED
11923021   COMPLETED
11923024   COMPLETED
11923027   COMPLETED
11923030   COMPLETED
11923033   COMPLETED
11923036   COMPLETED
11923039   COMPLETED
11923076   COMPLETED
11923085   COMPLETED
11923088   COMPLETED
11923091   COMPLETED
11923094   COMPLETED
11923097   COMPLETED
11923100   COMPLETED
11923103   COMPLETED
11923129   COMPLETED
11923149   COMPLETED
11923152   COMPLETED
11923155   COMPLETED
11923158   COMPLETED
11923161   COMPLETED
11923164   COMPLETED
11923167   COMPLETED
11923170   COMPLETED
11923173   COMPLETED
11923176   COMPLETED
11923184   COMPLETED
11923222   COMPLETED
11923225   COMPLETED
11923228   COMPLETED
11923231   COMPLETED
11923234   COMPLETED
11923237   COMPLETED
11923240   COMPLETED
11923243   COMPLETED
11923246   COMPLETED
11923249   COMPLETED
11923252   COMPLETED
11923255   COMPLETED
11923294   COMPLETED
11923301   COMPLETED
11923304   COMPLETED
11923307   COMPLETED
11923310   COMPLETED
11923313   COMPLETED
11923316   COMPLETED
11923319   COMPLETED
11923322   COMPLETED
11923325   COMPLETED
11923328   COMPLETED
11923331   COMPLETED
11923334   COMPLETED
11923341   COMPLETED
11923380   COMPLETED
11923383   COMPLETED
11923386   COMPLETED
11923389   COMPLETED
11923392   COMPLETED
11923395   COMPLETED
11923398   COMPLETED
11923401   COMPLETED
11923404   COMPLETED
11923407   COMPLETED
11923410   COMPLETED
11923413   COMPLETED
11923416   COMPLETED
11923419   COMPLETED
11923422   COMPLETED
11923425   COMPLETED
11923468   COMPLETED
11923471   COMPLETED
11923474   COMPLETED
11923506   COMPLETED
11923520   COMPLETED
11923523   COMPLETED
11923526   COMPLETED
11923529   COMPLETED
11923533   COMPLETED
11923536   COMPLETED
11923539   COMPLETED
11923542   COMPLETED
11923545   COMPLETED
11923548   COMPLETED
11923551   COMPLETED
11923594   COMPLETED
11923597   COMPLETED
11923600   COMPLETED
11923603   COMPLETED
11923606   COMPLETED
11923609   COMPLETED
11923612   COMPLETED
11923615   COMPLETED
11923618   COMPLETED
11923621   COMPLETED
11923624   COMPLETED
11923627   COMPLETED
11923630   COMPLETED
11923633   COMPLETED
11923636   COMPLETED
11923639   COMPLETED
11923642   COMPLETED
11923645   COMPLETED
11923648   COMPLETED
11923651   COMPLETED
11923654   COMPLETED
11923657   COMPLETED
11923660   COMPLETED
11923678   COMPLETED
11923706   COMPLETED
11923749   COMPLETED
11923752   COMPLETED
11923755   COMPLETED
11923758   COMPLETED
11923762   COMPLETED
11923765   COMPLETED
11923770   COMPLETED
11923773   COMPLETED
11923776   COMPLETED
11923779   COMPLETED
11923782   COMPLETED
11923785   COMPLETED
11923788   COMPLETED
11923791   COMPLETED
11923811   COMPLETED
11923840   COMPLETED
11923843   COMPLETED
11923847   COMPLETED
11923850   COMPLETED
11923853   COMPLETED
11923856   COMPLETED
11923859   COMPLETED
11923862   COMPLETED
11923865   COMPLETED
11923868   COMPLETED
11923871   COMPLETED
11923874   COMPLETED
11923877   COMPLETED
11923880   COMPLETED
11923883   COMPLETED
11923926   COMPLETED
11923929   COMPLETED
11923932   COMPLETED
11923935   COMPLETED
11923938   COMPLETED
11923941   COMPLETED
11923944   COMPLETED
11923947   COMPLETED
11923950   COMPLETED
11923953   COMPLETED
11923967   COMPLETED
11923999   COMPLETED
11924002   COMPLETED
11924005   COMPLETED
11924008   COMPLETED
11924011   COMPLETED
11924014   COMPLETED
11924017   COMPLETED
11924020   COMPLETED
11924023   COMPLETED
11924026   COMPLETED
11924029   COMPLETED
11924032   COMPLETED
11924035   COMPLETED
11924038   COMPLETED
11924054   COMPLETED
11924084   COMPLETED
11924087   COMPLETED
11924090   COMPLETED
11924093   COMPLETED
11924096   COMPLETED
11924099   COMPLETED
11924116   COMPLETED
11924145   COMPLETED
11924148   COMPLETED
11924151   COMPLETED
11924154   COMPLETED
11924157   COMPLETED
11924160   COMPLETED
11924163   COMPLETED
11924166   COMPLETED
11924169   COMPLETED
11924172   COMPLETED
11924175   COMPLETED
11924178   COMPLETED
11924181   COMPLETED
11924184   COMPLETED
11924187   COMPLETED
11924190   COMPLETED
11924218   COMPLETED
11924236   COMPLETED
11924239   COMPLETED
11924242   COMPLETED
11924245   COMPLETED
11924248   COMPLETED
11924251   COMPLETED
11924254   COMPLETED
11924257   COMPLETED
11924260   COMPLETED
11924284   COMPLETED
11924306   COMPLETED
11924309   COMPLETED
11924312   COMPLETED
11924315   COMPLETED
11924318   COMPLETED
11924321   COMPLETED
11924324   COMPLETED
11924327   COMPLETED
11924330   COMPLETED
11924333   COMPLETED
11924336   COMPLETED
11924339   COMPLETED
11924342   COMPLETED
11924345   COMPLETED
11924348   COMPLETED
11924390   COMPLETED
11924394   COMPLETED
11924397   COMPLETED
11924400   COMPLETED
11924403   COMPLETED
11924426   COMPLETED
11924449   COMPLETED
11924452   COMPLETED
11924455   COMPLETED
11924458   COMPLETED
11924461   COMPLETED
11924464   COMPLETED
11924467   COMPLETED
11924470   COMPLETED
11924473   COMPLETED
11924476   COMPLETED
11924479   COMPLETED
11924482   COMPLETED
11924485   COMPLETED
11924488   COMPLETED
11924491   COMPLETED
11924497   COMPLETED
11924537   COMPLETED
11924540   COMPLETED
11924543   COMPLETED
11924546   COMPLETED
11924549   COMPLETED
11924552   COMPLETED
11924555   COMPLETED
11924558   COMPLETED
11924561   COMPLETED
11924564   COMPLETED
11924586   COMPLETED
11924610   COMPLETED
11924613   COMPLETED
11924616   COMPLETED
11924619   COMPLETED
11924622   COMPLETED
11924625   COMPLETED
11924628   COMPLETED
11924631   COMPLETED
11924634   COMPLETED
11924637   COMPLETED
11924640   COMPLETED
11924643   COMPLETED
11924671   COMPLETED
11924689   COMPLETED
11924692   COMPLETED
11924695   COMPLETED
11924698   COMPLETED
11924701   COMPLETED
11924704   COMPLETED
11924707   COMPLETED
11924710   COMPLETED
11924713   COMPLETED
11924730   COMPLETED
11924759   COMPLETED
