num_jobs time
2140 0.78
2141 0.78
2142 0.75
2143 0.79
2144 0.76
2145 0.77
2146 0.75
2147 0.82
2148 0.77
2149 0.78
2150 0.79
2151 0.89
2152 0.92
2153 0.92
2154 0.93
2155 0.91
2156 0.83
2157 0.84
2158 0.80
2159 0.88
2160 0.90
2161 0.87
2162 0.77
2163 0.76
2164 0.82
2165 0.84
2166 0.89
2167 0.89
2168 0.91
2169 1.00
2170 0.95
2171 0.94
2172 0.89
2173 0.77
2174 0.80
2175 0.89
2176 0.88
2177 0.88
2178 0.81
2179 0.76
2180 0.87
2181 0.80
2182 0.79
2183 0.86
2184 0.88
2185 0.80
2186 0.78
2187 0.83
2188 0.94
2189 0.91
2190 0.88
2191 0.93
2192 0.81
2193 0.79
2194 0.85
2195 0.78
2196 0.88
2197 0.77
2198 0.76
2199 0.80
2200 0.78
2201 0.89
2202 0.93
2203 0.91
2204 0.88
2205 0.82
2206 0.84
2207 0.81
2208 0.82
2209 0.82
2210 0.77
2211 0.77
2212 0.81
2213 0.89
2214 0.81
2215 0.79
2216 0.77
2217 0.77
2218 0.82
2219 0.89
2220 0.88
2221 5.85
2222 0.80
2223 0.79
2224 0.81
2225 0.90
2226 0.88
2227 0.89
2228 1.00
2229 0.87
2230 0.79
2231 0.82
2232 0.85
2233 0.81
2234 0.91
2235 0.96
2236 0.92
2237 0.78
2238 0.81
2239 0.78
2240 0.80
2241 0.89
2242 0.91
2243 0.89
2244 0.89
2245 0.80
2246 0.82
2247 0.81
2248 0.89
2249 0.94
2250 0.90
2251 0.91
2252 1.00
2253 0.76
2254 0.76
2255 0.81
2256 0.94
2257 0.95
2258 0.91
2259 0.90
2260 0.92
2261 0.89
2262 0.80
2263 0.90
2264 0.86
2265 0.83
2266 0.91
2267 0.96
2268 0.92
2269 0.89
2270 0.80
2271 0.75
2272 0.86
2273 0.81
2274 0.78
2275 0.79
2276 0.77
2277 0.78
2278 0.95
2279 0.92
2280 0.93
2281 0.91
2282 0.94
2283 0.91
2284 0.83
2285 0.85
2286 0.82
2287 0.79
2288 0.91
2289 0.87
2290 0.86
2291 0.76
2292 0.80
2293 0.77
2294 0.77
2295 0.77
2296 0.79
2297 0.80
2298 0.92
2299 0.92
2300 0.95
2301 0.89
2302 0.89
2303 0.80
2304 0.80
2305 0.81
2306 0.84
2307 0.94
2308 0.90
2309 0.92
2310 0.89
2311 0.81
2312 0.78
2313 0.81
2314 0.90
2315 0.90
2316 0.92
2317 0.92
2318 0.94
2319 0.80
2320 0.80
2321 0.83
2322 0.98
2323 0.96
2324 0.90
2325 0.94
2326 0.79
2327 0.80
2328 0.85
2329 0.80
2330 0.84
2331 0.92
2332 0.91
2333 0.91
2334 0.94
2335 0.92
2336 0.79
2337 0.81
2338 0.78
2339 0.89
2340 0.91
2341 0.92
2342 0.90
2343 0.89
2344 0.80
2345 0.79
2346 0.85
2347 0.90
2348 0.94
2349 0.91
2350 0.87
2351 0.88
2352 0.79
2353 0.76
2354 0.89
2355 0.92
2356 0.93
2357 0.90
2358 0.76
2359 0.89
2360 0.81
2361 0.80
2362 0.93
2363 0.93
2364 0.91
2365 0.94
2366 0.94
2367 0.91
2368 0.80
2369 0.80
2370 0.82
2371 0.89
2372 0.91
2373 0.91
2374 0.93
2375 0.92
2376 0.90
2377 0.79
2378 0.89
2379 0.90
2380 0.92
2381 0.90
2382 0.90
2383 0.89
2384 0.90
2385 0.90
2386 0.84
2387 0.82
2388 0.79
2389 0.77
2390 0.77
2391 0.84
2392 0.82
2393 0.76
2394 0.79
2395 0.89
2396 0.92
2397 0.91
2398 0.85
2399 0.81
2400 0.81
2401 0.91
2402 0.90
2403 0.90
2404 0.93
2405 0.91
2406 0.87
2407 0.78
2408 0.79
2409 0.79
2410 0.91
2411 0.90
2412 0.93
2413 0.90
2414 0.92
2415 0.83
2416 0.81
2417 0.79
2418 0.91
2419 0.90
2420 0.89
2421 0.90
2422 0.83
2423 0.81
2424 0.85
2425 0.81
2426 0.91
2427 0.92
2428 0.91
2429 0.93
2430 0.93
2431 0.82
2432 0.92
2433 0.82
2434 0.81
2435 0.92
2436 0.90
2437 0.92
2438 0.91
2439 0.93
2440 0.83
2441 0.80
2442 0.77
2443 0.89
2444 0.89
2445 0.90
2446 0.91
2447 0.83
2448 0.79
2449 0.82
2450 0.93
2451 0.90
2452 0.91
2453 0.89
2454 0.90
2455 0.88
2456 0.82
2457 0.79
2458 0.80
2459 0.90
2460 0.90
2461 0.92
2462 0.91
2463 0.78
2464 0.79
2465 0.78
2466 0.88
2467 0.90
2468 0.90
2469 0.88
2470 0.83
2471 0.78
2472 0.79
2473 0.92
2474 0.94
2475 0.92
2476 0.92
2477 0.89
2478 0.82
2479 0.82
2480 0.81
2481 0.89
2482 0.93
2483 0.89
2484 0.88
2485 0.89
2486 0.91
2487 0.79
2488 0.81
2489 0.89
2490 0.87
2491 0.89
2492 0.87
2493 0.89
2494 0.79
2495 0.91
2496 0.81
2497 0.93
2498 0.92
2499 0.90
2500 0.96
2501 0.87
2502 0.89
2503 0.77
2504 0.78
2505 0.79
2506 0.89
2507 0.78
2508 0.86
2509 0.79
2510 0.81
2511 0.92
2512 0.95
2513 0.89
2514 0.92
2515 0.89
2516 0.89
2517 0.79
2518 0.80
2519 0.77
2520 0.89
2521 0.88
2522 0.89
2523 0.88
2524 0.80
2525 0.79
2526 0.82
2527 0.91
2528 1.48
2529 1.36
2530 1.14
2531 0.92
2532 0.88
2533 0.90
2534 0.79
2535 0.77
2536 0.75
2537 0.87
2538 0.89
2539 0.91
2540 0.78
2541 0.77
2542 0.80
2543 0.89
2544 0.91
2545 0.89
2546 0.92
2547 0.91
2548 0.79
2549 0.79
2550 0.80
2551 0.93
2552 0.89
2553 0.86
2554 0.86
2555 0.78
2556 0.77
2557 0.91
2558 0.89
2559 0.90
2560 0.95
2561 0.94
2562 1.21
2563 0.90
2564 0.88
2565 0.89
2566 0.81
2567 0.80
2568 0.82
2569 0.89
2570 0.88
2571 0.78
2572 0.86
2573 0.77
2574 0.81
2575 0.90
2576 0.90
2577 0.91
2578 0.91
2579 0.91
2580 0.82
2581 0.79
2582 0.81
2583 0.89
2584 0.89
2585 0.99
2586 0.89
2587 0.91
2588 0.87
2589 0.79
2590 0.79
2591 0.77
2592 0.90
2593 0.90
2594 0.89
2595 0.83
2596 0.83
2597 0.80
2598 0.89
2599 0.80
2600 0.88
2601 0.85
2602 0.76
2603 0.80
2604 0.82
2605 0.90
2606 0.86
2607 0.89
2608 0.81
2609 0.80
2610 0.79
2611 0.92
2612 0.94
2613 0.92
2614 0.86
2615 0.86
2616 0.78
2617 0.78
2618 0.80
2619 0.89
2620 0.92
2621 0.87
2622 0.90
2623 0.80
2624 0.78
2625 0.79
2626 0.90
2627 0.94
2628 0.96
2629 0.95
2630 0.95
2631 0.91
2632 0.81
2633 0.81
2634 0.83
2635 0.89
2636 0.91
2637 0.91
2638 0.95
2639 0.90
2640 0.78
2641 0.79
2642 0.78
2643 0.93
2644 0.95
2645 0.92
2646 0.89
2647 0.91
2648 0.82
2649 0.81
2650 0.87
2651 0.83
2652 0.91
2653 0.91
2654 0.90
2655 0.90
2656 0.77
2657 0.82
2658 0.81
2659 0.96
2660 0.93
2661 0.90
2662 1.01
2663 0.91
2664 0.90
2665 0.94
2666 0.86
2667 0.80
2668 0.79
2669 0.90
2670 0.91
2671 0.92
2672 0.91
2673 0.91
2674 0.93
2675 0.81
2676 0.81
2677 0.88
2678 0.83
2679 0.93
2680 0.92
2681 0.92
2682 0.95
2683 0.93
2684 0.97
2685 0.88
2686 0.82
2687 0.79
2688 0.90
2689 0.98
2690 0.95
2691 0.88
2692 0.93
2693 0.92
2694 0.95
2695 0.89
2696 0.81
2697 0.80
2698 0.88
2699 0.91
2700 0.93
2701 0.94
2702 0.96
2703 0.88
2704 0.89
2705 0.79
2706 0.82
2707 0.77
2708 0.95
2709 0.92
2710 0.90
2711 0.94
2712 0.94
2713 0.92
2714 0.89
2715 0.96
2716 0.85
2717 0.95
2718 0.85
2719 0.88
2720 0.89
2721 0.90
2722 0.92
2723 0.90
2724 0.90
2725 0.79
2726 0.83
2727 0.79
2728 0.88
2729 0.88
2730 0.88
2731 0.93
2732 0.83
2733 0.81
2734 0.82
2735 0.95
2736 0.89
2737 0.94
2738 0.92
2739 0.91
2740 0.92
2741 0.78
2742 0.80
2743 0.80
2744 0.91
2745 0.90
2746 0.88
2747 0.92
2748 0.93
2749 0.80
2750 0.85
2751 0.82
2752 0.80
2753 0.92
2754 0.90
2755 0.90
2756 0.98
2757 0.96
2758 0.81
2759 0.82
2760 0.83
2761 0.94
2762 0.84
2763 0.90
2764 0.96
2765 0.95
2766 0.92
2767 0.83
2768 0.82
2769 0.82
2770 0.83
2771 0.94
2772 0.89
2773 0.92
2774 0.90
2775 0.84
2776 0.83
2777 0.98
2778 0.85
2779 0.82
2780 0.78
2781 0.90
2782 0.89
2783 0.91
2784 0.80
2785 0.94
2786 0.87
2787 0.93
2788 0.90
2789 0.91
2790 0.92
2791 0.95
2792 0.89
2793 0.87
2794 0.79
2795 0.77
2796 0.78
2797 0.86
2798 0.86
2799 0.90
2800 0.93
2801 0.93
2802 0.79
2803 0.76
2804 0.87
2805 0.90
2806 0.88
2807 0.90
2808 0.81
2809 0.79
2810 0.81
2811 0.89
2812 0.89
2813 0.90
2814 0.88
2815 0.85
2816 0.91
2817 0.89
2818 0.91
2819 0.89
2820 0.89
2821 0.88
2822 0.91
2823 0.90
2824 0.89
2825 0.80
2826 0.80
2827 0.85
2828 0.89
2829 0.92
2830 0.96
2831 0.90
2832 0.89
2833 0.89
2834 0.85
2835 0.81
2836 0.78
2837 0.89
2838 0.90
2839 0.88
2840 0.88
2841 0.78
2842 0.79
2843 0.78
2844 0.90
2845 0.90
2846 0.87
2847 0.78
2848 0.79
2849 0.79
2850 0.88
2851 0.89
2852 0.89
2853 0.87
2854 0.78
2855 0.75
2856 0.94
2857 0.90
2858 0.90
2859 0.97
2860 0.87
2861 0.91
2862 0.76
2863 0.80
2864 0.81
2865 0.92
2866 0.88
2867 0.94
2868 0.89
2869 0.79
2870 0.80
2871 0.79
2872 0.89
2873 0.90
2874 0.89
2875 0.87
2876 0.81
2877 0.82
2878 0.79
2879 0.91
2880 0.88
2881 0.91
2882 0.93
2883 0.94
2884 0.79
2885 0.92
2886 0.82
2887 0.80
2888 0.89
2889 0.90
2890 0.95
2891 0.98
2892 0.92
2893 0.92
2894 0.83
2895 0.82
2896 0.78
2897 0.87
2898 0.90
2899 0.88
2900 0.94
2901 0.97
2902 0.92
2903 0.89
2904 0.77
2905 0.83
2906 0.91
2907 0.92
2908 0.89
2909 0.88
2910 0.87
2911 0.81
2912 0.78
2913 0.77
2914 0.88
2915 0.89
2916 0.91
2917 0.88
2918 0.90
2919 0.87
2920 0.97
2921 0.82
2922 0.77
2923 0.89
2924 0.91
2925 0.89
2926 0.79
2927 0.79
2928 0.89
2929 0.87
2930 0.90
2931 0.89
2932 0.86
2933 0.92
2934 0.92
2935 0.94
2936 0.79
2937 0.84
2938 0.88
2939 0.92
2940 0.91
2941 0.89
2942 0.92
2943 0.81
2944 0.82
2945 0.80
2946 0.90
2947 0.87
2948 0.89
2949 0.85
2950 0.81
2951 0.92
2952 0.92
2953 0.80
2954 0.91
2955 0.90
2956 0.93
2957 0.89
2958 0.94
2959 0.88
2960 0.79
2961 0.82
2962 0.92
2963 0.89
2964 0.88
2965 0.89
2966 0.92
2967 0.93
2968 0.93
2969 0.80
2970 0.80
2971 0.80
2972 0.93
2973 0.95
2974 0.88
2975 0.87
2976 0.89
2977 0.83
2978 0.79
2979 0.83
2980 0.92
2981 0.88
2982 0.94
2983 0.92
2984 0.92
2985 0.91
2986 0.80
2987 0.80
2988 0.79
2989 0.88
2990 0.89
2991 0.90
2992 0.89
2993 0.81
2994 0.79
2995 0.86
2996 0.89
2997 0.99
2998 1.79
2999 0.90
3000 0.91
3001 0.79
3002 0.78
3003 0.79
3004 0.90
3005 0.97
3006 0.88
3007 0.87
3008 0.78
3009 0.81
3010 0.88
3011 0.91
3012 0.89
3013 0.89
3014 0.89
3015 0.90
3016 0.93
3017 0.83
3018 0.95
3019 0.81
3020 0.81
3021 0.88
3022 0.92
3023 0.92
3024 0.90
3025 0.78
3026 0.76
3027 0.80
3028 0.91
3029 0.85
3030 0.89
3031 0.93
3032 0.82
3033 0.83
3034 0.93
3035 0.94
3036 0.90
3037 0.91
3038 0.87
3039 0.90
3040 0.90
3041 0.82
3042 0.91
3043 0.77
3044 0.77
3045 0.93
3046 0.87
3047 0.90
3048 0.83
3049 0.83
3050 0.83
3051 0.90
3052 0.95
3053 0.90
3054 0.90
3055 0.96
3056 0.92
3057 0.89
3058 0.81
3059 0.88
3060 0.83
3061 0.77
3062 0.90
3063 0.91
3064 0.92
3065 0.89
3066 0.94
3067 0.95
3068 0.93
3069 0.83
3070 0.81
3071 0.92
3072 0.91
3073 0.92
3074 0.91
3075 0.90
3076 0.92
3077 0.78
3078 0.81
3079 0.76
3080 0.92
3081 0.91
3082 0.91
3083 0.98
3084 0.93
3085 0.90
3086 0.80
3087 0.79
3088 0.90
3089 0.97
3090 0.96
3091 0.89
3092 0.88
3093 0.91
3094 0.83
3095 0.76
3096 0.77
3097 0.90
3098 0.91
3099 0.92
3100 0.93
3101 0.91
3102 0.85
3103 0.80
3104 0.78
3105 0.90
3106 0.90
3107 0.89
3108 0.90
3109 0.87
3110 0.77
3111 0.78
3112 0.80
3113 0.90
3114 0.95
3115 0.91
3116 0.92
3117 0.80
3118 0.80
3119 0.81
3120 0.90
3121 0.91
3122 1.24
3123 0.87
3124 0.88
3125 0.87
3126 0.86
3127 0.77
3128 0.76
3129 0.82
3130 0.86
3131 0.90
3132 0.91
3133 0.93
3134 0.80
3135 0.84
3136 0.81
3137 0.87
3138 0.89
3139 0.91
3140 0.88
3141 0.89
3142 0.81
3143 0.82
3144 0.80
3145 0.88
3146 0.92
3147 0.91
3148 0.91
3149 0.91
3150 0.89
3151 0.89
3152 0.79
3153 0.78
3154 0.87
3155 0.91
3156 0.90
3157 0.79
3158 0.80
3159 0.79
3160 0.89
3161 0.93
3162 0.90
3163 0.92
3164 0.90
3165 0.95
3166 0.93
3167 0.90
3168 0.85
3169 0.80
3170 0.89
3171 0.89
3172 0.96
3173 0.90
3174 0.90
3175 0.78
3176 0.79
3177 0.76
3178 0.93
3179 0.86
3180 0.88
3181 0.93
3182 0.92
3183 0.90
3184 0.97
3185 0.79
3186 0.81
3187 0.89
3188 0.87
3189 0.90
3190 0.90
3191 0.86
3192 0.77
3193 0.80
3194 0.86
3195 0.87
3196 0.87
3197 0.89
3198 0.84
3199 0.81
3200 0.81
3201 0.97
3202 0.89
3203 0.91
3204 0.87
3205 0.91
3206 0.81
3207 0.82
3208 0.88
3209 0.91
3210 0.91
3211 0.89
3212 0.87
3213 0.89
3214 0.91
3215 0.91
3216 0.90
3217 0.93
3218 0.81
3219 0.80
3220 0.88
3221 0.91
3222 0.91
3223 0.88
3224 0.78
3225 0.83
3226 0.78
3227 0.89
3228 0.88
3229 0.89
3230 0.85
3231 0.93
3232 0.82
3233 0.81
3234 0.94
3235 0.95
3236 0.90
3237 0.90
3238 0.89
3239 0.91
3240 0.80
3241 0.81
3242 0.80
3243 0.92
3244 0.87
3245 0.86
3246 0.91
3247 0.79
3248 0.89
3249 0.79
3250 0.88
3251 0.95
3252 0.88
3253 0.88
3254 0.86
3255 0.80
3256 0.77
3257 0.85
3258 0.87
3259 0.91
3260 0.95
3261 0.89
3262 0.81
3263 0.76
3264 0.79
3265 0.90
3266 0.91
3267 0.89
3268 0.91
3269 0.88
3270 0.78
3271 0.84
3272 0.79
3273 0.90
3274 0.91
3275 0.91
3276 0.91
3277 0.79
3278 0.80
3279 0.78
3280 0.87
3281 0.90
3282 0.92
3283 0.90
3284 0.94
3285 0.90
3286 0.81
3287 0.78
3288 0.92
3289 0.91
3290 0.89
3291 0.90
3292 0.86
3293 0.79
3294 0.78
3295 0.79
3296 0.86
3297 0.90
3298 0.93
3299 0.92
3300 0.92
3301 0.92
3302 0.82
3303 0.89
3304 0.81
3305 0.89
3306 0.87
3307 0.92
3308 0.88
3309 0.80
3310 0.79
3311 0.79
3312 0.92
3313 0.98
3314 0.93
3315 0.92
3316 0.94
3317 0.95
3318 0.93
3319 0.90
3320 0.81
3321 0.83
3322 0.80
3323 0.93
3324 0.90
3325 0.90
3326 0.89
3327 0.80
3328 0.77
3329 0.75
3330 0.89
3331 0.93
3332 0.90
3333 0.91
3334 0.94
3335 0.81
3336 0.79
3337 0.84
3338 0.92
3339 0.94
3340 0.89
3341 0.92
3342 0.90
3343 0.80
3344 0.75
3345 0.79
3346 0.86
3347 0.90
3348 0.92
3349 0.81
3350 0.84
3351 0.93
3352 0.86
3353 0.93
3354 0.91
3355 0.90
3356 0.89
3357 0.88
3358 0.90
3359 0.89
3360 0.78
3361 0.89
3362 0.92
3363 0.88
3364 0.89
3365 0.93
3366 0.91
3367 0.91
3368 0.80
3369 0.81
3370 0.80
3371 0.92
3372 0.90
3373 0.91
3374 0.91
3375 0.87
3376 0.79
3377 0.79
3378 0.78
3379 0.91
3380 0.92
3381 0.90
3382 0.93
3383 0.79
3384 0.79
3385 0.77
3386 0.89
3387 0.92
3388 0.89
3389 0.90
3390 0.78
3391 0.80
3392 0.80
3393 0.87
3394 0.90
3395 0.88
3396 0.87
3397 0.82
3398 0.81
3399 0.82
3400 0.89
3401 0.89
3402 0.86
3403 0.86
3404 0.79
3405 0.81
3406 0.78
3407 0.87
3408 0.94
3409 0.88
3410 0.79
3411 0.80
3412 0.78
3413 0.87
3414 0.91
3415 0.91
3416 0.94
3417 0.90
3418 0.91
3419 0.90
3420 0.89
3421 0.92
3422 0.78
3423 0.87
3424 0.89
3425 0.86
3426 0.86
3427 0.79
3428 0.79
3429 0.86
3430 0.87
3431 0.93
3432 0.91
3433 0.92
3434 0.95
3435 0.92
3436 0.92
3437 0.89
3438 0.87
3439 0.92
3440 0.89
3441 0.86
3442 0.89
3443 0.86
3444 0.89
3445 0.78
3446 0.87
3447 0.82
3448 0.89
3449 0.93
3450 0.94
3451 0.88
3452 0.89
3453 0.91
3454 0.79
3455 0.78
3456 0.88
3457 0.90
3458 0.88
3459 0.87
3460 0.87
3461 0.79
3462 0.89
3463 0.91
3464 0.93
3465 0.92
3466 0.93
3467 0.92
3468 0.89
3469 0.90
3470 0.96
3471 0.90
3472 0.89
3473 0.96
3474 0.79
3475 0.76
3476 0.87
3477 0.89
3478 0.88
3479 0.90
3480 0.90
3481 0.93
3482 0.91
3483 0.92
3484 0.91
3485 0.93
3486 0.95
3487 0.94
3488 0.91
3489 0.91
3490 0.93
3491 0.88
3492 0.76
3493 0.80
3494 0.77
3495 0.89
3496 0.93
3497 0.88
3498 0.88
3499 0.81
3500 0.81
3501 0.88
3502 0.90
3503 0.90
3504 0.88
3505 0.89
3506 0.90
3507 0.90
3508 0.80
3509 0.79
3510 0.78
3511 0.87
3512 0.88
3513 0.89
3514 0.78
3515 0.77
3516 0.76
3517 0.89
3518 0.88
3519 0.90
3520 0.77
3521 0.77
3522 0.79
3523 0.86
3524 0.92
3525 0.86
3526 0.79
3527 0.80
3528 0.79
3529 0.90
3530 0.89
3531 0.88
3532 0.90
3533 0.80
3534 0.82
3535 0.79
3536 0.87
3537 0.88
3538 0.88
3539 0.90
3540 0.77
3541 0.81
3542 0.80
3543 0.88
3544 0.90
3545 0.93
3546 0.91
3547 0.96
3548 0.92
3549 0.82
3550 0.88
3551 0.91
3552 0.95
3553 0.87
3554 0.89
3555 0.89
3556 0.88
3557 0.90
3558 0.79
3559 0.78
3560 0.90
3561 0.92
3562 0.94
3563 0.94
3564 0.90
3565 0.91
3566 0.89
3567 0.90
3568 0.92
3569 0.77
3570 0.75
3571 0.87
3572 0.92
3573 0.88
3574 0.79
3575 0.79
3576 0.92
3577 0.92
3578 0.93
3579 0.92
3580 0.92
3581 0.91
3582 0.92
3583 0.90
3584 0.90
3585 0.88
3586 0.89
3587 0.77
3588 0.87
3589 0.88
3590 0.88
3591 0.87
3592 0.78
3593 0.89
3594 0.92
3595 0.89
3596 0.92
3597 0.92
3598 0.88
3599 0.86
3600 0.93
3601 0.78
3602 0.91
3603 0.89
3604 0.95
3605 0.87
3606 0.86
3607 0.87
3608 0.89
3609 0.91
3610 0.91
3611 0.91
3612 0.97
3613 0.92
3614 0.79
3615 0.78
3616 0.98
3617 0.88
3618 0.92
3619 0.92
3620 0.89
3621 0.91
3622 0.77
3623 0.76
3624 0.87
3625 0.88
3626 0.92
3627 0.90
3628 0.93
3629 0.88
3630 0.93
3631 0.91
3632 0.88
3633 0.94
3634 0.89
3635 0.90
3636 0.89
3637 0.91
3638 0.93
3639 0.79
3640 0.78
3641 0.91
3642 0.92
3643 0.90
3644 0.91
3645 0.89
3646 0.90
3647 0.86
3648 0.78
3649 0.80
3650 0.81
3651 0.87
3652 0.89
3653 0.87
3654 0.78
3655 0.80
3656 0.79
3657 0.87
3658 0.89
3659 0.88
3660 0.90
3661 0.91
3662 0.89
3663 0.82
3664 0.77
3665 0.88
3666 0.91
3667 0.88
3668 0.90
3669 0.90
3670 0.80
3671 0.79
3672 0.87
3673 0.88
3674 0.96
3675 0.92
3676 0.92
3677 0.93
3678 1.03
3679 0.95
3680 0.91
3681 0.92
3682 0.90
3683 0.78
3684 0.90
3685 0.89
3686 0.89
3687 0.94
3688 0.91
3689 0.90
3690 0.91
3691 0.92
3692 0.91
3693 0.95
3694 0.93
3695 0.91
3696 0.91
3697 0.90
3698 0.92
3699 0.89
3700 0.86
3701 0.86
3702 0.88
3703 0.79
3704 0.79
3705 0.88
3706 0.87
3707 0.90
3708 0.91
3709 0.92
3710 0.92
3711 0.95
3712 0.92
3713 0.90
3714 0.89
3715 0.88
3716 0.91
3717 0.88
3718 0.90
3719 0.92
3720 0.87
3721 0.79
3722 0.78
3723 0.89
3724 0.91
3725 0.95
3726 1.02
3727 0.94
3728 0.91
3729 0.91
3730 0.94
3731 0.90
3732 0.94
3733 0.91
3734 0.79
3735 0.79
3736 0.86
3737 0.88
3738 0.89
3739 0.80
3740 0.99
3741 0.97
3742 0.92
3743 0.93
3744 0.89
3745 0.91
3746 0.90
3747 0.90
3748 0.89
3749 0.89
3750 1.01
3751 0.97
3752 0.93
3753 0.78
3754 0.78
3755 0.81
3756 0.93
3757 0.89
3758 0.91
3759 0.90
3760 0.91
3761 0.93
3762 0.88
3763 0.92
3764 0.90
3765 0.91
3766 0.95
3767 0.90
3768 0.88
3769 0.89
3770 0.89
3771 0.92
3772 0.89
3773 0.90
3774 0.96
3775 0.91
3776 0.91
3777 0.87
3778 0.87
3779 0.88
3780 0.87
3781 0.90
3782 0.88
3783 0.79
3784 0.87
3785 0.91
3786 0.88
3787 0.88
3788 0.94
3789 0.92
3790 0.92
3791 0.90
3792 0.89
3793 0.79
3794 0.77
3795 0.91
3796 0.92
3797 0.93
3798 0.92
3799 0.88
3800 0.91
3801 0.81
3802 0.79
3803 0.79
3804 0.91
3805 0.91
3806 0.96
3807 0.91
3808 0.89
3809 0.93
3810 0.96
3811 0.92
3812 0.78
3813 0.78
3814 0.90
3815 0.89
3816 0.92
3817 0.91
3818 0.89
3819 0.94
3820 0.89
3821 0.91
3822 0.94
3823 0.92
3824 0.89
3825 0.90
3826 0.88
3827 0.89
3828 0.90
3829 0.79
3830 1.56
3831 0.88
3832 0.90
3833 0.91
3834 0.91
3835 0.84
3836 0.93
3837 0.93
3838 0.98
3839 0.91
3840 0.92
3841 0.94
3842 0.89
3843 0.95
3844 0.92
3845 0.86
3846 0.86
3847 0.77
3848 0.94
3849 0.82
3850 0.78
3851 0.89
3852 0.88
3853 0.91
3854 0.92
3855 0.90
3856 0.90
3857 0.94
3858 0.87
3859 0.91
3860 0.90
3861 0.91
3862 0.89
3863 0.88
3864 0.85
3865 0.80
3866 0.76
3867 0.78
3868 0.89
3869 0.92
3870 0.90
3871 0.93
3872 0.90
3873 0.93
3874 0.90
3875 0.80
3876 0.91
3877 0.91
3878 0.92
3879 0.91
3880 0.90
3881 0.89
3882 0.86
3883 0.78
3884 0.81
3885 0.92
3886 0.91
3887 0.88
3888 0.92
3889 0.91
3890 0.89
3891 0.93
3892 0.87
3893 0.96
3894 0.88
3895 0.91
3896 0.87
3897 0.91
3898 0.91
3899 0.87
3900 0.90
3901 0.91
3902 0.84
3903 0.89
3904 0.90
3905 0.90
3906 0.91
3907 0.93
3908 0.88
3909 0.90
3910 0.90
3911 0.86
3912 0.87
3913 0.78
3914 0.79
3915 0.90
3916 0.93
3917 0.86
3918 0.89
3919 0.90
3920 0.88
3921 0.91
3922 0.81
3923 0.90
3924 0.89
3925 0.89
3926 0.90
3927 1.00
3928 0.91
3929 0.87
3930 0.78
3931 0.94
3932 0.88
3933 0.91
3934 0.95
3935 0.90
3936 0.89
3937 1.00
3938 0.92
3939 0.93
3940 0.87
3941 0.78
3942 0.84
3943 0.84
3944 0.87
3945 0.86
3946 0.88
3947 0.88
3948 0.96
3949 0.91
3950 0.91
3951 0.90
3952 0.94
3953 0.94
3954 0.91
3955 0.90
3956 0.88
3957 0.91
3958 0.98
3959 0.79
3960 0.86
3961 0.91
3962 0.91
3963 0.94
3964 0.88
3965 0.92
3966 0.93
3967 0.93
3968 0.91
3969 0.94
3970 0.97
3971 0.90
3972 0.89
3973 0.92
3974 0.90
3975 0.78
3976 0.89
3977 0.88
3978 0.87
3979 0.96
3980 0.93
3981 0.91
3982 0.95
3983 0.91
3984 0.91
3985 0.93
3986 0.93
3987 0.92
3988 0.91
3989 0.90
3990 0.89
3991 0.94
3992 0.84
3993 0.90
3994 0.78
3995 0.86
3996 0.88
3997 0.88
3998 0.91
3999 0.90
4000 0.91
4001 0.92
4002 0.91
4003 0.90
4004 0.90
4005 0.89
4006 0.92
4007 0.90
4008 0.93
4009 0.92
4010 0.90
4011 0.89
4012 0.87
4013 0.87
4014 0.91
4015 0.89
4016 0.88
4017 0.90
4018 0.92
4019 0.90
4020 0.91
4021 0.91
4022 0.91
4023 0.91
4024 0.94
4025 0.89
4026 0.82
4027 0.88
4028 0.88
4029 0.88
4030 0.94
4031 0.91
4032 0.89
4033 0.94
4034 0.90
4035 0.79
4036 0.83
4037 0.77
4038 0.90
4039 0.88
4040 0.85
4041 0.77
4042 0.80
4043 0.79
4044 0.87
4045 0.90
4046 0.90
4047 0.89
4048 0.88
4049 0.92
4050 0.88
4051 0.79
4052 0.91
4053 0.91
4054 0.93
4055 0.92
4056 0.91
4057 0.90
4058 0.93
4059 0.79
4060 0.88
4061 0.91
4062 0.93
4063 0.91
4064 0.97
4065 0.95
4066 0.93
4067 0.96
4068 0.90
4069 0.88
4070 0.83
4071 0.76
4072 0.77
4073 0.95
4074 0.95
4075 0.90
4076 0.90
4077 0.90
4078 0.91
4079 0.93
4080 0.95
4081 0.96
4082 0.94
4083 0.91
4084 0.91
4085 0.89
4086 0.94
4087 0.87
4088 0.87
4089 0.87
4090 0.82
4091 0.80
4092 0.78
4093 0.87
4094 0.87
4095 0.90
4096 0.87
4097 0.87
4098 0.91
4099 0.89
4100 0.79
4101 0.87
4102 0.88
4103 0.91
4104 0.89
4105 0.78
4106 0.76
4107 0.77
4108 0.88
4109 0.94
4110 0.86
4111 0.78
4112 0.78
4113 0.90
4114 0.89
4115 0.88
4116 0.89
4117 0.85
4118 0.76
4119 0.86
4120 0.92
4121 0.86
4122 0.85
4123 0.86
4124 0.85
4125 0.81
4126 0.87
4127 0.75
4128 0.92
4129 0.92
4130 0.90
4131 0.94
4132 0.90
4133 0.93
4134 0.88
4135 0.93
4136 0.91
4137 0.91
4138 0.89
