The following jobs are open: 

slurm-job-id   slurm-job-status
12431686   COMPLETED
12431689   COMPLETED
12431692   COMPLETED
12431695   COMPLETED
12431698   COMPLETED
12431701   COMPLETED
12431704   COMPLETED
12431707   COMPLETED
12431710   COMPLETED
12431713   COMPLETED
12431716   COMPLETED
12431719   COMPLETED
12431722   COMPLETED
12431725   COMPLETED
12431728   COMPLETED
12431731   COMPLETED
12431734   COMPLETED
12431737   COMPLETED
12431740   COMPLETED
12431743   COMPLETED
12431746   COMPLETED
12431749   COMPLETED
12431752   COMPLETED
12431755   COMPLETED
12431758   COMPLETED
12431761   COMPLETED
12431764   COMPLETED
12431767   COMPLETED
12431770   COMPLETED
12431773   COMPLETED
12431776   COMPLETED
12431779   COMPLETED
12431782   COMPLETED
12431785   COMPLETED
12431788   COMPLETED
12431791   COMPLETED
12431794   COMPLETED
12431797   COMPLETED
12431800   COMPLETED
12431803   COMPLETED
12431806   COMPLETED
12431809   COMPLETED
12431812   COMPLETED
12431815   COMPLETED
12431818   COMPLETED
12431821   COMPLETED
12431824   COMPLETED
12431827   COMPLETED
12431830   COMPLETED
12431833   COMPLETED
12431836   COMPLETED
12431839   COMPLETED
12431842   COMPLETED
12431845   COMPLETED
12431848   COMPLETED
12431851   COMPLETED
12431854   COMPLETED
12431857   COMPLETED
12431860   COMPLETED
12431863   COMPLETED
12431866   COMPLETED
12431869   COMPLETED
12431872   COMPLETED
12431875   COMPLETED
12431878   COMPLETED
12431881   COMPLETED
12431884   COMPLETED
12431887   COMPLETED
12431890   COMPLETED
12431893   COMPLETED
12431896   COMPLETED
12431899   COMPLETED
12431902   COMPLETED
12431905   COMPLETED
12431908   COMPLETED
12431911   COMPLETED
12431914   COMPLETED
12431917   COMPLETED
12431920   COMPLETED
12431923   COMPLETED
12431926   COMPLETED
12431929   COMPLETED
12431932   COMPLETED
12431935   COMPLETED
12431938   COMPLETED
12431941   COMPLETED
12431944   COMPLETED
12431947   COMPLETED
12431950   COMPLETED
12431953   COMPLETED
12431956   COMPLETED
12431959   COMPLETED
12431962   COMPLETED
12431965   COMPLETED
12431968   COMPLETED
12431971   COMPLETED
12431974   COMPLETED
12431977   COMPLETED
12431980   COMPLETED
12431983   COMPLETED
12431986   COMPLETED
12431989   COMPLETED
12431992   COMPLETED
12431995   COMPLETED
12431998   COMPLETED
12432001   COMPLETED
12432004   COMPLETED
12432007   COMPLETED
12432010   COMPLETED
12432013   COMPLETED
12432016   COMPLETED
12432019   COMPLETED
12432022   COMPLETED
12432025   COMPLETED
12432028   COMPLETED
12432031   COMPLETED
12432034   COMPLETED
12432037   COMPLETED
12432040   COMPLETED
12432043   COMPLETED
12432046   COMPLETED
12432049   COMPLETED
12432052   COMPLETED
12432055   COMPLETED
12432058   COMPLETED
12432061   COMPLETED
12432064   COMPLETED
12432067   COMPLETED
12432070   COMPLETED
12432073   COMPLETED
12432076   COMPLETED
12432079   COMPLETED
12432082   COMPLETED
12432085   COMPLETED
12432088   COMPLETED
12432091   COMPLETED
12432094   COMPLETED
12432097   COMPLETED
12432100   COMPLETED
12432103   COMPLETED
12432106   COMPLETED
12432109   COMPLETED
12432112   COMPLETED
12432115   COMPLETED
12432118   COMPLETED
12432121   COMPLETED
12432124   COMPLETED
12432127   COMPLETED
12432130   COMPLETED
12432133   COMPLETED
12432136   COMPLETED
12432139   COMPLETED
12432142   COMPLETED
12432145   COMPLETED
12432148   COMPLETED
12432151   COMPLETED
12432154   COMPLETED
12432157   COMPLETED
12432160   COMPLETED
12432163   COMPLETED
12432166   COMPLETED
12432169   COMPLETED
12432172   COMPLETED
12432175   COMPLETED
12432178   COMPLETED
12432181   COMPLETED
12432184   COMPLETED
12432187   COMPLETED
12432190   COMPLETED
12432193   COMPLETED
12432196   COMPLETED
12432199   COMPLETED
12432202   COMPLETED
12432205   COMPLETED
12432208   COMPLETED
12432211   COMPLETED
12432214   COMPLETED
12432217   COMPLETED
12432220   COMPLETED
12432223   COMPLETED
12432226   COMPLETED
12432229   COMPLETED
12432232   COMPLETED
12432235   COMPLETED
12432238   COMPLETED
12432241   COMPLETED
12432244   COMPLETED
12432247   COMPLETED
12432250   COMPLETED
12432253   COMPLETED
12432256   COMPLETED
12432259   COMPLETED
12432262   COMPLETED
12432265   COMPLETED
12432268   COMPLETED
12432271   COMPLETED
12432274   COMPLETED
12432277   COMPLETED
12432280   COMPLETED
12432283   COMPLETED
12432286   COMPLETED
12432289   COMPLETED
12432292   COMPLETED
12432295   COMPLETED
12432298   COMPLETED
12432301   COMPLETED
12432304   COMPLETED
12432307   COMPLETED
12432310   COMPLETED
12432313   COMPLETED
12432316   COMPLETED
12432319   COMPLETED
12432322   COMPLETED
12432325   COMPLETED
12432328   COMPLETED
12432331   COMPLETED
12432334   COMPLETED
12432337   COMPLETED
12432340   COMPLETED
12432343   COMPLETED
12432346   COMPLETED
12432349   COMPLETED
12432352   COMPLETED
12432355   COMPLETED
12432358   COMPLETED
12432361   COMPLETED
12432364   COMPLETED
12432367   COMPLETED
12432370   COMPLETED
12432373   COMPLETED
12432376   COMPLETED
12432379   COMPLETED
12432382   COMPLETED
12432385   COMPLETED
12432388   COMPLETED
12432391   COMPLETED
12432394   COMPLETED
12432397   COMPLETED
12432400   COMPLETED
12432403   COMPLETED
12432406   COMPLETED
12432409   COMPLETED
12432412   COMPLETED
12432415   COMPLETED
12432418   COMPLETED
12432421   COMPLETED
12432424   COMPLETED
12432427   COMPLETED
12432430   COMPLETED
12432433   COMPLETED
12432436   COMPLETED
12432439   COMPLETED
12432442   COMPLETED
12432445   COMPLETED
12432448   COMPLETED
12432451   COMPLETED
12432454   COMPLETED
12432457   COMPLETED
12432460   COMPLETED
12432463   COMPLETED
12432466   COMPLETED
12432469   COMPLETED
12432472   COMPLETED
12432475   COMPLETED
12432478   COMPLETED
12432481   COMPLETED
12432484   COMPLETED
12432487   COMPLETED
12432490   COMPLETED
12432493   COMPLETED
12432496   COMPLETED
12432499   COMPLETED
12432502   COMPLETED
12432505   COMPLETED
12432508   COMPLETED
12432511   COMPLETED
12432514   COMPLETED
12432517   COMPLETED
12432520   COMPLETED
12432523   COMPLETED
12432526   COMPLETED
12432529   COMPLETED
12432532   COMPLETED
12432535   COMPLETED
12432538   COMPLETED
12432541   COMPLETED
12432544   COMPLETED
12432547   COMPLETED
12432550   COMPLETED
12432553   COMPLETED
12432556   COMPLETED
12432559   COMPLETED
12432562   COMPLETED
12432565   COMPLETED
12432568   COMPLETED
12432571   COMPLETED
12432574   COMPLETED
12432577   COMPLETED
12432580   COMPLETED
12432583   COMPLETED
12432586   COMPLETED
12432589   COMPLETED
12432592   COMPLETED
12432595   COMPLETED
12432598   COMPLETED
12432601   COMPLETED
12432604   COMPLETED
12432607   COMPLETED
12432610   COMPLETED
12432613   COMPLETED
12432616   COMPLETED
12432619   COMPLETED
12432622   COMPLETED
12432625   COMPLETED
12432628   COMPLETED
12432631   COMPLETED
12432634   COMPLETED
12432637   COMPLETED
12432640   COMPLETED
12432643   COMPLETED
12432646   COMPLETED
12432649   COMPLETED
12432652   COMPLETED
12432655   COMPLETED
12432658   COMPLETED
12432661   COMPLETED
12432664   COMPLETED
12432667   COMPLETED
12432670   COMPLETED
12432673   COMPLETED
12432676   COMPLETED
12432679   COMPLETED
12432682   COMPLETED
12432685   COMPLETED
12432688   COMPLETED
12432691   COMPLETED
12432694   COMPLETED
12432697   COMPLETED
12432700   COMPLETED
12432703   COMPLETED
12432706   COMPLETED
12432709   COMPLETED
12432712   COMPLETED
12432715   COMPLETED
12432718   COMPLETED
12432721   COMPLETED
12432724   COMPLETED
12432727   COMPLETED
12432730   COMPLETED
12432733   COMPLETED
12432736   COMPLETED
12432739   COMPLETED
12432742   COMPLETED
12432745   COMPLETED
12432748   COMPLETED
12432751   COMPLETED
12432754   COMPLETED
12432757   COMPLETED
12432760   COMPLETED
12432763   COMPLETED
12432766   COMPLETED
12432769   COMPLETED
12432772   COMPLETED
12432775   COMPLETED
12432778   COMPLETED
12432781   COMPLETED
12432784   COMPLETED
12432787   COMPLETED
12432790   COMPLETED
12432793   COMPLETED
12432796   COMPLETED
12432799   COMPLETED
12432802   COMPLETED
12432805   COMPLETED
12432808   COMPLETED
12432811   COMPLETED
12432814   COMPLETED
12432817   COMPLETED
12432820   COMPLETED
12432823   COMPLETED
12432826   COMPLETED
12432829   COMPLETED
12432832   COMPLETED
12432835   COMPLETED
12432838   COMPLETED
12432841   COMPLETED
12432844   COMPLETED
12432847   COMPLETED
12432850   COMPLETED
12432853   COMPLETED
12432856   COMPLETED
12432859   COMPLETED
12432862   COMPLETED
12432865   COMPLETED
12432868   COMPLETED
12432871   COMPLETED
12432874   COMPLETED
12432877   COMPLETED
12432880   COMPLETED
12432883   COMPLETED
12432886   COMPLETED
12432889   COMPLETED
12432892   COMPLETED
12432895   COMPLETED
12432898   COMPLETED
12432901   COMPLETED
12432904   COMPLETED
12432907   COMPLETED
12432910   COMPLETED
12432913   COMPLETED
12432916   COMPLETED
12432919   COMPLETED
12432922   COMPLETED
12432925   COMPLETED
12432928   COMPLETED
12432931   COMPLETED
12432934   COMPLETED
12432937   COMPLETED
12432940   COMPLETED
12432943   COMPLETED
12432946   COMPLETED
12432949   COMPLETED
12432952   COMPLETED
12432955   COMPLETED
12432958   COMPLETED
12432961   COMPLETED
12432964   COMPLETED
12432967   COMPLETED
12432970   COMPLETED
12432973   COMPLETED
12432976   COMPLETED
12432979   COMPLETED
12432982   COMPLETED
12432985   COMPLETED
12432988   COMPLETED
12432991   COMPLETED
12432994   COMPLETED
12432997   COMPLETED
12433000   COMPLETED
12433003   COMPLETED
12433006   COMPLETED
12433009   COMPLETED
12433012   COMPLETED
12433015   COMPLETED
12433018   COMPLETED
12433021   COMPLETED
12433024   COMPLETED
12433027   COMPLETED
12433030   COMPLETED
12433033   COMPLETED
12433036   COMPLETED
12433039   COMPLETED
12433042   COMPLETED
12433045   COMPLETED
12433048   COMPLETED
12433051   COMPLETED
12433054   COMPLETED
12433057   COMPLETED
12433060   COMPLETED
12433063   COMPLETED
12433066   COMPLETED
12433069   COMPLETED
12433072   COMPLETED
12433075   COMPLETED
12433078   COMPLETED
12433081   COMPLETED
12433084   COMPLETED
12433087   COMPLETED
12433090   COMPLETED
12433093   COMPLETED
12433096   COMPLETED
12433099   COMPLETED
12433102   COMPLETED
12433105   COMPLETED
12433108   COMPLETED
12433111   COMPLETED
12433114   COMPLETED
12433117   COMPLETED
12433120   COMPLETED
12433123   COMPLETED
12433126   COMPLETED
12433129   COMPLETED
12433132   COMPLETED
12433135   COMPLETED
12433138   COMPLETED
12433141   COMPLETED
12433144   COMPLETED
12433147   COMPLETED
12433150   COMPLETED
12433153   COMPLETED
12433156   COMPLETED
12433159   COMPLETED
12433162   COMPLETED
12433165   COMPLETED
12433168   COMPLETED
12433171   COMPLETED
12433174   COMPLETED
12433177   COMPLETED
12433180   COMPLETED
12433183   COMPLETED
12433186   COMPLETED
12433189   COMPLETED
12433192   COMPLETED
12433195   COMPLETED
12433198   COMPLETED
12433201   COMPLETED
12433204   COMPLETED
12433207   COMPLETED
12433210   COMPLETED
12433213   COMPLETED
12433216   COMPLETED
12433219   COMPLETED
12433222   COMPLETED
12433225   COMPLETED
12433228   COMPLETED
12433231   COMPLETED
12433234   COMPLETED
12433237   COMPLETED
12433240   COMPLETED
12433243   COMPLETED
12433246   COMPLETED
12433249   COMPLETED
12433252   COMPLETED
12433255   COMPLETED
12433258   COMPLETED
12433261   COMPLETED
12433264   COMPLETED
12433267   COMPLETED
12433270   COMPLETED
12433273   COMPLETED
12433276   COMPLETED
12433279   COMPLETED
12433282   COMPLETED
12433285   COMPLETED
12433288   COMPLETED
12433291   COMPLETED
12433294   COMPLETED
12433297   COMPLETED
12433300   COMPLETED
12433303   COMPLETED
12433306   COMPLETED
12433309   COMPLETED
12433312   COMPLETED
12433315   COMPLETED
12433318   COMPLETED
12433321   COMPLETED
12433324   COMPLETED
12433327   COMPLETED
12433330   COMPLETED
12433333   COMPLETED
12433336   COMPLETED
12433339   COMPLETED
12433342   COMPLETED
12433345   COMPLETED
12433348   COMPLETED
12433351   COMPLETED
12433354   COMPLETED
12433357   COMPLETED
12433360   COMPLETED
12433363   COMPLETED
12433366   COMPLETED
12433369   COMPLETED
12433372   COMPLETED
12433376   COMPLETED
12433379   COMPLETED
12433382   COMPLETED
12433385   COMPLETED
12433388   COMPLETED
12433391   COMPLETED
12433394   COMPLETED
12433397   COMPLETED
12433400   COMPLETED
12433403   COMPLETED
12433406   COMPLETED
12433409   COMPLETED
12433413   COMPLETED
12433416   COMPLETED
12433419   COMPLETED
12433422   COMPLETED
12433425   COMPLETED
12433428   COMPLETED
12433431   COMPLETED
12433434   COMPLETED
12433437   COMPLETED
12433440   COMPLETED
12433443   COMPLETED
12433446   COMPLETED
12433449   COMPLETED
12433452   COMPLETED
12433455   COMPLETED
12433458   COMPLETED
12433461   COMPLETED
12433464   COMPLETED
12433467   COMPLETED
12433470   COMPLETED
12433473   COMPLETED
12433476   COMPLETED
12433479   COMPLETED
12433482   COMPLETED
12433485   COMPLETED
12433488   COMPLETED
12433491   COMPLETED
12433494   COMPLETED
12433497   COMPLETED
12433500   COMPLETED
12433503   COMPLETED
12433506   COMPLETED
12433509   COMPLETED
12433512   COMPLETED
12433515   COMPLETED
12433518   COMPLETED
12433521   COMPLETED
12433524   COMPLETED
12433527   COMPLETED
12433530   COMPLETED
12433533   COMPLETED
12433536   COMPLETED
12433539   COMPLETED
12433542   COMPLETED
12433545   COMPLETED
12433548   COMPLETED
12433551   COMPLETED
12433554   COMPLETED
12433557   COMPLETED
12433560   COMPLETED
12433563   COMPLETED
12433566   COMPLETED
12433569   COMPLETED
12433572   COMPLETED
12433575   COMPLETED
12433578   COMPLETED
12433581   COMPLETED
12433584   COMPLETED
12433587   COMPLETED
12433590   COMPLETED
12433593   COMPLETED
12433596   COMPLETED
12433599   COMPLETED
12433602   COMPLETED
12433605   COMPLETED
12433608   COMPLETED
12433611   COMPLETED
12433614   COMPLETED
12433617   COMPLETED
12433620   COMPLETED
12433623   COMPLETED
12433626   COMPLETED
12433629   COMPLETED
12433632   COMPLETED
12433635   COMPLETED
12433638   COMPLETED
12433642   COMPLETED
12433645   COMPLETED
12433648   COMPLETED
12433651   COMPLETED
12433654   COMPLETED
12433657   COMPLETED
12433660   COMPLETED
12433663   COMPLETED
12433666   COMPLETED
12433669   COMPLETED
12433672   COMPLETED
12433675   COMPLETED
12433678   COMPLETED
12433681   COMPLETED
12433684   COMPLETED
12433687   COMPLETED
12433690   COMPLETED
12433693   COMPLETED
12433696   COMPLETED
12433699   COMPLETED
12433702   COMPLETED
12433705   COMPLETED
12433708   COMPLETED
12433711   COMPLETED
12433714   COMPLETED
12433717   COMPLETED
12433720   COMPLETED
12433723   COMPLETED
12433726   COMPLETED
12433729   COMPLETED
12433732   COMPLETED
12433735   COMPLETED
12433738   COMPLETED
12433741   COMPLETED
12433744   COMPLETED
12433747   COMPLETED
12433750   COMPLETED
12433753   COMPLETED
12433756   COMPLETED
12433759   COMPLETED
12433762   COMPLETED
12433765   COMPLETED
12433768   COMPLETED
12433771   COMPLETED
12433774   COMPLETED
12433777   COMPLETED
12433780   COMPLETED
12433783   COMPLETED
12433786   COMPLETED
12433789   COMPLETED
12433792   COMPLETED
12433795   COMPLETED
12433798   COMPLETED
12433801   COMPLETED
12433804   COMPLETED
12433807   COMPLETED
12433810   COMPLETED
12433813   COMPLETED
12433816   COMPLETED
12433819   COMPLETED
12433822   COMPLETED
12433825   COMPLETED
12433828   COMPLETED
12433831   COMPLETED
12433834   COMPLETED
12433837   COMPLETED
12433840   COMPLETED
12433843   COMPLETED
12433846   COMPLETED
12433849   COMPLETED
12433852   COMPLETED
12433855   COMPLETED
12433858   COMPLETED
12433861   COMPLETED
12433864   COMPLETED
12433867   COMPLETED
12433870   COMPLETED
12433873   COMPLETED
12433876   COMPLETED
12433879   COMPLETED
12433882   COMPLETED
12433885   COMPLETED
12433888   COMPLETED
12433891   COMPLETED
12433894   COMPLETED
12433897   COMPLETED
12433900   COMPLETED
12433903   COMPLETED
12433906   COMPLETED
12433909   COMPLETED
12433912   COMPLETED
12433915   COMPLETED
12433918   COMPLETED
12433921   COMPLETED
12433924   COMPLETED
12433927   COMPLETED
12433930   COMPLETED
12433933   COMPLETED
12433936   COMPLETED
12433939   COMPLETED
12433942   COMPLETED
12433945   COMPLETED
12433948   COMPLETED
12433951   COMPLETED
12433954   COMPLETED
12433957   COMPLETED
12433960   COMPLETED
12433963   COMPLETED
12433966   COMPLETED
12433969   COMPLETED
12433972   COMPLETED
12433975   COMPLETED
12433978   COMPLETED
12433981   COMPLETED
12433984   COMPLETED
12433987   COMPLETED
12433990   COMPLETED
12433993   COMPLETED
12433996   COMPLETED
12433999   COMPLETED
12434002   COMPLETED
12434005   COMPLETED
12434008   COMPLETED
12434011   COMPLETED
12434014   COMPLETED
12434017   COMPLETED
12434020   COMPLETED
12434023   COMPLETED
12434026   COMPLETED
12434029   COMPLETED
12434032   COMPLETED
12434035   COMPLETED
12434038   COMPLETED
12434041   COMPLETED
12434044   COMPLETED
12434047   COMPLETED
12434050   COMPLETED
12434053   COMPLETED
12434056   COMPLETED
12434059   COMPLETED
12434062   COMPLETED
12434065   COMPLETED
12434068   COMPLETED
12434071   COMPLETED
12434074   COMPLETED
12434077   COMPLETED
12434080   COMPLETED
12434083   COMPLETED
12434086   COMPLETED
12434089   COMPLETED
12434092   COMPLETED
12434095   COMPLETED
12434098   COMPLETED
12434101   COMPLETED
12434104   COMPLETED
12434107   COMPLETED
12434110   COMPLETED
12434113   COMPLETED
12434116   COMPLETED
12434119   COMPLETED
12434122   COMPLETED
12434125   COMPLETED
12434128   COMPLETED
12434131   COMPLETED
12434134   COMPLETED
12434137   COMPLETED
12434140   COMPLETED
12434143   COMPLETED
12434146   COMPLETED
12434149   COMPLETED
12434152   COMPLETED
12434155   COMPLETED
12434158   COMPLETED
12434161   COMPLETED
12434164   COMPLETED
12434167   COMPLETED
12434170   COMPLETED
12434173   COMPLETED
12434176   COMPLETED
12434179   COMPLETED
12434182   COMPLETED
12434185   COMPLETED
12434188   COMPLETED
12434191   COMPLETED
12434194   COMPLETED
12434197   COMPLETED
12434200   COMPLETED
12434203   COMPLETED
12434206   COMPLETED
12434209   COMPLETED
12434212   COMPLETED
12434215   COMPLETED
12434218   COMPLETED
12434221   COMPLETED
12434224   COMPLETED
12434227   COMPLETED
12434230   COMPLETED
12434233   COMPLETED
12434236   COMPLETED
12434239   COMPLETED
12434242   COMPLETED
12434245   COMPLETED
12434248   COMPLETED
12434251   COMPLETED
12434254   COMPLETED
12434257   COMPLETED
12434260   COMPLETED
12434263   COMPLETED
12434266   COMPLETED
12434269   COMPLETED
12434272   COMPLETED
12434275   COMPLETED
12434278   COMPLETED
12434281   COMPLETED
12434284   COMPLETED
12434287   COMPLETED
12434290   COMPLETED
12434293   COMPLETED
12434296   COMPLETED
12434299   COMPLETED
12434302   COMPLETED
12434305   COMPLETED
12434308   COMPLETED
12434311   COMPLETED
12434314   COMPLETED
12434317   COMPLETED
12434320   COMPLETED
12434323   COMPLETED
12434326   COMPLETED
12434329   COMPLETED
12434332   COMPLETED
12434335   COMPLETED
12434338   COMPLETED
12434341   COMPLETED
12434344   COMPLETED
12434347   COMPLETED
12434350   COMPLETED
12434353   COMPLETED
12434356   COMPLETED
12434359   COMPLETED
12434362   COMPLETED
12434365   COMPLETED
12434368   COMPLETED
12434371   COMPLETED
12434374   COMPLETED
12434377   COMPLETED
12434380   COMPLETED
12434383   COMPLETED
12434386   COMPLETED
12434389   COMPLETED
12434392   COMPLETED
12434395   COMPLETED
12434398   COMPLETED
12434401   COMPLETED
12434404   COMPLETED
12434407   COMPLETED
12434410   COMPLETED
12434413   COMPLETED
12434416   COMPLETED
12434419   COMPLETED
12434422   COMPLETED
12434425   COMPLETED
12434428   COMPLETED
12434431   COMPLETED
12434434   COMPLETED
12434437   COMPLETED
12434440   COMPLETED
12434443   COMPLETED
12434446   COMPLETED
12434449   COMPLETED
12434452   COMPLETED
12434455   COMPLETED
12434458   COMPLETED
12434461   COMPLETED
12434464   COMPLETED
12434467   COMPLETED
12434470   COMPLETED
12434473   COMPLETED
12434476   COMPLETED
12434479   COMPLETED
12434482   COMPLETED
12434485   COMPLETED
12434488   COMPLETED
12434491   COMPLETED
12434494   COMPLETED
12434498   COMPLETED
12434503   COMPLETED
12434506   COMPLETED
12434509   COMPLETED
12434512   COMPLETED
12434515   COMPLETED
12434518   COMPLETED
12434521   COMPLETED
12434524   COMPLETED
12434527   COMPLETED
12434530   COMPLETED
12434533   COMPLETED
12434536   COMPLETED
12434539   COMPLETED
12434542   COMPLETED
12434545   COMPLETED
12434548   COMPLETED
12434551   COMPLETED
12434554   COMPLETED
12434557   COMPLETED
12434560   COMPLETED
12434563   COMPLETED
12434566   COMPLETED
12434569   COMPLETED
12434572   COMPLETED
12434575   COMPLETED
12434578   COMPLETED
12434581   COMPLETED
12434584   COMPLETED
12434587   COMPLETED
12434590   COMPLETED
12434593   COMPLETED
12434596   COMPLETED
12434599   COMPLETED
12434602   COMPLETED
12434605   COMPLETED
12434608   COMPLETED
12434611   COMPLETED
12434614   COMPLETED
12434617   COMPLETED
12434620   COMPLETED
12434623   COMPLETED
12434626   COMPLETED
12434629   COMPLETED
12434632   COMPLETED
12434635   COMPLETED
12434638   COMPLETED
12434641   COMPLETED
12434644   COMPLETED
12434647   COMPLETED
12434650   COMPLETED
12434653   COMPLETED
12434656   COMPLETED
12434659   COMPLETED
12434662   COMPLETED
12434665   COMPLETED
12434668   COMPLETED
12434671   COMPLETED
12434674   COMPLETED
12434677   COMPLETED
12434680   COMPLETED
12434683   COMPLETED
12434686   COMPLETED
12434689   COMPLETED
12434692   COMPLETED
12434695   COMPLETED
12434698   COMPLETED
12434701   COMPLETED
12434704   COMPLETED
12434707   COMPLETED
12434711   COMPLETED
12434714   COMPLETED
12434717   COMPLETED
12434720   COMPLETED
12434723   COMPLETED
12434726   COMPLETED
12434729   COMPLETED
12434732   COMPLETED
12434735   COMPLETED
12434738   COMPLETED
12434741   COMPLETED
12434744   COMPLETED
12434747   COMPLETED
12434750   COMPLETED
12434753   COMPLETED
12434756   COMPLETED
12434759   COMPLETED
12434762   COMPLETED
12434765   COMPLETED
12434768   COMPLETED
12434771   COMPLETED
12434774   COMPLETED
12434777   COMPLETED
12434780   COMPLETED
12434783   COMPLETED
12434786   COMPLETED
12434789   COMPLETED
12434792   COMPLETED
12434795   COMPLETED
12434798   COMPLETED
12434801   COMPLETED
12434804   COMPLETED
12434807   COMPLETED
12434810   COMPLETED
12434813   COMPLETED
12434816   COMPLETED
12434819   COMPLETED
12434822   COMPLETED
12434825   COMPLETED
12434828   COMPLETED
12434831   COMPLETED
12434834   COMPLETED
12434837   COMPLETED
12434840   COMPLETED
12434843   COMPLETED
12434846   COMPLETED
12434849   COMPLETED
12434852   COMPLETED
12434855   COMPLETED
12434858   COMPLETED
12434861   COMPLETED
12434864   COMPLETED
12434867   COMPLETED
12434870   COMPLETED
12434873   COMPLETED
12434876   COMPLETED
12434879   COMPLETED
12434882   COMPLETED
12434885   COMPLETED
12434888   COMPLETED
12434891   COMPLETED
12434894   COMPLETED
12434897   COMPLETED
12434900   COMPLETED
12434903   COMPLETED
12434906   COMPLETED
12434909   COMPLETED
12434912   COMPLETED
12434915   COMPLETED
12434918   COMPLETED
12434921   COMPLETED
12434924   COMPLETED
12434927   COMPLETED
12434930   COMPLETED
12434933   COMPLETED
12434936   COMPLETED
12434939   COMPLETED
12434942   COMPLETED
12434945   COMPLETED
12434948   COMPLETED
12434951   COMPLETED
12434954   COMPLETED
12434957   COMPLETED
12434960   COMPLETED
12434963   COMPLETED
12434966   COMPLETED
12434969   COMPLETED
12434972   COMPLETED
12434975   COMPLETED
12434978   COMPLETED
12434981   COMPLETED
12434984   COMPLETED
12434987   COMPLETED
12434990   COMPLETED
12434993   COMPLETED
12434996   COMPLETED
12434999   COMPLETED
12435002   COMPLETED
12435005   COMPLETED
12435008   COMPLETED
12435011   COMPLETED
12435014   COMPLETED
12435017   COMPLETED
12435020   COMPLETED
12435023   COMPLETED
12435026   COMPLETED
12435029   COMPLETED
12435032   COMPLETED
12435035   COMPLETED
12435038   COMPLETED
12435041   COMPLETED
12435044   COMPLETED
12435047   COMPLETED
12435050   COMPLETED
12435053   COMPLETED
12435056   COMPLETED
12435059   COMPLETED
12435062   COMPLETED
12435065   COMPLETED
12435068   COMPLETED
12435071   COMPLETED
12435074   COMPLETED
12435077   COMPLETED
12435080   COMPLETED
12435083   COMPLETED
12435086   COMPLETED
12435089   COMPLETED
12435092   COMPLETED
12435095   COMPLETED
12435098   COMPLETED
12435101   COMPLETED
12435104   COMPLETED
12435107   COMPLETED
12435110   COMPLETED
12435113   COMPLETED
12435116   COMPLETED
12435119   COMPLETED
12435122   COMPLETED
12435125   COMPLETED
12435128   COMPLETED
12435131   COMPLETED
12435134   COMPLETED
12435137   COMPLETED
12435140   COMPLETED
12435143   COMPLETED
12435146   COMPLETED
12435149   COMPLETED
12435152   COMPLETED
12435155   COMPLETED
12435158   COMPLETED
12435161   COMPLETED
12435164   COMPLETED
12435167   COMPLETED
12435170   COMPLETED
12435173   COMPLETED
12435176   COMPLETED
12435179   COMPLETED
12435182   COMPLETED
12435185   COMPLETED
12435188   COMPLETED
12435191   COMPLETED
12435194   COMPLETED
12435197   COMPLETED
12435200   COMPLETED
12435203   COMPLETED
12435206   COMPLETED
12435209   COMPLETED
12435212   COMPLETED
12435215   COMPLETED
12435218   COMPLETED
12435221   COMPLETED
12435224   COMPLETED
12435227   COMPLETED
12435230   COMPLETED
12435233   COMPLETED
12435236   COMPLETED
12435239   COMPLETED
12435242   COMPLETED
12435245   COMPLETED
12435248   COMPLETED
12435251   COMPLETED
12435254   COMPLETED
12435257   COMPLETED
12435260   COMPLETED
12435263   COMPLETED
12435266   COMPLETED
12435269   COMPLETED
12435272   COMPLETED
12435275   COMPLETED
12435278   COMPLETED
12435281   COMPLETED
12435284   COMPLETED
12435287   COMPLETED
12435290   COMPLETED
12435293   COMPLETED
12435296   COMPLETED
12435299   COMPLETED
12435302   COMPLETED
12435305   COMPLETED
12435308   COMPLETED
12435311   COMPLETED
12435314   COMPLETED
12435317   COMPLETED
12435320   COMPLETED
12435323   COMPLETED
12435326   COMPLETED
12435329   COMPLETED
12435332   COMPLETED
12435335   COMPLETED
12435338   COMPLETED
12435341   COMPLETED
12435344   COMPLETED
12435347   COMPLETED
12435350   COMPLETED
12435353   COMPLETED
12435356   COMPLETED
12435359   COMPLETED
12435362   COMPLETED
12435365   COMPLETED
12435368   COMPLETED
12435371   COMPLETED
12435374   COMPLETED
12435377   COMPLETED
12435380   COMPLETED
12435383   COMPLETED
12435386   COMPLETED
12435390   COMPLETED
12435393   COMPLETED
12435396   COMPLETED
12435399   COMPLETED
12435402   COMPLETED
12435405   COMPLETED
12435408   COMPLETED
12435411   COMPLETED
12435414   COMPLETED
12435417   COMPLETED
12435420   COMPLETED
12435423   COMPLETED
12435426   COMPLETED
12435429   COMPLETED
12435432   COMPLETED
12435435   COMPLETED
12435438   COMPLETED
12435441   COMPLETED
12435444   COMPLETED
12435447   COMPLETED
12435450   COMPLETED
12435453   COMPLETED
12435456   COMPLETED
12435459   COMPLETED
12435462   COMPLETED
12435465   COMPLETED
12435468   COMPLETED
12435471   COMPLETED
12435474   COMPLETED
12435477   COMPLETED
12435480   COMPLETED
12435483   COMPLETED
12435486   COMPLETED
12435489   COMPLETED
12435492   COMPLETED
12435495   COMPLETED
12435498   COMPLETED
12435501   COMPLETED
