num_jobs time
2140 0.72
2141 0.72
2142 0.72
2143 0.72
2144 0.71
2145 0.72
2146 0.71
2147 0.72
2148 0.71
2149 0.72
2150 0.71
2151 0.81
2152 0.72
2153 0.71
2154 0.72
2155 0.72
2156 0.72
2157 0.71
2158 0.71
2159 0.71
2160 0.71
2161 0.72
2162 0.71
2163 0.71
2164 0.72
2165 0.74
2166 0.72
2167 0.71
2168 0.72
2169 0.71
2170 0.73
2171 0.72
2172 0.71
2173 0.72
2174 0.71
2175 0.71
2176 0.72
2177 0.72
2178 0.72
2179 0.72
2180 0.72
2181 0.71
2182 0.73
2183 0.71
2184 0.71
2185 0.71
2186 0.72
2187 0.71
2188 0.71
2189 0.70
2190 0.72
2191 0.73
2192 0.71
2193 0.71
2194 0.72
2195 0.71
2196 0.72
2197 0.71
2198 0.72
2199 0.81
2200 0.72
2201 0.71
2202 0.81
2203 0.71
2204 0.72
2205 0.71
2206 0.72
2207 0.72
2208 0.71
2209 0.71
2210 0.71
2211 0.72
2212 0.71
2213 0.72
2214 0.71
2215 0.71
2216 0.71
2217 0.71
2218 0.71
2219 0.71
2220 0.71
2221 0.72
2222 0.71
2223 0.72
2224 0.72
2225 0.71
2226 0.71
2227 0.71
2228 0.81
2229 0.73
2230 0.72
2231 0.72
2232 0.71
2233 0.72
2234 0.71
2235 0.71
2236 0.72
2237 0.71
2238 0.81
2239 0.71
2240 0.71
2241 0.71
2242 0.71
2243 0.72
2244 0.73
2245 0.71
2246 0.71
2247 0.71
2248 0.82
2249 0.71
2250 0.71
2251 0.71
2252 0.71
2253 0.72
2254 0.71
2255 0.72
2256 0.70
2257 0.71
2258 0.81
2259 0.71
2260 0.71
2261 0.71
2262 0.71
2263 0.71
2264 0.72
2265 0.71
2266 0.72
2267 0.71
2268 0.71
2269 0.71
2270 0.71
2271 0.71
2272 0.72
2273 0.71
2274 0.81
2275 0.71
2276 0.71
2277 0.72
2278 0.71
2279 0.71
2280 0.71
2281 0.71
2282 0.71
2283 0.71
2284 0.72
2285 0.70
2286 0.71
2287 0.71
2288 0.71
2289 0.82
2290 0.71
2291 0.71
2292 0.72
2293 0.71
2294 0.71
2295 0.81
2296 0.72
2297 0.72
2298 0.71
2299 0.82
2300 0.72
2301 0.71
2302 0.72
2303 0.72
2304 0.71
2305 0.71
2306 0.72
2307 0.72
2308 0.71
2309 0.71
2310 0.71
2311 0.71
2312 0.71
2313 0.81
2314 0.72
2315 0.71
2316 0.71
2317 0.71
2318 0.72
2319 0.81
2320 0.71
2321 0.73
2322 0.71
2323 0.71
2324 0.71
2325 0.71
2326 0.71
2327 0.82
2328 0.71
2329 0.72
2330 0.71
2331 0.81
2332 0.71
2333 0.72
2334 0.71
2335 0.71
2336 0.71
2337 0.73
2338 0.72
2339 2.31
2340 0.73
2341 0.72
2342 0.71
2343 1.22
2344 0.71
2345 0.73
2346 0.71
2347 0.71
2348 0.72
2349 0.72
2350 0.72
2351 0.72
2352 0.71
2353 0.72
2354 0.71
2355 0.71
2356 0.72
2357 0.72
2358 0.71
2359 0.71
2360 0.73
2361 0.72
2362 0.72
2363 0.72
2364 0.74
2365 0.72
2366 0.72
2367 0.71
2368 0.71
2369 0.72
2370 0.72
2371 0.72
2372 0.72
2373 0.72
2374 0.72
2375 0.71
2376 0.72
2377 0.72
2378 0.72
2379 0.71
2380 0.71
2381 0.71
2382 0.71
2383 0.71
2384 0.72
2385 0.71
2386 0.73
2387 0.72
2388 0.72
2389 0.71
2390 0.72
2391 0.71
2392 0.71
2393 0.71
2394 0.71
2395 0.72
2396 0.70
2397 0.72
2398 0.72
2399 0.71
2400 0.71
2401 0.72
2402 0.72
2403 0.72
2404 0.71
2405 0.71
2406 0.71
2407 0.71
2408 0.73
2409 0.72
2410 0.72
2411 0.71
2412 0.71
2413 0.72
2414 0.71
2415 0.71
2416 0.72
2417 0.72
2418 0.72
2419 0.71
2420 0.71
2421 0.72
2422 0.81
2423 0.71
2424 0.71
2425 0.71
2426 0.71
2427 0.72
2428 0.71
2429 0.71
2430 0.72
2431 0.71
2432 0.71
2433 0.71
2434 0.71
2435 0.73
2436 0.70
2437 0.71
2438 0.72
2439 0.72
2440 0.71
2441 0.72
2442 0.71
2443 0.71
2444 0.71
2445 0.72
2446 0.71
2447 0.71
2448 0.72
2449 0.72
2450 0.71
2451 0.71
2452 0.72
2453 0.71
2454 0.71
2455 0.71
2456 0.71
2457 0.72
2458 0.73
2459 0.71
2460 0.72
2461 0.71
2462 0.71
2463 0.71
2464 0.71
2465 0.73
2466 0.71
2467 0.74
2468 0.72
2469 0.71
2470 0.71
2471 0.72
2472 0.72
2473 0.72
2474 0.71
2475 0.73
2476 0.70
2477 0.71
2478 0.71
2479 0.71
2480 0.71
2481 0.72
2482 0.71
2483 0.71
2484 0.71
2485 0.72
2486 0.74
2487 0.71
2488 0.70
2489 0.71
2490 0.72
2491 0.72
2492 0.71
2493 0.71
2494 0.72
2495 0.71
2496 0.72
2497 0.71
2498 0.73
2499 0.71
2500 0.72
2501 0.70
2502 0.72
2503 0.71
2504 0.71
2505 0.71
2506 0.72
2507 0.71
2508 0.71
2509 0.72
2510 0.71
2511 0.70
2512 0.72
2513 0.71
2514 0.72
2515 0.74
2516 0.71
2517 0.70
2518 0.72
2519 0.73
2520 0.71
2521 0.72
2522 0.71
2523 0.71
2524 0.72
2525 0.71
2526 0.70
2527 0.71
2528 0.72
2529 0.72
2530 0.71
2531 0.70
2532 0.72
2533 0.72
2534 0.71
2535 0.70
2536 0.72
2537 0.70
2538 0.72
2539 0.72
2540 0.70
2541 0.71
2542 0.71
2543 0.71
2544 0.72
2545 0.71
2546 0.73
2547 0.72
2548 0.71
2549 0.70
2550 0.71
2551 0.70
2552 0.71
2553 0.73
2554 0.71
2555 0.71
2556 0.73
2557 0.71
2558 0.71
2559 0.71
2560 0.73
2561 0.72
2562 0.72
2563 0.71
2564 0.73
2565 0.70
2566 0.71
2567 0.71
2568 0.70
2569 0.72
2570 0.71
2571 0.73
2572 0.72
2573 0.71
2574 0.72
2575 0.71
2576 0.72
2577 0.71
2578 0.71
2579 0.71
2580 0.74
2581 0.71
2582 0.71
2583 0.71
2584 0.70
2585 0.72
2586 0.71
2587 0.72
2588 0.72
2589 0.71
2590 0.71
2591 0.71
2592 0.72
2593 0.71
2594 0.71
2595 0.71
2596 0.71
2597 0.71
2598 0.72
2599 0.71
2600 0.72
2601 0.72
2602 0.71
2603 0.72
2604 0.71
2605 0.71
2606 0.71
2607 0.71
2608 0.71
2609 0.71
2610 0.71
2611 0.71
2612 0.70
2613 0.70
2614 0.72
2615 0.71
2616 0.72
2617 0.71
2618 0.70
2619 0.71
2620 0.71
2621 0.71
2622 0.70
2623 0.71
2624 0.70
2625 0.71
2626 0.72
2627 0.73
2628 0.73
2629 0.71
2630 0.71
2631 0.71
2632 0.71
2633 0.73
2634 0.71
2635 0.72
2636 0.70
2637 0.72
2638 0.71
2639 0.72
2640 0.71
2641 0.71
2642 0.72
2643 0.72
2644 0.71
2645 0.84
2646 0.71
2647 0.72
2648 0.71
2649 0.72
2650 0.72
2651 0.71
2652 0.72
2653 0.71
2654 0.71
2655 0.70
2656 0.71
2657 0.70
2658 0.72
2659 0.71
2660 0.72
2661 0.71
2662 0.71
2663 0.71
2664 0.71
2665 0.71
2666 0.70
2667 0.71
2668 0.72
2669 0.71
2670 0.71
2671 0.70
2672 0.70
2673 0.72
2674 0.72
2675 0.71
2676 0.71
2677 0.71
2678 0.71
2679 0.71
2680 0.71
2681 0.71
2682 0.71
2683 0.71
2684 0.71
2685 0.70
2686 0.71
2687 0.71
2688 0.71
2689 0.71
2690 0.71
2691 0.71
2692 0.71
2693 0.70
2694 0.71
2695 0.71
2696 0.71
2697 0.73
2698 0.71
2699 0.71
2700 0.71
2701 0.71
2702 0.73
2703 0.71
2704 0.71
2705 0.71
2706 0.72
2707 0.71
2708 0.71
2709 0.71
2710 0.71
2711 0.71
2712 0.70
2713 0.71
2714 0.71
2715 0.71
2716 0.71
2717 0.71
2718 0.71
2719 0.72
2720 0.71
2721 0.71
2722 0.71
2723 0.71
2724 0.71
2725 0.71
2726 0.71
2727 0.71
2728 0.73
2729 0.73
2730 0.71
2731 0.71
2732 0.71
2733 0.71
2734 0.71
2735 0.71
2736 0.72
2737 0.74
2738 0.71
2739 0.71
2740 0.72
2741 0.71
2742 0.71
2743 0.72
2744 0.72
2745 0.70
2746 0.72
2747 0.74
2748 0.72
2749 0.71
2750 0.72
2751 0.71
2752 0.71
2753 0.71
2754 0.71
2755 0.71
2756 0.71
2757 0.71
2758 0.71
2759 0.71
2760 0.71
2761 0.71
2762 0.70
2763 0.73
2764 0.72
2765 0.81
2766 0.71
2767 0.71
2768 0.71
2769 0.71
2770 0.70
2771 0.73
2772 0.71
2773 0.71
2774 0.71
2775 0.71
2776 0.71
2777 0.71
2778 0.72
2779 0.71
2780 0.71
2781 0.71
2782 0.71
2783 0.72
2784 0.70
2785 0.72
2786 0.71
2787 0.71
2788 0.71
2789 0.71
2790 0.71
2791 0.71
2792 0.71
2793 0.72
2794 0.71
2795 0.70
2796 0.71
2797 0.71
2798 0.70
2799 0.72
2800 0.73
2801 0.71
2802 0.72
2803 0.71
2804 0.73
2805 0.71
2806 0.71
2807 0.71
2808 0.71
2809 0.71
2810 0.70
2811 0.71
2812 0.70
2813 0.71
2814 0.71
2815 0.71
2816 0.74
2817 0.71
2818 0.71
2819 0.71
2820 0.71
2821 0.71
2822 0.71
2823 0.70
2824 0.71
2825 0.71
2826 0.71
2827 0.71
2828 0.71
2829 0.71
2830 0.71
2831 0.71
2832 0.71
2833 0.71
2834 0.71
2835 0.70
2836 0.71
2837 0.71
2838 0.71
2839 0.72
2840 0.71
2841 0.71
2842 0.72
2843 0.71
2844 0.71
2845 0.71
2846 0.71
2847 0.71
2848 0.71
2849 0.71
2850 0.72
2851 0.71
2852 0.70
2853 0.71
2854 0.70
2855 0.71
2856 0.71
2857 0.71
2858 0.71
2859 0.71
2860 0.71
2861 0.71
2862 0.73
2863 0.71
2864 0.71
2865 0.71
2866 0.71
2867 0.71
2868 0.71
2869 0.71
2870 0.71
2871 0.71
2872 0.71
2873 0.70
2874 0.71
2875 0.81
2876 0.72
2877 0.71
2878 0.71
2879 0.71
2880 0.71
2881 0.71
2882 0.71
2883 0.71
2884 0.71
2885 0.71
2886 0.71
2887 0.71
2888 0.71
2889 0.71
2890 0.71
2891 0.71
2892 0.71
2893 0.71
2894 0.71
2895 0.70
2896 0.71
2897 0.71
2898 0.72
2899 0.71
2900 0.71
2901 0.81
2902 0.71
2903 0.71
2904 0.71
2905 0.71
2906 0.72
2907 0.71
2908 0.73
2909 0.71
2910 0.71
2911 0.71
2912 0.71
2913 0.71
2914 0.71
2915 0.71
2916 0.73
2917 0.73
2918 0.71
2919 0.71
2920 0.71
2921 0.71
2922 0.72
2923 0.71
2924 0.71
2925 0.72
2926 0.72
2927 0.71
2928 0.71
2929 0.71
2930 0.71
2931 0.71
2932 0.72
2933 0.72
2934 0.81
2935 0.71
2936 0.71
2937 0.71
2938 0.71
2939 0.71
2940 0.71
2941 0.73
2942 0.71
2943 0.71
2944 0.71
2945 0.70
2946 0.71
2947 0.72
2948 0.71
2949 0.70
2950 0.71
2951 0.72
2952 0.72
2953 0.71
2954 0.71
2955 0.71
2956 0.71
2957 0.72
2958 0.72
2959 0.71
2960 0.71
2961 0.70
2962 0.70
2963 0.72
2964 0.71
2965 0.73
2966 0.71
2967 0.71
2968 0.81
2969 0.81
2970 0.71
2971 0.71
2972 0.71
2973 0.84
2974 0.70
2975 0.71
2976 0.71
2977 0.71
2978 0.74
2979 0.71
2980 0.71
2981 0.71
2982 0.71
2983 0.71
2984 0.71
2985 0.71
2986 0.72
2987 0.71
2988 0.71
2989 0.71
2990 0.71
2991 0.71
2992 0.72
2993 0.71
2994 0.71
2995 0.71
2996 0.71
2997 0.72
2998 0.72
2999 0.72
3000 0.71
3001 0.71
3002 0.72
3003 0.72
3004 0.72
3005 0.71
3006 0.71
3007 0.72
3008 0.72
3009 0.72
3010 0.71
3011 0.71
3012 0.81
3013 0.72
3014 0.81
3015 0.73
3016 0.71
3017 0.71
3018 0.72
3019 0.71
3020 0.71
3021 0.71
3022 0.71
3023 0.72
3024 0.72
3025 0.72
3026 0.72
3027 0.71
3028 0.71
3029 0.73
3030 0.71
3031 0.72
3032 0.71
3033 0.71
3034 0.71
3035 0.71
3036 0.81
3037 0.71
3038 0.71
3039 0.71
3040 0.71
3041 0.71
3042 0.71
3043 0.71
3044 0.71
3045 0.72
3046 0.72
3047 0.72
3048 0.72
3049 0.71
3050 0.72
3051 0.72
3052 0.71
3053 0.71
3054 0.72
3055 0.72
3056 0.71
3057 0.71
3058 0.71
3059 0.72
3060 0.71
3061 0.74
3062 0.72
3063 0.71
3064 0.70
3065 0.71
3066 0.71
3067 0.71
3068 0.81
3069 0.71
3070 0.71
3071 0.71
3072 0.71
3073 0.82
3074 0.81
3075 0.71
3076 0.71
3077 0.81
3078 0.70
3079 0.71
3080 0.73
3081 0.71
3082 0.71
3083 0.71
3084 0.71
3085 0.71
3086 0.72
3087 0.71
3088 0.71
3089 0.72
3090 0.72
3091 0.71
3092 0.71
3093 0.74
3094 0.72
3095 0.71
3096 0.72
3097 0.71
3098 0.71
3099 0.82
3100 0.71
3101 0.71
3102 0.71
3103 0.71
3104 0.71
3105 0.71
3106 0.71
3107 0.72
3108 0.71
3109 0.71
3110 0.71
3111 0.72
3112 0.71
3113 0.71
3114 0.72
3115 0.72
3116 0.71
3117 0.72
3118 0.72
3119 0.82
3120 0.72
3121 0.71
3122 0.72
3123 0.71
3124 0.72
3125 0.73
3126 0.72
3127 0.71
3128 0.71
3129 0.72
3130 0.71
3131 0.70
3132 0.71
3133 0.72
3134 0.71
3135 0.72
3136 0.72
3137 0.71
3138 0.71
3139 0.72
3140 0.81
3141 0.84
3142 0.71
3143 0.82
3144 0.72
3145 0.72
3146 0.71
3147 0.72
3148 0.72
3149 0.71
3150 0.72
3151 0.71
3152 0.72
3153 0.71
3154 0.71
3155 0.72
3156 0.71
3157 0.72
3158 0.82
3159 0.71
3160 0.71
3161 0.72
3162 0.72
3163 0.71
3164 0.71
3165 0.71
3166 0.72
3167 0.71
3168 0.72
3169 0.72
3170 0.71
3171 0.82
3172 0.72
3173 0.72
3174 0.72
3175 0.71
3176 0.71
3177 0.71
3178 0.71
3179 0.71
3180 0.71
3181 0.71
3182 0.71
3183 0.71
3184 0.71
3185 0.71
3186 0.71
3187 0.71
3188 0.71
3189 0.73
3190 0.71
3191 0.71
3192 0.71
3193 0.71
3194 0.71
3195 0.71
3196 0.72
3197 0.71
3198 0.82
3199 0.72
3200 0.71
3201 0.72
3202 0.71
3203 0.72
3204 0.72
3205 0.72
3206 0.71
3207 0.71
3208 0.72
3209 0.72
3210 0.71
3211 0.71
3212 0.72
3213 0.71
3214 0.71
3215 0.72
3216 0.71
3217 0.71
3218 0.71
3219 0.71
3220 0.71
3221 0.73
3222 0.82
3223 0.72
3224 0.71
3225 0.71
3226 0.71
3227 0.71
3228 0.71
3229 0.71
3230 0.71
3231 0.71
3232 0.71
3233 0.72
3234 0.71
3235 0.71
3236 0.71
3237 0.71
3238 0.72
3239 0.71
3240 0.72
3241 0.71
3242 0.71
3243 0.71
3244 0.72
3245 0.72
3246 0.71
3247 0.81
3248 0.71
3249 0.72
3250 0.71
3251 0.71
3252 0.71
3253 0.74
3254 0.72
3255 0.71
3256 0.72
3257 0.72
3258 0.71
3259 0.71
3260 0.71
3261 0.71
3262 0.71
3263 0.71
3264 0.71
3265 0.71
3266 0.71
3267 0.71
3268 0.71
3269 0.72
3270 0.71
3271 0.71
3272 0.71
3273 0.71
3274 0.72
3275 0.71
3276 0.71
3277 0.81
3278 0.72
3279 0.72
3280 0.71
3281 0.71
3282 0.71
3283 0.71
3284 0.71
3285 0.73
3286 0.70
3287 0.71
3288 0.71
3289 0.71
3290 0.71
3291 0.71
3292 0.71
3293 0.72
3294 0.72
3295 0.71
3296 0.71
3297 0.72
3298 0.72
3299 0.72
3300 0.71
3301 0.71
3302 0.71
3303 0.71
3304 0.71
3305 0.71
3306 0.71
3307 0.71
3308 0.81
3309 0.71
3310 0.71
3311 0.71
3312 0.71
3313 0.71
3314 0.71
3315 0.71
3316 0.72
3317 0.73
3318 0.73
3319 0.71
3320 0.71
3321 0.71
3322 0.72
3323 0.71
3324 0.71
3325 0.71
3326 0.71
3327 0.81
3328 0.71
3329 0.72
3330 0.71
3331 0.71
3332 0.71
3333 0.72
3334 0.72
3335 0.73
3336 0.71
3337 0.71
3338 0.71
3339 0.72
3340 0.81
3341 0.71
3342 0.71
3343 0.72
3344 0.72
3345 0.71
3346 0.72
3347 0.71
3348 0.81
3349 0.72
3350 0.81
3351 0.72
3352 0.71
3353 0.71
3354 0.71
3355 0.71
3356 0.71
3357 0.71
3358 0.71
3359 0.73
3360 0.71
3361 0.71
3362 0.71
3363 0.71
3364 0.71
3365 0.71
3366 0.71
3367 0.71
3368 0.71
3369 0.71
3370 0.72
3371 0.71
3372 0.71
3373 0.71
3374 0.71
3375 0.71
3376 0.70
3377 0.73
3378 0.71
3379 0.81
3380 0.81
3381 0.72
3382 0.70
3383 0.71
3384 0.72
3385 0.71
3386 0.71
3387 0.72
3388 0.81
3389 0.72
3390 0.71
3391 0.71
3392 0.71
3393 0.71
3394 0.71
3395 0.71
3396 0.71
3397 0.72
3398 0.71
3399 0.71
3400 0.81
3401 0.71
3402 0.71
3403 0.71
3404 0.71
3405 0.73
3406 0.70
3407 0.72
3408 0.85
3409 0.81
3410 0.71
3411 0.83
3412 0.71
3413 0.74
3414 0.71
3415 0.81
3416 0.70
3417 0.70
3418 0.71
3419 0.84
3420 0.72
3421 0.71
3422 0.71
3423 0.81
3424 0.71
3425 0.71
3426 0.81
3427 0.81
3428 0.85
3429 0.72
3430 0.81
3431 0.71
3432 0.71
3433 0.82
3434 0.71
3435 0.72
3436 0.71
3437 0.84
3438 0.81
3439 0.71
3440 0.71
3441 0.71
3442 0.71
3443 0.81
3444 0.81
3445 0.74
3446 0.71
3447 0.83
3448 0.71
3449 0.82
3450 0.71
3451 0.71
3452 0.84
3453 0.72
3454 0.82
3455 0.71
3456 0.91
3457 0.72
3458 0.70
3459 0.80
3460 0.72
3461 0.71
3462 0.81
3463 0.73
3464 0.71
3465 0.71
3466 0.71
3467 0.72
3468 0.84
3469 0.71
3470 0.71
3471 0.72
3472 0.71
3473 0.71
3474 0.71
3475 0.71
3476 0.73
3477 0.81
3478 0.81
3479 0.71
3480 0.71
3481 0.71
3482 0.70
3483 0.70
3484 0.74
3485 0.71
3486 0.72
3487 0.72
3488 0.71
3489 0.71
3490 0.72
3491 0.71
3492 0.71
3493 0.72
3494 0.72
3495 0.71
3496 0.71
3497 0.72
3498 0.81
3499 0.72
3500 0.71
3501 0.92
3502 0.72
3503 0.71
3504 0.83
3505 0.80
3506 0.72
3507 0.72
3508 0.71
3509 0.71
3510 0.72
3511 0.71
3512 0.71
3513 0.72
3514 0.72
3515 0.71
3516 0.72
3517 0.72
3518 0.71
3519 0.81
3520 0.71
3521 0.82
3522 0.73
3523 0.71
3524 0.84
3525 0.70
3526 0.71
3527 0.82
3528 0.71
3529 0.73
3530 0.71
3531 0.71
3532 0.71
3533 0.71
3534 0.71
3535 0.71
3536 0.72
3537 0.71
3538 0.71
3539 0.81
3540 0.72
3541 0.71
3542 0.72
3543 0.70
3544 0.71
3545 0.71
3546 0.71
3547 0.71
3548 0.72
3549 0.73
3550 0.72
3551 0.71
3552 2.51
3553 0.73
3554 0.71
3555 0.83
3556 0.71
3557 0.71
3558 0.71
3559 0.71
3560 0.70
3561 0.72
3562 0.72
3563 0.72
3564 0.71
3565 0.71
3566 0.71
3567 0.70
3568 0.71
3569 0.71
3570 0.71
3571 0.71
3572 0.71
3573 0.70
3574 0.72
3575 0.72
3576 0.71
3577 0.71
3578 0.70
3579 0.71
3580 0.73
3581 0.71
3582 0.71
3583 0.71
3584 0.71
3585 0.71
3586 0.72
3587 0.72
3588 0.71
3589 0.82
3590 0.71
3591 0.71
3592 0.71
3593 0.72
3594 0.72
3595 0.71
3596 0.71
3597 0.72
3598 0.72
3599 0.71
3600 0.71
3601 0.70
3602 0.71
3603 0.71
3604 0.71
3605 0.72
3606 0.71
3607 0.71
3608 0.81
3609 0.71
3610 0.72
3611 0.71
3612 0.72
3613 0.71
3614 0.72
3615 0.71
3616 0.81
3617 0.71
3618 0.70
3619 0.71
3620 0.72
3621 0.72
3622 0.72
3623 0.72
3624 0.70
3625 0.71
3626 0.71
3627 0.71
3628 0.72
3629 0.72
3630 0.71
3631 0.72
3632 0.71
3633 0.72
3634 0.71
3635 0.72
3636 0.71
3637 0.71
3638 0.81
3639 0.72
3640 0.72
3641 0.72
3642 0.72
3643 0.72
3644 0.75
3645 0.72
3646 0.71
3647 0.71
3648 0.71
3649 0.71
3650 0.71
3651 0.70
3652 0.70
3653 0.71
3654 0.71
3655 0.71
3656 0.71
3657 0.70
3658 0.72
3659 0.72
3660 0.71
3661 0.71
3662 0.72
3663 0.72
3664 0.72
3665 0.71
3666 0.81
3667 0.72
3668 0.71
3669 0.70
3670 0.71
3671 0.72
3672 0.71
3673 0.71
3674 0.72
3675 0.71
3676 0.74
3677 0.70
3678 0.72
3679 0.71
3680 0.72
3681 0.71
3682 0.71
3683 0.72
3684 0.71
3685 0.71
3686 0.81
3687 0.81
3688 0.72
3689 0.71
3690 0.72
3691 0.72
3692 0.71
3693 0.71
3694 0.71
3695 0.71
3696 0.72
3697 0.71
3698 0.71
3699 0.74
3700 0.71
3701 0.71
3702 0.71
3703 0.72
3704 0.71
3705 0.71
3706 0.71
3707 0.71
3708 0.74
3709 0.72
3710 0.72
3711 0.72
3712 0.72
3713 0.70
3714 0.71
3715 0.71
3716 0.71
3717 0.72
3718 0.72
3719 0.71
3720 0.72
3721 0.71
3722 0.72
3723 0.72
3724 0.82
3725 0.71
3726 0.74
3727 0.71
3728 0.72
3729 0.81
3730 0.72
3731 0.71
3732 0.71
3733 0.71
3734 0.72
3735 0.71
3736 0.72
3737 0.71
3738 0.71
3739 0.81
3740 0.74
3741 0.70
3742 0.71
3743 0.72
3744 0.71
3745 0.71
3746 0.70
3747 0.71
3748 0.71
3749 0.71
3750 0.72
3751 0.72
3752 0.72
3753 0.72
3754 0.71
3755 0.71
3756 0.71
3757 0.71
3758 0.71
3759 0.91
3760 0.92
3761 0.71
3762 0.71
3763 0.71
3764 0.71
3765 0.72
3766 0.72
3767 0.72
3768 0.71
3769 0.71
3770 0.71
3771 0.72
3772 0.73
3773 0.71
3774 0.71
3775 0.81
3776 0.71
3777 0.70
3778 0.72
3779 0.71
3780 0.72
3781 0.71
3782 0.72
3783 0.81
3784 0.72
3785 0.92
3786 0.71
3787 0.72
3788 0.71
3789 0.72
3790 0.72
3791 0.72
3792 0.71
3793 0.82
3794 0.72
3795 0.71
3796 0.71
3797 0.72
3798 0.71
3799 0.70
3800 0.71
3801 0.71
3802 0.71
3803 0.82
3804 0.94
3805 0.72
3806 0.72
3807 0.71
3808 0.70
3809 0.81
3810 0.71
3811 0.71
3812 0.72
3813 0.70
3814 0.72
3815 0.71
3816 0.71
3817 0.72
3818 0.71
3819 0.72
3820 0.71
3821 0.72
3822 0.71
3823 0.71
3824 0.71
3825 0.72
3826 0.71
3827 0.72
3828 0.71
3829 0.72
3830 0.72
3831 0.72
3832 0.72
3833 0.71
3834 0.71
3835 0.72
3836 0.72
3837 0.72
3838 0.81
3839 0.71
3840 0.71
3841 0.72
3842 0.71
3843 0.70
3844 0.71
3845 0.71
3846 0.72
3847 0.71
3848 0.71
3849 0.72
3850 0.71
3851 0.72
3852 0.70
3853 0.82
3854 0.71
3855 0.72
3856 0.71
3857 0.72
3858 0.72
3859 0.72
3860 0.81
3861 0.72
3862 0.71
3863 0.71
3864 0.73
3865 0.71
3866 0.71
3867 0.71
3868 0.72
3869 0.71
3870 0.71
3871 0.72
3872 0.71
3873 0.71
3874 0.72
3875 0.71
3876 0.72
3877 0.82
3878 0.71
3879 0.72
3880 0.70
3881 0.71
3882 0.72
3883 0.72
3884 0.71
3885 0.72
3886 0.71
3887 0.71
3888 0.72
3889 0.72
3890 0.72
3891 0.71
3892 0.72
3893 0.71
3894 0.71
3895 0.72
3896 0.70
3897 0.81
3898 0.71
3899 0.73
3900 0.72
3901 0.71
3902 0.72
3903 0.72
3904 0.71
3905 0.72
3906 0.72
3907 0.71
3908 0.72
3909 0.70
3910 0.71
3911 0.71
3912 0.83
3913 0.81
3914 0.70
3915 0.72
3916 0.72
3917 0.72
3918 0.72
3919 0.74
3920 0.71
3921 0.71
3922 0.71
3923 0.71
3924 0.73
3925 0.72
3926 0.72
3927 0.72
3928 0.72
3929 0.72
3930 0.71
3931 0.71
3932 0.72
3933 0.71
3934 0.72
3935 0.74
3936 0.71
3937 0.72
3938 0.72
3939 0.71
3940 0.72
3941 0.71
3942 0.71
3943 0.73
3944 0.73
3945 0.82
3946 0.71
3947 0.72
3948 0.71
3949 0.71
3950 0.71
3951 0.73
3952 0.72
3953 0.70
3954 0.72
3955 0.72
3956 0.72
3957 0.82
3958 0.72
3959 0.74
3960 0.82
3961 0.71
3962 0.72
3963 0.72
3964 0.72
3965 0.72
3966 0.72
3967 0.82
3968 0.83
3969 0.81
3970 0.72
3971 0.71
3972 0.72
3973 0.72
3974 0.72
3975 0.71
3976 0.80
3977 0.71
3978 0.72
3979 0.72
3980 0.72
3981 0.73
3982 0.72
3983 0.72
3984 0.71
3985 0.72
3986 0.71
3987 0.72
3988 0.71
3989 0.71
3990 0.71
3991 0.71
3992 0.72
3993 0.71
3994 0.71
3995 0.72
3996 0.71
3997 0.71
3998 0.71
3999 0.71
4000 0.73
4001 0.72
4002 0.81
4003 0.72
4004 0.71
4005 0.72
4006 0.71
4007 0.72
4008 0.72
4009 0.71
4010 0.71
4011 0.73
4012 0.71
4013 0.72
4014 0.72
4015 0.71
4016 0.82
4017 0.81
4018 0.71
4019 0.81
4020 0.72
4021 0.72
4022 0.71
4023 0.72
4024 0.71
4025 0.71
4026 0.71
4027 0.72
4028 0.72
4029 0.72
4030 0.71
4031 0.72
4032 0.74
4033 0.72
4034 0.72
4035 0.72
4036 0.71
4037 0.72
4038 0.72
4039 0.72
4040 0.83
4041 0.72
4042 0.72
4043 0.72
4044 0.72
4045 0.72
4046 0.72
4047 0.72
4048 0.71
4049 0.71
4050 0.71
4051 0.71
4052 0.72
4053 0.72
4054 0.72
4055 0.71
4056 0.74
4057 0.72
4058 0.82
4059 0.73
4060 0.82
4061 0.72
4062 0.71
4063 0.73
4064 0.73
4065 0.73
4066 0.75
4067 0.71
4068 0.72
4069 0.71
4070 0.73
4071 0.72
4072 0.71
4073 0.82
4074 0.70
4075 0.73
4076 0.71
4077 0.72
4078 0.73
4079 0.72
4080 0.89
4081 0.71
4082 0.82
4083 0.87
4084 0.84
4085 0.99
4086 1.01
4087 1.00
4088 0.95
4089 0.92
4090 0.92
4091 0.90
4092 0.93
4093 1.00
4094 1.01
4095 0.94
4096 1.07
4097 0.99
4098 0.91
4099 0.98
4100 0.93
4101 1.11
4102 0.92
4103 0.99
4104 1.12
4105 1.04
4106 1.03
4107 1.12
4108 0.93
4109 1.08
4110 1.03
4111 0.96
4112 1.03
4113 1.15
4114 1.04
4115 0.95
4116 1.11
4117 1.04
4118 1.09
4119 1.11
4120 1.15
4121 0.90
4122 1.03
4123 0.98
4124 1.04
4125 1.03
4126 1.17
4127 1.06
4128 0.97
4129 0.99
4130 0.92
4131 0.92
4132 1.05
4133 1.13
4134 1.06
4135 0.94
4136 1.04
4137 0.96
4138 0.99
