num_jobs time
2141 0.34
2142 0.34
2143 0.46
2144 0.33
2145 0.34
2146 0.34
2147 0.34
2148 0.34
2149 0.33
2150 0.39
2151 0.33
2152 0.34
2153 0.34
2154 0.34
2155 0.34
2156 0.34
2157 0.36
2158 0.33
2159 0.44
2160 0.42
2161 0.43
2162 0.44
2163 0.48
2164 0.42
2165 0.42
2166 0.51
2167 0.67
2168 0.45
2169 0.44
2170 0.47
2171 0.47
2172 0.68
2173 0.47
2174 0.52
2175 0.45
2176 0.44
2177 0.51
2178 0.50
2179 0.46
2180 0.47
2181 0.48
2182 0.53
2183 0.44
2184 0.46
2185 0.45
2186 0.45
2187 0.50
2188 0.50
2189 0.47
2190 0.46
2191 0.50
2192 0.46
2193 0.44
2194 0.45
2195 0.43
2196 0.44
2197 0.52
2198 0.42
2199 0.42
2200 0.48
2201 0.44
2202 0.40
2203 0.42
2204 0.62
2205 0.41
2206 0.45
2207 0.41
2208 0.52
2209 0.78
2210 0.45
2211 0.42
2212 0.44
2213 0.46
2214 0.34
2215 0.34
2216 0.34
2217 0.34
2218 0.34
2219 0.42
2220 0.34
2221 0.34
2222 0.67
2223 0.34
2224 0.34
2225 0.34
2226 0.34
2227 0.34
2228 0.34
2229 0.34
2230 0.34
2231 0.34
2232 0.34
2233 0.34
2234 0.34
2235 0.34
2236 0.34
2237 0.34
2238 0.48
2239 0.34
2240 0.39
2241 0.34
2242 0.34
2243 0.34
2244 0.78
2245 0.34
2246 0.37
2247 0.34
2248 0.34
2249 0.35
2250 0.34
2251 0.34
2252 0.34
2253 0.34
2254 0.33
2255 0.33
2256 0.34
2257 0.34
2258 0.34
2259 0.34
2260 0.34
2261 0.36
2262 0.54
2263 0.34
2264 0.34
2265 0.34
2266 0.46
2267 0.34
2268 0.34
2269 0.34
2270 0.34
2271 0.34
2272 0.34
2273 0.34
2274 0.39
2275 0.41
2276 0.34
2277 0.34
2278 0.42
2279 0.34
2280 0.34
2281 0.34
2282 0.34
2283 0.39
2284 0.34
2285 0.34
2286 0.34
2287 0.33
2288 0.34
2289 0.34
2290 0.34
2291 0.35
2292 0.34
2293 0.34
2294 0.34
2295 0.40
2296 0.34
2297 0.34
2298 0.34
2299 0.42
2300 0.58
2301 0.34
2302 0.34
2303 0.34
2304 0.34
2305 0.34
2306 0.34
2307 0.35
2308 0.39
2309 0.34
2310 0.34
2311 0.34
2312 0.34
2313 0.33
2314 0.34
2315 0.65
2316 0.34
2317 0.34
2318 0.34
2319 0.34
2320 0.34
2321 0.34
2322 0.34
2323 0.35
2324 0.65
2325 0.36
2326 0.34
2327 0.34
2328 0.34
2329 0.34
2330 0.34
2331 0.34
2332 0.35
2333 0.40
2334 0.34
2335 0.34
2336 0.34
2337 0.35
2338 0.34
2339 0.34
2340 0.34
2341 0.41
2342 0.34
2343 0.34
2344 0.34
2345 0.34
2346 0.34
2347 0.34
2348 0.34
2349 0.44
2350 0.34
2351 0.34
2352 0.34
2353 0.34
2354 0.34
2355 0.74
2356 0.34
2357 0.43
2358 0.34
2359 0.34
2360 0.34
2361 0.34
2362 0.34
2363 0.34
2364 0.37
2365 0.36
2366 0.34
2367 0.45
2368 0.34
2369 0.34
2370 0.36
2371 0.49
2372 0.34
2373 0.34
2374 0.33
2375 0.34
2376 0.34
2377 0.34
2378 0.34
2379 0.51
2380 0.34
2381 0.34
2382 0.34
2383 0.38
2384 0.34
2385 0.35
2386 0.34
2387 0.34
2388 0.33
2389 0.34
2390 0.34
2391 0.34
2392 0.34
2393 0.34
2394 0.34
2395 0.83
2396 0.33
2397 0.36
2398 0.34
2399 0.34
2400 0.50
2401 0.34
2402 0.34
2403 0.34
2404 0.34
2405 0.34
2406 0.34
2407 0.34
2408 0.34
2409 0.36
2410 0.34
2411 0.36
2412 0.48
2413 0.34
2414 0.34
2415 0.35
2416 0.53
2417 0.48
2418 0.34
2419 0.34
2420 0.33
2421 0.34
2422 0.34
2423 0.34
2424 0.34
2425 0.34
2426 0.34
2427 0.34
2428 0.34
2429 0.44
2430 0.34
2431 0.34
2432 0.34
2433 0.34
2434 0.34
2435 0.55
2436 0.35
2437 0.36
2438 0.34
2439 0.34
2440 0.34
2441 0.34
2442 0.34
2443 0.34
2444 0.34
2445 0.43
2446 0.34
2447 0.34
2448 0.34
2449 0.37
2450 0.34
2451 0.34
2452 0.34
2453 0.33
2454 0.34
2455 0.34
2456 0.46
2457 0.36
2458 0.45
2459 0.34
2460 0.34
2461 0.34
2462 0.37
2463 0.34
2464 0.33
2465 0.34
2466 0.34
2467 0.34
2468 0.34
2469 0.36
2470 0.34
2471 0.34
2472 0.34
2473 0.34
2474 0.34
2475 0.61
2476 0.34
2477 0.57
2478 0.34
2479 0.34
2480 0.34
2481 0.33
2482 0.34
2483 0.34
2484 0.34
2485 0.33
2486 0.34
2487 0.44
2488 0.43
2489 0.34
2490 0.34
2491 0.34
2492 0.46
2493 0.55
2494 0.34
2495 0.34
2496 0.34
2497 0.34
2498 0.34
2499 0.34
2500 0.53
2501 0.70
2502 0.34
2503 0.34
2504 0.34
2505 0.34
2506 0.34
2507 0.34
2508 0.38
2509 0.34
2510 0.34
2511 0.33
2512 0.34
2513 0.34
2514 0.34
2515 0.34
2516 0.33
2517 0.33
2518 0.37
2519 0.33
2520 0.34
2521 0.34
2522 0.34
2523 0.41
2524 0.34
2525 0.34
2526 0.34
2527 0.33
2528 0.34
2529 0.42
2530 0.34
2531 0.34
2532 0.34
2533 0.34
2534 0.34
2535 0.46
2536 0.34
2537 0.34
2538 0.33
2539 0.33
2540 0.34
2541 0.72
2542 0.35
2543 0.34
2544 0.33
2545 0.53
2546 0.55
2547 0.35
2548 0.34
2549 0.34
2550 0.34
2551 0.34
2552 0.34
2553 0.33
2554 0.34
2555 0.34
2556 0.34
2557 0.34
2558 0.34
2559 0.34
2560 0.34
2561 0.33
2562 0.34
2563 0.34
2564 0.34
2565 0.34
2566 0.34
2567 0.35
2568 0.34
2569 0.33
2570 0.34
2571 0.34
2572 0.33
2573 0.34
2574 0.33
2575 0.34
2576 0.34
2577 0.34
2578 0.33
2579 0.33
2580 0.34
2581 0.34
2582 0.34
2583 0.35
2584 0.46
2585 0.34
2586 0.34
2587 0.33
2588 0.49
2589 0.34
2590 0.33
2591 0.34
2592 0.34
2593 0.34
2594 0.41
2595 0.33
2596 0.40
2597 0.35
2598 0.34
2599 0.34
2600 0.32
2601 0.34
2602 0.34
2603 0.50
2604 0.34
2605 0.33
2606 0.34
2607 0.50
2608 0.62
2609 0.33
2610 0.34
2611 0.34
2612 0.34
2613 0.34
2614 0.34
2615 0.34
2616 0.34
2617 0.33
2618 0.33
2619 0.33
2620 0.34
2621 0.32
2622 0.33
2623 0.33
2624 0.34
2625 0.37
2626 0.34
2627 0.34
2628 0.34
2629 0.33
2630 0.34
2631 0.34
2632 0.34
2633 0.33
2634 0.47
2635 0.34
2636 0.33
2637 0.34
2638 0.34
2639 0.34
2640 0.33
2641 0.33
2642 0.33
2643 0.33
2644 0.34
2645 0.34
2646 0.34
2647 0.34
2648 0.41
2649 0.34
2650 0.33
2651 0.33
2652 0.34
2653 0.33
2654 0.34
2655 0.34
2656 0.33
2657 0.34
2658 0.47
2659 0.34
2660 0.34
2661 0.34
2662 0.32
2663 0.34
2664 0.34
2665 0.57
2666 0.34
2667 0.34
2668 0.34
2669 0.34
2670 0.33
2671 0.34
2672 0.34
2673 0.53
2674 0.34
2675 0.33
2676 0.33
2677 0.34
2678 0.33
2679 0.34
2680 0.34
2681 0.33
2682 0.34
2683 0.34
2684 0.33
2685 0.42
2686 0.34
2687 0.33
2688 0.67
2689 0.34
2690 0.33
2691 0.34
2692 0.34
2693 0.34
2694 0.34
2695 0.35
2696 0.34
2697 0.43
2698 0.34
2699 0.34
2700 0.32
2701 0.34
2702 0.34
2703 0.34
2704 0.34
2705 0.69
2706 0.34
2707 0.33
2708 0.33
2709 0.34
2710 0.34
2711 0.34
2712 0.34
2713 0.34
2714 0.52
2715 0.34
2716 0.33
2717 0.34
2718 0.35
2719 0.41
2720 0.34
2721 0.34
2722 0.46
2723 0.34
2724 0.33
2725 0.34
2726 0.34
2727 0.35
2728 0.34
2729 0.33
2730 0.33
2731 0.34
2732 0.33
2733 0.35
2734 0.34
2735 0.34
2736 0.47
2737 0.43
2738 0.41
2739 0.33
2740 0.38
2741 0.34
2742 0.34
2743 0.34
2744 0.34
2745 0.35
2746 0.34
2747 0.34
2748 0.34
2749 0.47
2750 0.34
2751 0.33
2752 0.33
2753 0.34
2754 0.34
2755 0.34
2756 0.33
2757 0.39
2758 0.35
2759 0.34
2760 0.34
2761 0.33
2762 0.33
2763 0.34
2764 0.34
2765 0.35
2766 0.43
2767 0.34
2768 0.47
2769 0.34
2770 0.34
2771 0.48
2772 0.34
2773 0.34
2774 0.34
2775 0.35
2776 0.34
2777 0.33
2778 0.33
2779 0.34
2780 0.34
2781 0.33
2782 0.33
2783 0.44
2784 0.33
2785 0.34
2786 0.34
2787 0.34
2788 0.34
2789 0.35
2790 0.58
2791 0.34
2792 0.34
2793 0.37
2794 0.34
2795 0.42
2796 0.34
2797 0.34
2798 0.34
2799 0.34
2800 0.34
2801 0.34
2802 0.56
2803 0.52
2804 0.34
2805 0.33
2806 0.34
2807 0.33
2808 0.55
2809 0.34
2810 0.34
2811 0.34
2812 0.34
2813 0.34
2814 0.33
2815 0.34
2816 0.37
2817 0.34
2818 0.34
2819 0.34
2820 0.34
2821 0.34
2822 0.34
2823 0.34
2824 0.34
2825 0.50
2826 0.34
2827 0.34
2828 0.34
2829 0.33
2830 0.33
2831 0.34
2832 0.34
2833 0.35
2834 0.33
2835 0.34
2836 0.34
2837 0.44
2838 0.34
2839 0.34
2840 0.34
2841 0.33
2842 0.34
2843 0.34
2844 0.33
2845 0.39
2846 0.34
2847 0.33
2848 0.34
2849 0.34
2850 0.34
2851 0.34
2852 0.34
2853 0.34
2854 0.57
2855 0.34
2856 0.34
2857 0.34
2858 0.37
2859 0.54
2860 0.34
2861 0.48
2862 0.34
2863 0.34
2864 0.34
2865 0.35
2866 0.34
2867 0.50
2868 0.34
2869 0.34
2870 0.51
2871 0.34
2872 0.34
2873 0.34
2874 0.33
2875 0.34
2876 0.34
2877 0.37
2878 0.34
2879 0.34
2880 0.34
2881 0.33
2882 0.33
2883 0.34
2884 0.34
2885 0.34
2886 0.34
2887 0.34
2888 0.36
2889 0.39
2890 0.33
2891 0.35
2892 0.33
2893 0.34
2894 0.34
2895 0.34
2896 0.36
2897 0.34
2898 0.34
2899 0.34
2900 0.43
2901 0.34
2902 0.34
2903 0.35
2904 0.34
2905 0.58
2906 0.34
2907 0.34
2908 0.34
2909 0.34
2910 0.34
2911 0.34
2912 0.34
2913 0.34
2914 0.34
2915 0.36
2916 0.35
2917 0.52
2918 0.34
2919 0.34
2920 0.36
2921 0.34
2922 0.33
2923 0.34
2924 0.33
2925 0.34
2926 0.40
2927 0.34
2928 0.34
2929 0.35
2930 0.34
2931 0.35
2932 0.34
2933 0.53
2934 0.34
2935 0.38
2936 0.34
2937 0.34
2938 0.33
2939 0.34
2940 0.34
2941 0.34
2942 0.43
2943 0.34
2944 0.34
2945 0.34
2946 0.34
2947 0.34
2948 0.34
2949 0.34
2950 0.34
2951 0.35
2952 0.34
2953 0.33
2954 0.81
2955 0.34
2956 0.34
2957 0.34
2958 0.34
2959 0.34
2960 0.34
2961 0.34
2962 0.37
2963 0.34
2964 0.34
2965 0.34
2966 0.34
2967 0.34
2968 0.34
2969 0.35
2970 0.35
2971 0.54
2972 0.34
2973 0.34
2974 0.56
2975 0.40
2976 0.34
2977 0.34
2978 0.34
2979 0.34
2980 0.34
2981 0.34
2982 0.35
2983 0.34
2984 0.62
2985 0.34
2986 0.34
2987 0.33
2988 0.34
2989 0.41
2990 0.34
2991 0.34
2992 0.34
2993 0.34
2994 0.34
2995 0.41
2996 0.34
2997 0.34
2998 0.34
2999 0.38
3000 0.34
3001 0.34
3002 0.33
3003 0.34
3004 0.35
3005 0.35
3006 0.34
3007 0.51
3008 0.34
3009 0.34
3010 0.35
3011 0.34
3012 0.34
3013 0.34
3014 0.34
3015 0.37
3016 0.41
3017 0.35
3018 0.34
3019 0.34
3020 0.34
3021 0.34
3022 0.34
3023 0.34
3024 0.41
3025 0.34
3026 0.35
3027 0.35
3028 0.34
3029 0.34
3030 0.34
3031 0.35
3032 0.36
3033 0.35
3034 0.34
3035 0.34
3036 0.41
3037 0.35
3038 0.34
3039 0.41
3040 0.34
3041 0.52
3042 0.34
3043 0.34
3044 0.34
3045 0.36
3046 0.35
3047 0.34
3048 0.34
3049 0.34
3050 0.34
3051 0.38
3052 0.34
3053 0.33
3054 0.34
3055 0.34
3056 0.53
3057 0.35
3058 0.34
3059 0.34
3060 0.34
3061 0.34
3062 0.35
3063 0.40
3064 0.34
3065 0.34
3066 0.36
3067 0.33
3068 0.34
3069 0.34
3070 0.34
3071 0.34
3072 0.34
3073 0.33
3074 0.34
3075 0.32
3076 0.34
3077 0.34
3078 0.46
3079 0.34
3080 0.34
3081 0.34
3082 0.34
3083 0.34
3084 0.34
3085 0.33
3086 0.65
3087 0.34
3088 0.34
3089 0.35
3090 0.34
3091 0.34
3092 0.39
3093 0.33
3094 0.34
3095 0.34
3096 0.34
3097 0.34
3098 0.33
3099 0.33
3100 0.35
3101 0.34
3102 0.33
3103 0.33
3104 0.34
3105 0.34
3106 0.34
3107 0.34
3108 0.34
3109 0.34
3110 0.34
3111 0.57
3112 0.34
3113 0.34
3114 0.33
3115 0.56
3116 0.34
3117 0.34
3118 0.34
3119 0.34
3120 0.47
3121 0.34
3122 0.34
3123 0.34
3124 0.34
3125 0.51
3126 0.34
3127 0.37
3128 0.34
3129 0.33
3130 0.32
3131 0.34
3132 0.35
3133 0.34
3134 0.56
3135 0.34
3136 0.34
3137 0.34
3138 0.34
3139 0.34
3140 0.34
3141 0.34
3142 0.34
3143 0.34
3144 0.34
3145 0.34
3146 0.34
3147 0.34
3148 0.34
3149 0.44
3150 0.34
3151 0.34
3152 0.34
3153 0.34
3154 0.34
3155 0.33
3156 0.34
3157 0.34
3158 0.34
3159 0.34
3160 0.36
3161 0.33
3162 0.34
3163 0.36
3164 0.33
3165 0.36
3166 0.34
3167 0.34
3168 0.34
3169 0.33
3170 0.33
3171 0.34
3172 0.33
3173 0.34
3174 0.34
3175 0.34
3176 0.34
3177 0.36
3178 0.34
3179 0.44
3180 0.34
3181 0.34
3182 0.34
3183 0.42
3184 0.56
3185 0.33
3186 0.35
3187 0.33
3188 0.35
3189 0.34
3190 0.34
3191 0.38
3192 0.34
3193 0.35
3194 0.34
3195 0.34
3196 0.33
3197 0.35
3198 0.34
3199 0.34
3200 0.37
3201 0.34
3202 0.34
3203 0.33
3204 0.41
3205 0.33
3206 0.33
3207 0.34
3208 0.34
3209 0.34
3210 0.34
3211 0.33
3212 0.34
3213 0.58
3214 0.34
3215 0.34
3216 0.34
3217 0.33
3218 0.42
3219 0.34
3220 0.33
3221 0.37
3222 0.34
3223 0.34
3224 0.33
3225 0.34
3226 0.34
3227 0.34
3228 0.34
3229 0.41
3230 0.34
3231 0.34
3232 0.33
3233 0.89
3234 0.34
3235 0.54
3236 0.34
3237 0.35
3238 0.34
3239 0.34
3240 0.34
3241 0.34
3242 0.38
3243 0.35
3244 0.34
3245 0.36
3246 0.35
3247 0.33
3248 0.34
3249 0.34
3250 0.34
3251 0.34
3252 0.34
3253 0.42
3254 0.48
3255 0.39
3256 0.34
3257 0.33
3258 0.33
3259 0.34
3260 0.32
3261 0.33
3262 0.43
3263 0.34
3264 0.34
3265 0.34
3266 0.51
3267 0.52
3268 0.34
3269 0.34
3270 0.39
3271 0.34
3272 0.34
3273 0.34
3274 0.34
3275 0.47
3276 0.39
3277 0.34
3278 0.34
3279 0.34
3280 0.34
3281 0.33
3282 0.34
3283 0.34
3284 0.34
3285 0.34
3286 0.34
3287 0.50
3288 0.33
3289 0.33
3290 0.33
3291 0.33
3292 0.34
3293 0.34
3294 0.34
3295 0.41
3296 0.34
3297 0.89
3298 0.34
3299 0.34
3300 0.46
3301 0.56
3302 0.34
3303 0.34
3304 0.33
3305 0.34
3306 0.34
3307 0.34
3308 0.34
3309 0.48
3310 0.34
3311 0.34
3312 0.33
3313 0.33
3314 0.47
3315 0.34
3316 0.34
3317 0.32
3318 0.33
3319 0.37
3320 0.35
3321 0.34
3322 0.53
3323 0.34
3324 0.34
3325 0.34
3326 0.34
3327 0.33
3328 0.33
3329 0.51
3330 0.34
3331 0.33
3332 0.34
3333 0.34
3334 0.34
3335 0.34
3336 0.34
3337 0.73
3338 0.34
3339 0.33
3340 0.33
3341 0.34
3342 0.34
3343 0.34
3344 0.34
3345 0.70
3346 0.33
3347 0.33
3348 0.34
3349 0.39
3350 0.36
3351 0.33
3352 0.34
3353 0.33
3354 0.34
3355 0.32
3356 0.35
3357 0.33
3358 0.33
3359 0.32
3360 0.34
3361 0.34
3362 0.34
3363 0.34
3364 0.34
3365 0.34
3366 0.34
3367 0.34
3368 0.34
3369 0.34
3370 0.34
3371 0.34
3372 0.34
3373 0.34
3374 0.34
3375 0.34
3376 0.34
3377 0.33
3378 0.34
3379 0.54
3380 0.40
3381 0.34
3382 0.34
3383 0.38
3384 0.33
3385 0.34
3386 0.34
3387 0.45
3388 0.42
3389 0.34
3390 0.34
3391 0.34
3392 0.49
3393 0.36
3394 0.33
3395 0.34
3396 0.36
3397 0.33
3398 0.33
3399 0.34
3400 0.34
3401 0.34
3402 0.35
3403 0.39
3404 0.34
3405 0.35
3406 0.34
3407 0.34
3408 0.35
3409 0.46
3410 0.34
3411 0.34
3412 0.34
3413 0.39
3414 0.34
3415 0.33
3416 0.33
3417 0.46
3418 0.34
3419 0.33
3420 0.35
3421 0.57
3422 0.33
3423 0.34
3424 0.34
3425 0.34
3426 0.33
3427 0.34
3428 0.35
3429 0.50
3430 0.56
3431 0.34
3432 0.34
3433 0.38
3434 0.41
3435 0.34
3436 0.34
3437 0.34
3438 0.33
3439 0.41
3440 0.35
3441 0.34
3442 0.34
3443 0.33
3444 0.34
3445 0.34
3446 0.34
3447 0.61
3448 0.34
3449 0.33
3450 0.37
3451 0.38
3452 0.34
3453 0.33
3454 0.34
3455 0.34
3456 0.35
3457 0.38
3458 0.34
3459 0.34
3460 0.34
3461 0.33
3462 0.34
3463 0.34
3464 0.33
3465 0.34
3466 0.34
3467 0.34
3468 0.33
3469 0.34
3470 0.46
3471 0.33
3472 0.35
3473 0.34
3474 0.34
3475 0.35
3476 0.32
3477 0.34
3478 0.51
3479 0.35
3480 0.34
3481 0.33
3482 0.34
3483 0.33
3484 0.34
3485 0.34
3486 0.37
3487 0.45
3488 0.33
3489 0.33
3490 0.34
3491 0.34
3492 0.34
3493 0.34
3494 0.36
3495 0.35
3496 0.34
3497 0.71
3498 0.34
3499 0.33
3500 0.34
3501 0.34
3502 0.34
3503 0.34
3504 0.33
3505 0.34
3506 0.34
3507 0.39
3508 0.40
3509 0.33
3510 0.34
3511 0.34
3512 0.52
3513 0.33
3514 0.34
3515 0.33
3516 0.33
3517 0.33
3518 0.34
3519 0.36
3520 0.34
3521 0.34
3522 0.34
3523 0.33
3524 0.34
3525 0.34
3526 0.34
3527 0.34
3528 0.34
3529 0.33
3530 0.35
3531 0.34
3532 0.34
3533 0.34
3534 0.34
3535 0.35
3536 0.49
3537 0.52
3538 0.34
3539 0.34
3540 0.37
3541 0.34
3542 0.34
3543 0.36
3544 0.34
3545 0.34
3546 0.33
3547 0.34
3548 0.34
3549 0.34
3550 0.37
3551 0.34
3552 0.34
3553 0.33
3554 0.34
3555 0.33
3556 0.34
3557 0.50
3558 0.34
3559 0.34
3560 0.34
3561 0.34
3562 0.34
3563 0.33
3564 0.34
3565 0.33
3566 0.36
3567 0.37
3568 0.34
3569 0.34
3570 0.34
3571 0.34
3572 0.34
3573 0.34
3574 0.33
3575 0.37
3576 0.33
3577 0.44
3578 0.34
3579 0.36
3580 0.35
3581 0.34
3582 0.59
3583 0.34
3584 0.33
3585 0.33
3586 0.34
3587 0.34
3588 0.35
3589 0.36
3590 0.46
3591 0.39
3592 0.45
3593 0.34
3594 0.35
3595 0.36
3596 0.46
3597 0.33
3598 0.34
3599 0.34
3600 0.34
3601 0.34
3602 0.34
3603 0.41
3604 0.34
3605 0.34
3606 0.33
3607 0.34
3608 0.34
3609 0.34
3610 0.34
3611 0.35
3612 0.36
3613 0.34
3614 0.42
3615 0.34
3616 0.34
3617 0.77
3618 0.34
3619 0.33
3620 0.32
3621 0.34
3622 0.34
3623 0.33
3624 0.34
3625 0.34
3626 0.35
3627 0.34
3628 0.41
3629 0.35
3630 0.33
3631 0.39
3632 0.35
3633 0.34
3634 0.34
3635 0.33
3636 0.34
3637 0.34
3638 0.33
3639 0.34
3640 0.33
3641 0.34
3642 0.34
3643 0.34
3644 0.34
3645 0.39
3646 0.43
3647 0.34
3648 0.34
3649 0.34
3650 0.34
3651 0.34
3652 0.49
3653 0.35
3654 0.35
3655 0.34
3656 0.33
3657 0.83
3658 0.33
3659 0.34
3660 0.34
3661 0.35
3662 0.34
3663 0.34
3664 0.34
3665 0.40
3666 0.34
3667 0.36
3668 0.34
3669 0.34
3670 0.34
3671 0.34
3672 0.33
3673 0.34
3674 0.39
3675 0.35
3676 0.34
3677 0.34
3678 0.37
3679 0.36
3680 0.34
3681 0.35
3682 0.34
3683 0.35
3684 0.34
3685 0.34
3686 0.46
3687 0.36
3688 0.35
3689 0.36
3690 0.33
3691 0.36
3692 0.35
3693 0.32
3694 0.33
3695 0.37
3696 0.33
3697 0.34
3698 0.34
3699 0.34
3700 0.34
3701 0.34
3702 0.32
3703 0.34
3704 0.35
3705 0.35
3706 0.35
3707 0.34
3708 0.57
3709 0.34
3710 0.44
3711 0.34
3712 0.35
3713 0.36
3714 0.35
3715 0.34
3716 0.33
3717 0.35
3718 0.34
3719 0.33
3720 0.34
3721 0.34
3722 0.38
3723 0.34
3724 0.34
3725 0.33
3726 0.34
3727 0.33
3728 0.34
3729 0.33
3730 0.40
3731 0.34
3732 0.34
3733 0.35
3734 0.34
3735 0.34
3736 0.34
3737 0.34
3738 0.34
3739 0.34
3740 0.34
3741 0.34
3742 0.40
3743 0.34
3744 0.34
3745 0.34
3746 0.32
3747 0.34
3748 0.34
3749 0.34
3750 0.34
3751 0.83
3752 0.34
3753 0.34
3754 0.34
3755 0.34
3756 0.34
3757 0.34
3758 0.47
3759 0.34
3760 0.34
3761 0.34
3762 0.33
3763 0.35
3764 0.33
3765 0.34
3766 0.37
3767 0.48
3768 0.33
3769 0.34
3770 0.34
3771 0.49
3772 0.36
3773 0.34
3774 0.35
3775 0.33
3776 0.33
3777 0.34
3778 0.34
3779 0.33
3780 0.34
3781 0.52
3782 0.34
3783 0.34
3784 0.34
3785 0.34
3786 0.34
3787 0.40
3788 0.63
3789 0.35
3790 0.34
3791 0.34
3792 0.34
3793 0.34
3794 0.34
3795 0.35
3796 0.33
3797 0.34
3798 0.34
3799 0.33
3800 0.34
3801 0.33
3802 0.51
3803 0.34
3804 0.52
3805 0.34
3806 0.36
3807 0.34
3808 0.33
3809 0.34
3810 0.34
3811 0.34
3812 0.34
3813 0.59
3814 0.33
3815 0.34
3816 0.34
3817 0.33
3818 0.54
3819 0.34
3820 0.35
3821 0.33
3822 0.34
3823 0.35
3824 0.33
3825 0.34
3826 0.46
3827 0.46
3828 0.34
3829 0.34
3830 0.34
3831 0.34
3832 0.34
3833 0.35
3834 0.34
3835 0.34
3836 0.34
3837 0.34
3838 0.33
3839 0.34
3840 0.42
3841 0.34
3842 0.35
3843 0.33
3844 0.33
3845 0.34
3846 0.33
3847 0.34
3848 0.47
3849 0.33
3850 0.35
3851 0.34
3852 0.34
3853 0.37
3854 0.34
3855 0.34
3856 0.34
3857 0.34
3858 0.34
3859 0.34
3860 0.34
3861 0.34
3862 0.34
3863 0.34
3864 0.45
3865 0.34
3866 0.34
3867 0.34
3868 0.34
3869 0.34
3870 0.39
3871 0.34
3872 0.34
3873 0.41
3874 0.34
3875 0.35
3876 0.34
3877 0.34
3878 0.34
3879 0.34
3880 0.35
3881 0.38
3882 0.35
3883 0.34
3884 0.49
3885 0.91
3886 0.34
3887 0.34
3888 0.34
3889 0.34
3890 0.34
3891 0.35
3892 0.33
3893 0.34
3894 0.34
3895 0.34
3896 0.34
3897 0.69
3898 0.33
3899 0.39
3900 0.34
3901 0.34
3902 0.34
3903 0.34
3904 0.34
3905 0.33
3906 0.43
3907 0.33
3908 0.35
3909 0.33
3910 0.34
3911 0.34
3912 0.34
3913 0.34
3914 0.36
3915 0.46
3916 0.34
3917 0.34
3918 0.34
3919 0.33
3920 0.60
3921 0.34
3922 0.34
3923 0.33
3924 0.33
3925 0.33
3926 0.34
3927 0.34
3928 0.33
3929 0.33
3930 0.34
3931 0.40
3932 0.34
3933 0.34
3934 0.34
3935 0.36
3936 0.34
3937 0.41
3938 0.34
3939 0.34
3940 0.34
3941 0.34
3942 0.34
3943 0.34
3944 0.37
3945 0.35
3946 0.34
3947 0.34
3948 0.41
3949 0.34
3950 0.34
3951 0.34
3952 0.34
3953 0.65
3954 0.33
3955 0.34
3956 0.42
3957 0.34
3958 0.33
3959 0.35
3960 0.34
3961 0.37
3962 0.34
3963 0.34
3964 0.34
3965 0.34
3966 0.34
3967 0.34
3968 0.35
3969 0.34
3970 0.35
3971 0.36
3972 0.42
3973 0.34
3974 0.33
3975 0.34
3976 0.35
3977 0.45
3978 0.34
3979 0.34
3980 0.32
3981 0.34
3982 0.34
3983 0.34
3984 0.34
3985 0.34
3986 0.53
3987 0.34
3988 0.34
3989 0.33
3990 0.34
3991 0.36
3992 0.33
3993 0.34
3994 0.33
3995 0.34
3996 0.34
3997 0.34
3998 0.34
3999 0.34
4000 0.33
4001 0.34
4002 0.34
4003 0.53
4004 0.34
4005 0.35
4006 0.44
4007 0.33
4008 0.33
4009 0.34
4010 0.34
4011 0.33
4012 0.32
4013 0.33
4014 0.34
4015 0.33
4016 0.34
4017 0.36
4018 0.34
4019 0.36
4020 0.46
4021 0.34
4022 0.33
4023 0.34
4024 0.34
4025 0.34
4026 0.34
4027 0.34
4028 0.59
4029 0.34
4030 0.34
4031 0.34
4032 0.34
4033 0.34
4034 0.34
4035 0.33
4036 0.34
4037 0.34
4038 0.33
4039 0.34
4040 0.35
4041 0.34
4042 0.34
4043 0.34
4044 0.34
4045 0.34
4046 0.34
4047 0.33
4048 0.34
4049 0.34
4050 0.34
4051 0.34
4052 0.37
4053 0.34
4054 0.34
4055 0.34
4056 0.34
4057 0.35
4058 0.34
4059 0.34
4060 0.34
4061 0.34
4062 0.40
4063 0.34
4064 0.33
4065 0.34
4066 0.34
4067 0.34
4068 0.33
4069 0.34
4070 0.34
4071 0.34
4072 0.35
4073 0.34
4074 0.37
4075 0.33
4076 0.33
4077 0.33
4078 0.34
4079 0.34
4080 0.34
4081 0.34
4082 0.34
4083 0.33
4084 0.33
4085 0.34
4086 0.34
4087 0.40
4088 0.43
4089 0.34
4090 0.34
4091 0.34
4092 0.34
4093 0.34
4094 0.33
4095 0.36
4096 0.36
4097 0.34
4098 0.34
4099 0.33
4100 0.33
4101 0.34
4102 0.34
4103 0.33
4104 0.49
4105 0.34
4106 0.47
4107 0.34
4108 0.34
4109 0.33
4110 0.33
4111 0.34
4112 0.34
4113 0.32
4114 0.34
4115 0.32
4116 0.34
4117 0.33
4118 0.59
4119 0.34
4120 0.34
4121 0.34
4122 0.32
4123 0.33
4124 0.34
4125 0.34
4126 0.35
4127 0.52
4128 0.34
4129 0.35
4130 0.33
4131 0.34
4132 0.35
4133 0.34
4134 0.34
4135 0.45
4136 0.34
4137 0.33
4138 0.32
4139 0.34
