num_jobs time
2140 0.64
2141 0.63
2142 0.64
2143 0.66
2144 0.61
2145 0.65
2146 0.65
2147 0.62
2148 0.66
2149 0.64
2150 0.60
2151 0.66
2152 0.65
2153 0.62
2154 0.64
2155 0.61
2156 0.67
2157 0.66
2158 0.62
2159 0.65
2160 0.65
2161 0.61
2162 0.66
2163 0.65
2164 0.62
2165 0.65
2166 0.66
2167 0.61
2168 0.65
2169 0.61
2170 0.65
2171 0.66
2172 0.61
2173 0.64
2174 0.64
2175 0.61
2176 0.64
2177 0.76
2178 0.64
2179 0.64
2180 0.65
2181 0.61
2182 0.65
2183 0.65
2184 0.62
2185 0.64
2186 0.62
2187 0.66
2188 0.64
2189 0.62
2190 0.66
2191 0.65
2192 0.60
2193 0.64
2194 0.65
2195 0.62
2196 0.66
2197 0.66
2198 0.61
2199 0.64
2200 0.66
2201 0.62
2202 0.65
2203 0.63
2204 0.65
2205 0.65
2206 0.61
2207 0.65
2208 0.65
2209 0.61
2210 0.64
2211 0.64
2212 0.62
2213 0.65
2214 0.65
2215 0.62
2216 0.65
2217 0.62
2218 0.64
2219 0.65
2220 0.62
2221 0.64
2222 0.66
2223 0.62
2224 0.65
2225 0.64
2226 0.61
2227 0.64
2228 0.64
2229 0.64
2230 0.67
2231 0.60
2232 0.63
2233 0.64
2234 0.62
2235 0.65
2236 0.64
2237 0.63
2238 0.66
2239 0.65
2240 0.63
2241 0.64
2242 1.51
2243 0.62
2244 0.65
2245 0.63
2246 0.65
2247 0.65
2248 0.60
2249 0.65
2250 0.65
2251 0.62
2252 0.65
2253 0.62
2254 0.66
2255 0.66
2256 0.62
2257 0.65
2258 0.65
2259 0.63
2260 0.65
2261 0.65
2262 0.65
2263 0.65
2264 0.65
2265 0.62
2266 0.65
2267 0.65
2268 0.62
2269 0.65
2270 0.62
2271 0.66
2272 0.65
2273 0.62
2274 0.65
2275 0.65
2276 0.62
2277 0.65
2278 0.65
2279 0.61
2280 0.64
2281 0.64
2282 0.62
2283 0.63
2284 0.60
2285 0.63
2286 0.66
2287 0.61
2288 0.66
2289 0.66
2290 0.63
2291 0.67
2292 0.65
2293 0.61
2294 0.64
2295 0.64
2296 0.61
2297 0.66
2298 0.62
2299 0.65
2300 0.67
2301 0.62
2302 0.64
2303 0.65
2304 0.62
2305 0.64
2306 0.64
2307 0.61
2308 0.68
2309 0.65
2310 0.61
2311 0.65
2312 0.61
2313 0.65
2314 0.65
2315 0.62
2316 0.64
2317 0.64
2318 0.61
2319 0.65
2320 0.65
2321 0.61
2322 0.64
2323 0.67
2324 0.62
2325 0.67
2326 0.60
2327 0.63
2328 0.66
2329 0.62
2330 0.66
2331 0.66
2332 0.61
2333 0.64
2334 0.65
2335 0.61
2336 0.65
2337 0.65
2338 0.63
2339 0.65
2340 0.65
2341 0.63
2342 0.65
2343 0.63
2344 0.65
2345 0.63
2346 0.62
2347 0.65
2348 0.65
2349 0.62
2350 0.65
2351 0.65
2352 0.62
2353 0.65
2354 0.66
2355 0.63
2356 0.65
2357 0.60
2358 0.65
2359 0.65
2360 0.61
2361 0.67
2362 0.65
2363 0.61
2364 0.65
2365 0.65
2366 0.62
2367 0.65
2368 0.65
2369 0.62
2370 0.66
2371 0.64
2372 0.66
2373 0.63
2374 0.61
2375 0.64
2376 0.64
2377 0.61
2378 0.66
2379 0.65
2380 0.60
2381 0.65
2382 0.64
2383 0.61
2384 0.65
2385 0.61
2386 0.65
2387 0.64
2388 0.63
2389 0.66
2390 0.65
2391 0.62
2392 0.65
2393 0.65
2394 0.61
2395 0.65
2396 0.65
2397 0.61
2398 0.64
2399 0.61
2400 0.65
2401 0.65
2402 0.60
2403 0.65
2404 0.65
2405 0.61
2406 0.65
2407 0.65
2408 0.62
2409 0.67
2410 0.65
2411 0.63
2412 0.65
2413 0.61
2414 0.65
2415 0.65
2416 0.61
2417 0.64
2418 0.64
2419 0.61
2420 0.65
2421 0.64
2422 0.62
2423 0.65
2424 0.60
2425 0.65
2426 0.65
2427 0.61
2428 0.67
2429 0.65
2430 0.61
2431 0.65
2432 0.66
2433 0.61
2434 0.65
2435 0.65
2436 0.61
2437 0.66
2438 0.65
2439 0.61
2440 0.65
2441 0.62
2442 0.65
2443 0.64
2444 0.60
2445 0.64
2446 0.65
2447 0.61
2448 0.65
2449 0.64
2450 0.61
2451 0.65
2452 0.61
2453 0.64
2454 0.65
2455 0.61
2456 0.64
2457 0.65
2458 0.63
2459 0.66
2460 0.64
2461 0.62
2462 0.65
2463 0.65
2464 0.61
2465 0.65
2466 0.61
2467 0.66
2468 0.67
2469 0.61
2470 0.65
2471 0.64
2472 0.61
2473 0.65
2474 0.64
2475 0.61
2476 0.65
2477 0.68
2478 0.61
2479 0.65
2480 0.61
2481 0.64
2482 0.63
2483 0.60
2484 0.65
2485 0.65
2486 0.61
2487 0.67
2488 0.66
2489 0.61
2490 0.65
2491 0.64
2492 0.64
2493 0.65
2494 0.62
2495 0.64
2496 0.65
2497 0.61
2498 0.65
2499 0.65
2500 0.62
2501 0.64
2502 0.64
2503 0.61
2504 0.65
2505 0.60
2506 0.65
2507 0.64
2508 0.61
2509 0.65
2510 0.65
2511 0.63
2512 0.64
2513 0.65
2514 0.61
2515 0.65
2516 0.65
2517 0.63
2518 0.65
2519 0.61
2520 0.65
2521 0.65
2522 0.61
2523 0.64
2524 0.64
2525 0.61
2526 0.68
2527 0.65
2528 0.60
2529 0.64
2530 0.65
2531 0.60
2532 0.65
2533 0.61
2534 0.65
2535 0.66
2536 0.61
2537 0.65
2538 0.65
2539 0.62
2540 0.66
2541 0.65
2542 0.61
2543 0.65
2544 0.65
2545 0.61
2546 0.65
2547 0.62
2548 0.65
2549 0.66
2550 0.61
2551 0.65
2552 0.64
2553 0.61
2554 0.64
2555 0.65
2556 0.61
2557 0.65
2558 0.61
2559 0.65
2560 0.64
2561 0.61
2562 0.64
2563 0.64
2564 0.60
2565 0.67
2566 0.65
2567 0.62
2568 0.66
2569 0.65
2570 0.62
2571 0.65
2572 0.62
2573 0.65
2574 0.65
2575 0.61
2576 0.65
2577 0.65
2578 0.63
2579 0.65
2580 0.64
2581 0.61
2582 0.64
2583 0.65
2584 0.63
2585 0.66
2586 0.60
2587 0.65
2588 0.65
2589 0.63
2590 0.64
2591 0.65
2592 0.61
2593 0.64
2594 0.64
2595 0.60
2596 0.64
2597 0.65
2598 0.60
2599 0.65
2600 0.61
2601 0.65
2602 0.65
2603 0.60
2604 0.65
2605 0.66
2606 0.61
2607 0.65
2608 0.66
2609 0.62
2610 0.65
2611 0.61
2612 0.66
2613 0.65
2614 0.61
2615 0.65
2616 0.64
2617 0.62
2618 0.65
2619 0.64
2620 0.63
2621 0.65
2622 0.65
2623 0.60
2624 0.65
2625 0.60
2626 0.64
2627 0.65
2628 0.61
2629 0.65
2630 0.67
2631 0.61
2632 0.65
2633 0.65
2634 0.60
2635 0.66
2636 0.65
2637 0.62
2638 0.66
2639 0.61
2640 0.64
2641 0.65
2642 0.61
2643 0.64
2644 0.64
2645 0.61
2646 0.65
2647 0.66
2648 0.61
2649 0.65
2650 0.65
2651 0.60
2652 0.65
2653 0.60
2654 0.64
2655 0.64
2656 0.61
2657 0.65
2658 0.65
2659 0.61
2660 0.65
2661 0.64
2662 0.62
2663 0.65
2664 0.61
2665 0.65
2666 0.64
2667 0.62
2668 0.65
2669 0.69
2670 0.61
2671 0.64
2672 0.65
2673 0.61
2674 0.65
2675 0.64
2676 0.61
2677 0.64
2678 0.62
2679 0.65
2680 0.64
2681 0.61
2682 0.65
2683 0.63
2684 0.62
2685 0.65
2686 0.64
2687 0.61
2688 0.67
2689 0.60
2690 0.64
2691 0.64
2692 0.61
2693 0.66
2694 0.64
2695 0.61
2696 0.65
2697 0.65
2698 0.61
2699 0.65
2700 0.65
2701 0.60
2702 0.64
2703 0.61
2704 0.65
2705 0.65
2706 0.60
2707 0.65
2708 0.65
2709 0.61
2710 0.64
2711 0.65
2712 0.62
2713 0.66
2714 0.61
2715 0.65
2716 0.65
2717 0.61
2718 0.64
2719 0.66
2720 0.62
2721 0.65
2722 0.67
2723 0.61
2724 0.65
2725 0.64
2726 0.61
2727 0.64
2728 0.61
2729 0.65
2730 0.67
2731 0.64
2732 0.65
2733 0.65
2734 0.60
2735 0.65
2736 0.65
2737 0.62
2738 0.69
2739 0.67
2740 0.61
2741 0.64
2742 0.64
2743 0.60
2744 0.64
2745 0.61
2746 0.64
2747 0.65
2748 0.62
2749 0.65
2750 0.65
2751 0.61
2752 0.66
2753 0.65
2754 0.61
2755 0.64
2756 0.62
2757 0.64
2758 0.64
2759 0.60
2760 0.65
2761 0.64
2762 0.61
2763 0.65
2764 0.64
2765 0.60
2766 0.65
2767 0.64
2768 0.60
2769 0.67
2770 0.63
2771 0.65
2772 0.65
2773 0.60
2774 0.64
2775 0.64
2776 0.61
2777 0.68
2778 0.65
2779 0.61
2780 0.65
2781 0.66
2782 0.61
2783 0.65
2784 0.61
2785 0.65
2786 0.66
2787 0.61
2788 0.65
2789 0.65
2790 0.62
2791 0.65
2792 0.64
2793 0.62
2794 0.65
2795 0.64
2796 0.61
2797 0.64
2798 0.60
2799 0.67
2800 0.64
2801 0.62
2802 0.65
2803 0.65
2804 0.61
2805 0.67
2806 0.64
2807 0.63
2808 0.65
2809 0.65
2810 0.61
2811 0.65
2812 0.61
2813 0.64
2814 0.65
2815 0.61
2816 0.64
2817 0.65
2818 0.63
2819 0.64
2820 0.64
2821 0.60
2822 0.63
2823 0.60
2824 0.66
2825 0.65
2826 0.62
2827 0.64
2828 0.64
2829 0.60
2830 0.65
2831 0.65
2832 0.62
2833 0.66
2834 0.65
2835 0.61
2836 0.64
2837 0.61
2838 0.65
2839 0.65
2840 0.60
2841 0.64
2842 0.66
2843 0.60
2844 0.65
2845 0.64
2846 0.61
2847 0.65
2848 0.61
2849 0.65
2850 0.65
2851 0.61
2852 0.65
2853 0.65
2854 0.61
2855 0.64
2856 0.67
2857 0.62
2858 0.65
2859 0.65
2860 0.61
2861 0.65
2862 0.61
2863 0.68
2864 0.68
2865 0.60
2866 0.66
2867 0.65
2868 0.60
2869 0.65
2870 0.65
2871 0.61
2872 0.64
2873 0.65
2874 0.61
2875 0.66
2876 0.61
2877 0.65
2878 0.65
2879 0.61
2880 0.64
2881 0.66
2882 0.61
2883 0.68
2884 0.64
2885 0.61
2886 0.66
2887 0.65
2888 0.61
2889 0.65
2890 0.66
2891 0.61
2892 0.65
2893 0.61
2894 0.64
2895 0.65
2896 0.61
2897 0.65
2898 0.65
2899 0.61
2900 0.65
2901 0.63
2902 0.60
2903 0.65
2904 0.61
2905 0.65
2906 0.64
2907 0.61
2908 0.65
2909 0.64
2910 0.62
2911 0.66
2912 0.65
2913 0.61
2914 0.66
2915 0.64
2916 0.61
2917 0.65
2918 0.62
2919 0.66
2920 0.65
2921 0.61
2922 0.65
2923 0.65
2924 0.62
2925 0.65
2926 0.65
2927 0.61
2928 0.65
2929 0.65
2930 0.61
2931 0.65
2932 0.62
2933 0.65
2934 0.66
2935 0.61
2936 0.65
2937 0.65
2938 0.63
2939 0.65
2940 0.67
2941 0.61
2942 0.65
2943 0.66
2944 0.60
2945 0.65
2946 0.65
2947 0.61
2948 0.65
2949 0.61
2950 0.64
2951 0.67
2952 0.62
2953 0.65
2954 0.65
2955 0.60
2956 0.65
2957 0.65
2958 0.60
2959 0.63
2960 0.61
2961 0.65
2962 0.64
2963 0.61
2964 0.65
2965 0.65
2966 0.62
2967 0.65
2968 0.65
2969 0.63
2970 0.64
2971 0.65
2972 0.61
2973 0.67
2974 0.63
2975 0.65
2976 0.64
2977 0.60
2978 0.65
2979 0.67
2980 0.61
2981 0.64
2982 0.65
2983 0.61
2984 0.65
2985 0.65
2986 0.62
2987 0.65
2988 0.61
2989 0.65
2990 0.70
2991 0.61
2992 0.65
2993 0.65
2994 0.61
2995 0.67
2996 0.67
2997 0.62
2998 0.68
2999 0.65
3000 0.61
3001 0.66
3002 0.64
3003 0.61
3004 0.65
3005 0.65
3006 0.61
3007 0.65
3008 0.61
3009 0.65
3010 0.65
3011 0.65
3012 0.65
3013 0.65
3014 0.61
3015 0.65
3016 0.66
3017 0.60
3018 0.65
3019 0.65
3020 0.61
3021 0.66
3022 0.64
3023 0.61
3024 0.64
3025 0.61
3026 0.67
3027 0.65
3028 0.62
3029 0.65
3030 0.69
3031 0.61
3032 0.66
3033 0.65
3034 0.61
3035 0.65
3036 0.65
3037 0.61
3038 0.65
3039 0.61
3040 0.65
3041 0.64
3042 0.60
3043 0.65
3044 0.65
3045 0.61
3046 0.64
3047 0.66
3048 0.63
3049 0.64
3050 0.65
3051 0.61
3052 0.66
3053 0.61
3054 0.65
3055 0.69
3056 0.61
3057 0.65
3058 0.64
3059 0.61
3060 0.65
3061 0.65
3062 0.63
3063 0.64
3064 0.64
3065 0.61
3066 0.65
3067 0.61
3068 0.65
3069 0.65
3070 0.61
3071 0.65
3072 0.67
3073 0.61
3074 0.65
3075 0.65
3076 0.63
3077 0.65
3078 0.66
3079 0.61
3080 0.64
3081 0.65
3082 0.61
3083 0.64
3084 0.65
3085 0.65
3086 0.65
3087 0.61
3088 0.65
3089 0.67
3090 0.60
3091 0.64
3092 0.65
3093 0.61
3094 0.70
3095 0.65
3096 0.61
3097 0.65
3098 0.64
3099 0.65
3100 0.65
3101 0.61
3102 0.65
3103 0.64
3104 0.61
3105 0.64
3106 0.66
3107 0.61
3108 0.67
3109 0.65
3110 0.63
3111 0.65
3112 0.64
3113 0.62
3114 0.65
3115 0.61
3116 0.66
3117 0.64
3118 0.61
3119 0.65
3120 0.64
3121 0.61
3122 0.66
3123 0.65
3124 0.61
3125 0.67
3126 0.66
3127 0.61
3128 0.66
3129 0.61
3130 0.66
3131 0.66
3132 0.62
3133 0.65
3134 0.65
3135 0.61
3136 0.64
3137 0.65
3138 0.61
3139 0.65
3140 0.65
3141 0.63
3142 0.66
3143 0.62
3144 0.65
3145 0.68
3146 0.61
3147 0.65
3148 0.67
3149 0.61
3150 0.65
3151 0.65
3152 0.61
3153 0.64
3154 0.65
3155 0.61
3156 0.65
3157 0.64
3158 0.61
3159 0.65
3160 0.63
3161 0.65
3162 0.65
3163 0.62
3164 0.64
3165 0.65
3166 0.61
3167 0.65
3168 0.65
3169 0.62
3170 0.65
3171 0.66
3172 0.61
3173 0.65
3174 0.61
3175 0.65
3176 0.65
3177 0.61
3178 0.65
3179 0.65
3180 0.61
3181 0.65
3182 0.65
3183 0.61
3184 0.64
3185 0.66
3186 0.60
3187 0.66
3188 0.61
3189 0.65
3190 0.65
3191 0.65
3192 0.63
3193 0.65
3194 0.62
3195 0.65
3196 0.65
3197 0.62
3198 0.66
3199 0.65
3200 0.61
3201 0.64
3202 0.65
3203 0.62
3204 0.65
3205 0.62
3206 0.64
3207 0.65
3208 0.61
3209 0.64
3210 0.65
3211 0.60
3212 0.65
3213 0.66
3214 0.61
3215 0.66
3216 0.61
3217 0.64
3218 0.65
3219 0.61
3220 0.67
3221 0.65
3222 0.63
3223 0.65
3224 0.65
3225 0.61
3226 0.66
3227 0.64
3228 0.61
3229 0.65
3230 0.61
3231 0.65
3232 0.64
3233 0.61
3234 0.67
3235 0.64
3236 0.62
3237 0.65
3238 0.65
3239 0.60
3240 0.65
3241 0.69
3242 0.63
3243 0.64
3244 0.65
3245 0.61
3246 0.64
3247 0.63
3248 0.65
3249 0.66
3250 0.61
3251 0.65
3252 0.68
3253 0.62
3254 0.66
3255 0.67
3256 0.62
3257 0.64
3258 0.64
3259 0.60
3260 0.65
3261 0.65
3262 0.61
3263 0.66
3264 0.61
3265 0.65
3266 0.65
3267 0.61
3268 0.65
3269 0.65
3270 0.63
3271 0.64
3272 0.66
3273 0.61
3274 0.65
3275 0.66
3276 0.61
3277 0.65
3278 0.63
3279 0.65
3280 0.66
3281 0.61
3282 0.64
3283 0.68
3284 0.61
3285 0.66
3286 0.68
3287 0.62
3288 0.65
3289 0.65
3290 0.61
3291 0.65
3292 0.65
3293 0.61
3294 0.65
3295 0.61
3296 0.64
3297 0.65
3298 0.61
3299 0.64
3300 0.66
3301 0.60
3302 0.65
3303 0.64
3304 0.63
3305 0.65
3306 0.65
3307 0.64
3308 0.65
3309 0.61
3310 0.64
3311 0.65
3312 0.61
3313 0.65
3314 0.66
3315 0.60
3316 0.66
3317 0.68
3318 0.61
3319 0.64
3320 0.65
3321 0.61
3322 0.65
3323 0.61
3324 0.65
3325 0.65
3326 0.61
3327 0.65
3328 0.66
3329 0.61
3330 0.64
3331 0.65
3332 0.61
3333 0.65
3334 0.67
3335 0.62
3336 0.65
3337 0.61
3338 0.65
3339 0.65
3340 0.61
3341 0.65
3342 0.65
3343 0.61
3344 0.65
3345 0.64
3346 0.60
3347 0.68
3348 0.66
3349 0.61
3350 0.65
3351 0.66
3352 0.61
3353 0.66
3354 0.63
3355 0.65
3356 0.65
3357 0.61
3358 0.65
3359 0.67
3360 0.61
3361 0.65
3362 0.65
3363 0.61
3364 0.66
3365 0.65
3366 0.62
3367 0.63
3368 0.60
3369 0.64
3370 0.66
3371 0.61
3372 0.65
3373 0.65
3374 0.61
3375 0.65
3376 0.65
3377 0.61
3378 0.65
3379 0.65
3380 0.61
3381 0.65
3382 0.63
3383 0.65
3384 0.65
3385 0.61
3386 0.65
3387 0.65
3388 0.61
3389 0.65
3390 0.67
3391 0.61
3392 0.65
3393 0.67
3394 0.61
3395 0.65
3396 0.61
3397 0.68
3398 0.68
3399 0.61
3400 0.65
3401 0.65
3402 0.61
3403 0.67
3404 0.66
3405 0.61
3406 0.67
3407 0.65
3408 0.63
3409 0.69
3410 0.64
3411 0.63
3412 0.66
3413 0.64
3414 0.64
3415 0.66
3416 0.63
3417 0.61
3418 0.65
3419 0.61
3420 0.67
3421 0.66
3422 0.63
3423 0.65
3424 0.65
3425 0.61
3426 0.65
3427 0.67
3428 0.65
3429 0.66
3430 0.69
3431 0.61
3432 0.65
3433 0.64
3434 0.60
3435 0.66
3436 0.61
3437 0.66
3438 0.65
3439 0.62
3440 0.65
3441 0.68
3442 0.61
3443 0.64
3444 0.64
3445 0.61
3446 0.67
3447 0.68
3448 0.63
3449 0.65
3450 0.64
3451 0.63
3452 0.65
3453 0.62
3454 0.64
3455 0.66
3456 0.60
3457 0.65
3458 0.65
3459 0.63
3460 0.65
3461 0.67
3462 0.60
3463 0.65
3464 0.65
3465 0.61
3466 0.65
3467 0.61
3468 0.65
3469 0.67
3470 0.63
3471 0.63
3472 0.66
3473 0.63
3474 0.64
3475 0.65
3476 0.60
3477 0.66
3478 0.65
3479 0.61
3480 0.65
3481 0.67
3482 0.61
3483 0.65
3484 0.61
3485 0.65
3486 0.65
3487 0.61
3488 0.63
3489 0.65
3490 0.62
3491 0.64
3492 0.65
3493 0.61
3494 0.64
3495 0.62
3496 0.65
3497 0.65
3498 0.60
3499 0.65
3500 0.64
3501 0.61
3502 0.67
3503 0.65
3504 0.62
3505 0.65
3506 0.65
3507 0.60
3508 0.65
3509 0.61
3510 0.64
3511 0.66
3512 0.62
3513 0.65
3514 0.65
3515 0.62
3516 0.64
3517 0.67
3518 0.61
3519 0.64
3520 0.65
3521 0.61
3522 0.65
3523 0.62
3524 0.65
3525 0.65
3526 0.63
3527 0.67
3528 0.65
3529 0.61
3530 0.67
3531 0.65
3532 0.61
3533 0.66
3534 0.65
3535 0.63
3536 0.65
3537 0.65
3538 0.61
3539 0.64
3540 0.61
3541 0.66
3542 0.64
3543 0.61
3544 0.64
3545 0.65
3546 0.62
3547 0.64
3548 0.65
3549 0.63
3550 0.63
3551 0.65
3552 0.63
3553 0.67
3554 0.63
3555 0.65
3556 0.64
3557 0.60
3558 0.65
3559 1.61
3560 0.60
3561 0.66
3562 0.66
3563 0.60
3564 0.69
3565 0.65
3566 0.61
3567 0.65
3568 0.60
3569 0.65
3570 0.65
3571 0.61
3572 0.65
3573 0.65
3574 0.61
3575 0.65
3576 0.66
3577 0.60
3578 0.70
3579 0.62
3580 0.61
3581 0.66
3582 0.61
3583 0.63
3584 0.63
3585 0.63
3586 0.64
3587 0.65
3588 0.60
3589 0.66
3590 0.65
3591 0.61
3592 0.64
3593 0.61
3594 0.67
3595 0.65
3596 0.60
3597 0.65
3598 0.65
3599 0.61
3600 0.65
3601 0.64
3602 0.61
3603 0.65
3604 0.61
3605 0.64
3606 0.63
3607 0.62
3608 0.65
3609 0.64
3610 0.60
3611 0.65
3612 0.71
3613 0.62
3614 0.65
3615 0.65
3616 0.61
3617 0.64
3618 0.61
3619 0.64
3620 0.66
3621 0.60
3622 0.65
3623 0.65
3624 0.60
3625 0.64
3626 0.66
3627 0.60
3628 0.68
3629 0.71
3630 0.61
3631 0.65
3632 0.64
3633 0.61
3634 0.65
3635 0.62
3636 0.65
3637 0.65
3638 0.62
3639 0.65
3640 0.65
3641 0.61
3642 0.65
3643 0.71
3644 0.61
3645 0.66
3646 0.65
3647 0.61
3648 0.65
3649 0.66
3650 0.61
3651 0.65
3652 0.61
3653 0.64
3654 0.66
3655 0.61
3656 0.67
3657 0.65
3658 0.61
3659 0.65
3660 0.66
3661 0.61
3662 0.65
3663 0.71
3664 0.60
3665 0.65
3666 0.61
3667 0.64
3668 0.65
3669 0.60
3670 0.65
3671 0.65
3672 0.61
3673 0.65
3674 0.65
3675 0.61
3676 0.65
3677 0.66
3678 0.61
3679 0.67
3680 0.60
3681 0.65
3682 0.66
3683 0.60
3684 0.65
3685 0.65
3686 0.61
3687 0.65
3688 0.64
3689 0.61
3690 0.64
3691 0.67
3692 0.61
3693 0.65
3694 0.61
3695 0.66
3696 0.64
3697 0.62
3698 0.65
3699 0.64
3700 0.63
3701 0.65
3702 0.65
3703 0.60
3704 0.64
3705 0.61
3706 0.65
3707 0.65
3708 0.61
3709 0.65
3710 0.65
3711 0.61
3712 0.65
3713 0.64
3714 0.61
3715 0.65
3716 0.71
3717 0.61
3718 0.64
3719 0.64
3720 0.62
3721 0.64
3722 0.60
3723 0.64
3724 0.66
3725 0.61
3726 0.65
3727 0.65
3728 0.61
3729 0.65
3730 0.65
3731 0.61
3732 0.65
3733 0.63
3734 0.65
3735 0.65
3736 0.60
3737 0.64
3738 0.65
3739 0.61
3740 0.63
3741 0.70
3742 0.61
3743 0.65
3744 0.70
3745 0.61
3746 0.65
3747 0.64
3748 0.61
3749 0.65
3750 0.60
3751 0.67
3752 0.65
3753 0.61
3754 0.64
3755 0.65
3756 0.60
3757 0.65
3758 0.65
3759 0.61
3760 0.65
3761 0.61
3762 0.65
3763 0.66
3764 0.60
3765 0.65
3766 0.65
3767 0.63
3768 0.65
3769 0.64
3770 0.61
3771 0.64
3772 0.64
3773 0.62
3774 0.67
3775 0.61
3776 0.65
3777 0.63
3778 0.60
3779 0.64
3780 0.65
3781 0.60
3782 0.65
3783 0.72
3784 0.62
3785 0.64
3786 0.64
3787 0.61
3788 0.64
3789 0.61
3790 0.64
3791 0.64
3792 0.61
3793 0.65
3794 0.65
3795 0.61
3796 0.64
3797 0.65
3798 0.61
3799 0.65
3800 0.63
3801 0.65
3802 0.64
3803 0.61
3804 0.65
3805 0.68
3806 0.62
3807 0.65
3808 0.65
3809 0.61
3810 0.64
3811 0.71
3812 0.62
3813 0.65
3814 0.71
3815 0.60
3816 0.65
3817 0.66
3818 0.61
3819 0.65
3820 0.61
3821 0.64
3822 0.65
3823 0.61
3824 0.65
3825 0.64
3826 0.61
3827 0.65
3828 0.70
3829 0.60
3830 0.64
3831 0.65
3832 0.61
3833 0.66
3834 0.61
3835 0.66
3836 0.65
3837 0.61
3838 0.64
3839 0.65
3840 0.62
3841 0.65
3842 0.65
3843 0.61
3844 0.64
3845 0.65
3846 0.63
3847 0.65
3848 0.61
3849 0.66
3850 0.64
3851 0.61
3852 0.65
3853 0.65
3854 0.61
3855 0.65
3856 0.63
3857 0.60
3858 0.64
3859 0.64
3860 0.60
3861 0.66
3862 0.61
3863 0.65
3864 0.65
3865 0.61
3866 0.65
3867 0.67
3868 0.61
3869 0.69
3870 0.64
3871 0.61
3872 0.64
3873 0.65
3874 0.61
3875 0.64
3876 0.61
3877 0.65
3878 0.65
3879 0.61
3880 0.64
3881 0.64
3882 0.61
3883 0.63
3884 0.70
3885 0.60
3886 0.66
3887 0.65
3888 0.62
3889 0.65
3890 0.60
3891 0.65
3892 0.65
3893 0.61
3894 0.65
3895 0.65
3896 0.61
3897 0.64
3898 0.70
3899 0.65
3900 0.67
3901 0.65
3902 0.60
3903 0.65
3904 0.60
3905 0.65
3906 0.65
3907 0.61
3908 0.64
3909 0.64
3910 0.62
3911 0.66
3912 0.66
3913 0.61
3914 0.66
3915 0.65
3916 0.63
3917 0.65
3918 0.64
3919 0.61
3920 0.65
3921 0.61
3922 0.64
3923 0.66
3924 0.61
3925 0.64
3926 0.64
3927 0.62
3928 0.66
3929 0.70
3930 0.62
3931 0.64
3932 0.65
3933 0.60
3934 0.64
3935 0.61
3936 0.66
3937 0.64
3938 0.61
3939 0.65
3940 0.64
3941 0.61
3942 0.65
3943 0.65
3944 0.63
3945 0.65
3946 0.65
3947 0.61
3948 0.65
3949 0.62
3950 0.64
3951 0.65
3952 0.65
3953 0.65
3954 0.66
3955 0.61
3956 0.67
3957 0.67
3958 0.61
3959 0.64
3960 0.64
3961 0.62
3962 0.66
3963 0.65
3964 0.61
3965 0.63
3966 0.66
3967 0.65
3968 0.64
3969 0.63
3970 0.68
3971 0.66
3972 0.61
3973 0.65
3974 0.65
3975 0.61
3976 0.64
3977 0.64
3978 0.61
3979 0.68
3980 0.61
3981 0.64
3982 0.64
3983 0.61
3984 0.65
3985 0.65
3986 0.61
3987 0.65
3988 0.65
3989 0.61
3990 0.65
3991 0.72
3992 0.64
3993 0.64
3994 0.70
3995 0.61
3996 0.64
3997 0.71
3998 0.61
3999 0.66
4000 0.64
4001 0.61
4002 0.68
4003 0.63
4004 0.65
4005 0.67
4006 0.60
4007 0.65
4008 0.65
4009 0.61
4010 0.65
4011 0.64
4012 0.61
4013 0.68
4014 0.72
4015 0.60
4016 0.65
4017 0.71
4018 0.60
4019 0.65
4020 0.71
4021 0.60
4022 0.66
4023 0.65
4024 0.61
4025 0.65
4026 0.61
4027 0.65
4028 0.65
4029 0.61
4030 0.68
4031 0.65
4032 0.60
4033 0.65
4034 0.67
4035 0.61
4036 0.66
4037 0.72
4038 0.71
4039 0.64
4040 0.65
4041 0.60
4042 0.65
4043 0.71
4044 0.61
4045 0.65
4046 0.64
4047 0.61
4048 0.64
4049 0.62
4050 0.66
4051 0.64
4052 0.70
4053 0.65
4054 0.68
4055 0.60
4056 0.66
4057 0.65
4058 0.62
4059 0.65
4060 0.65
4061 0.61
4062 0.65
4063 0.72
4064 0.65
4065 0.65
4066 0.66
4067 0.71
4068 0.66
4069 0.65
4070 0.61
4071 0.64
4072 0.65
4073 0.61
4074 0.65
4075 0.64
4076 0.65
4077 0.65
4078 0.66
4079 0.64
4080 0.65
4081 0.65
4082 0.65
4083 0.65
4084 0.65
4085 0.65
4086 0.65
4087 0.61
4088 0.65
4089 0.65
4090 0.65
4091 0.65
4092 0.71
4093 0.72
4094 0.66
4095 0.65
4096 0.61
4097 0.65
4098 0.66
4099 0.62
4100 0.65
4101 0.64
4102 0.65
4103 0.65
4104 0.65
4105 0.61
4106 0.65
4107 0.61
4108 0.64
4109 0.64
4110 0.65
4111 0.64
4112 0.65
4113 0.61
4114 0.66
4115 0.66
4116 0.60
4117 0.65
4118 0.73
4119 0.61
4120 0.65
4121 0.71
4122 0.63
4123 0.65
4124 0.71
4125 0.64
4126 0.65
4127 0.71
4128 0.67
4129 0.65
4130 6.32
4131 0.62
4132 0.70
4133 0.61
4134 0.65
4135 0.71
4136 0.71
4137 0.65
4138 0.64
