The following jobs are open: 

slurm-job-id   slurm-job-status
12431613   COMPLETED
12431616   COMPLETED
12431619   COMPLETED
12431622   COMPLETED
12431625   COMPLETED
12431628   COMPLETED
12431631   COMPLETED
12431634   COMPLETED
12431637   COMPLETED
12431640   COMPLETED
12431643   COMPLETED
12431646   COMPLETED
12431649   COMPLETED
12431652   COMPLETED
12431655   COMPLETED
12431658   COMPLETED
12431661   COMPLETED
12431664   COMPLETED
12431667   COMPLETED
12431670   COMPLETED
12431673   COMPLETED
12431676   COMPLETED
12431679   COMPLETED
12431682   COMPLETED
12431685   COMPLETED
12431688   COMPLETED
12431691   COMPLETED
12431694   COMPLETED
12431697   COMPLETED
12431700   COMPLETED
12431703   COMPLETED
12431706   COMPLETED
12431709   COMPLETED
12431712   COMPLETED
12431715   COMPLETED
12431718   COMPLETED
12431721   COMPLETED
12431724   COMPLETED
12431727   COMPLETED
12431730   COMPLETED
12431733   COMPLETED
12431736   COMPLETED
12431739   COMPLETED
12431742   COMPLETED
12431745   COMPLETED
12431748   COMPLETED
12431751   COMPLETED
12431754   COMPLETED
12431757   COMPLETED
12431760   COMPLETED
12431763   COMPLETED
12431766   COMPLETED
12431769   COMPLETED
12431772   COMPLETED
12431775   COMPLETED
12431778   COMPLETED
12431781   COMPLETED
12431784   COMPLETED
12431787   COMPLETED
12431790   COMPLETED
12431793   COMPLETED
12431796   COMPLETED
12431799   COMPLETED
12431802   COMPLETED
12431805   COMPLETED
12431808   COMPLETED
12431811   COMPLETED
12431814   COMPLETED
12431817   COMPLETED
12431820   COMPLETED
12431823   COMPLETED
12431826   COMPLETED
12431829   COMPLETED
12431832   COMPLETED
12431835   COMPLETED
12431838   COMPLETED
12431841   COMPLETED
12431844   COMPLETED
12431847   COMPLETED
12431850   COMPLETED
12431853   COMPLETED
12431856   COMPLETED
12431859   COMPLETED
12431862   COMPLETED
12431865   COMPLETED
12431868   COMPLETED
12431871   COMPLETED
12431874   COMPLETED
12431877   COMPLETED
12431880   COMPLETED
12431883   COMPLETED
12431886   COMPLETED
12431889   COMPLETED
12431892   COMPLETED
12431895   COMPLETED
12431898   COMPLETED
12431901   COMPLETED
12431904   COMPLETED
12431907   COMPLETED
12431910   COMPLETED
12431913   COMPLETED
12431916   COMPLETED
12431919   COMPLETED
12431922   COMPLETED
12431925   COMPLETED
12431928   COMPLETED
12431931   COMPLETED
12431934   COMPLETED
12431937   COMPLETED
12431940   COMPLETED
12431943   COMPLETED
12431946   COMPLETED
12431949   COMPLETED
12431952   COMPLETED
12431955   COMPLETED
12431958   COMPLETED
12431961   COMPLETED
12431964   COMPLETED
12431967   COMPLETED
12431970   COMPLETED
12431973   COMPLETED
12431976   COMPLETED
12431979   COMPLETED
12431982   COMPLETED
12431985   COMPLETED
12431988   COMPLETED
12431991   COMPLETED
12431994   COMPLETED
12431997   COMPLETED
12432000   COMPLETED
12432003   COMPLETED
12432006   COMPLETED
12432009   COMPLETED
12432012   COMPLETED
12432015   COMPLETED
12432018   COMPLETED
12432021   COMPLETED
12432024   COMPLETED
12432027   COMPLETED
12432030   COMPLETED
12432033   COMPLETED
12432036   COMPLETED
12432039   COMPLETED
12432042   COMPLETED
12432045   COMPLETED
12432048   COMPLETED
12432051   COMPLETED
12432054   COMPLETED
12432057   COMPLETED
12432060   COMPLETED
12432063   COMPLETED
12432066   COMPLETED
12432069   COMPLETED
12432072   COMPLETED
12432075   COMPLETED
12432078   COMPLETED
12432081   COMPLETED
12432084   COMPLETED
12432087   COMPLETED
12432090   COMPLETED
12432093   COMPLETED
12432096   COMPLETED
12432099   COMPLETED
12432102   COMPLETED
12432105   COMPLETED
12432108   COMPLETED
12432111   COMPLETED
12432114   COMPLETED
12432117   COMPLETED
12432120   COMPLETED
12432123   COMPLETED
12432126   COMPLETED
12432129   COMPLETED
12432132   COMPLETED
12432135   COMPLETED
12432138   COMPLETED
12432141   COMPLETED
12432144   COMPLETED
12432147   COMPLETED
12432150   COMPLETED
12432153   COMPLETED
12432156   COMPLETED
12432159   COMPLETED
12432162   COMPLETED
12432165   COMPLETED
12432168   COMPLETED
12432171   COMPLETED
12432174   COMPLETED
12432177   COMPLETED
12432180   COMPLETED
12432183   COMPLETED
12432186   COMPLETED
12432189   COMPLETED
12432192   COMPLETED
12432195   COMPLETED
12432198   COMPLETED
12432201   COMPLETED
12432204   COMPLETED
12432207   COMPLETED
12432210   COMPLETED
12432213   COMPLETED
12432216   COMPLETED
12432219   COMPLETED
12432222   COMPLETED
12432225   COMPLETED
12432228   COMPLETED
12432231   COMPLETED
12432234   COMPLETED
12432237   COMPLETED
12432240   COMPLETED
12432243   COMPLETED
12432246   COMPLETED
12432249   COMPLETED
12432252   COMPLETED
12432255   COMPLETED
12432258   COMPLETED
12432261   COMPLETED
12432264   COMPLETED
12432267   COMPLETED
12432270   COMPLETED
12432273   COMPLETED
12432276   COMPLETED
12432279   COMPLETED
12432282   COMPLETED
12432285   COMPLETED
12432288   COMPLETED
12432291   COMPLETED
12432294   COMPLETED
12432297   COMPLETED
12432300   COMPLETED
12432303   COMPLETED
12432306   COMPLETED
12432309   COMPLETED
12432312   COMPLETED
12432315   COMPLETED
12432318   COMPLETED
12432321   COMPLETED
12432324   COMPLETED
12432327   COMPLETED
12432330   COMPLETED
12432333   COMPLETED
12432336   COMPLETED
12432339   COMPLETED
12432342   COMPLETED
12432345   COMPLETED
12432348   COMPLETED
12432351   COMPLETED
12432354   COMPLETED
12432357   COMPLETED
12432360   COMPLETED
12432363   COMPLETED
12432366   COMPLETED
12432369   COMPLETED
12432372   COMPLETED
12432375   COMPLETED
12432378   COMPLETED
12432381   COMPLETED
12432384   COMPLETED
12432387   COMPLETED
12432390   COMPLETED
12432393   COMPLETED
12432396   COMPLETED
12432399   COMPLETED
12432402   COMPLETED
12432405   COMPLETED
12432408   COMPLETED
12432411   COMPLETED
12432414   COMPLETED
12432417   COMPLETED
12432420   COMPLETED
12432423   COMPLETED
12432426   COMPLETED
12432429   COMPLETED
12432432   COMPLETED
12432435   COMPLETED
12432438   COMPLETED
12432441   COMPLETED
12432444   COMPLETED
12432447   COMPLETED
12432450   COMPLETED
12432453   COMPLETED
12432456   COMPLETED
12432459   COMPLETED
12432462   COMPLETED
12432465   COMPLETED
12432468   COMPLETED
12432471   COMPLETED
12432474   COMPLETED
12432477   COMPLETED
12432480   COMPLETED
12432483   COMPLETED
12432486   COMPLETED
12432489   COMPLETED
12432492   COMPLETED
12432495   COMPLETED
12432498   COMPLETED
12432501   COMPLETED
12432504   COMPLETED
12432507   COMPLETED
12432510   COMPLETED
12432513   COMPLETED
12432516   COMPLETED
12432519   COMPLETED
12432522   COMPLETED
12432525   COMPLETED
12432528   COMPLETED
12432531   COMPLETED
12432534   COMPLETED
12432537   COMPLETED
12432540   COMPLETED
12432543   COMPLETED
12432546   COMPLETED
12432549   COMPLETED
12432552   COMPLETED
12432555   COMPLETED
12432558   COMPLETED
12432561   COMPLETED
12432564   COMPLETED
12432567   COMPLETED
12432570   COMPLETED
12432573   COMPLETED
12432576   COMPLETED
12432579   COMPLETED
12432582   COMPLETED
12432585   COMPLETED
12432588   COMPLETED
12432591   COMPLETED
12432594   COMPLETED
12432597   COMPLETED
12432600   COMPLETED
12432603   COMPLETED
12432606   COMPLETED
12432609   COMPLETED
12432612   COMPLETED
12432615   COMPLETED
12432618   COMPLETED
12432621   COMPLETED
12432624   COMPLETED
12432627   COMPLETED
12432630   COMPLETED
12432633   COMPLETED
12432636   COMPLETED
12432639   COMPLETED
12432642   COMPLETED
12432645   COMPLETED
12432648   COMPLETED
12432651   COMPLETED
12432654   COMPLETED
12432657   COMPLETED
12432660   COMPLETED
12432663   COMPLETED
12432666   COMPLETED
12432669   COMPLETED
12432672   COMPLETED
12432675   COMPLETED
12432678   COMPLETED
12432681   COMPLETED
12432684   COMPLETED
12432687   COMPLETED
12432690   COMPLETED
12432693   COMPLETED
12432696   COMPLETED
12432699   COMPLETED
12432702   COMPLETED
12432705   COMPLETED
12432708   COMPLETED
12432711   COMPLETED
12432714   COMPLETED
12432717   COMPLETED
12432720   COMPLETED
12432723   COMPLETED
12432726   COMPLETED
12432729   COMPLETED
12432732   COMPLETED
12432735   COMPLETED
12432738   COMPLETED
12432741   COMPLETED
12432744   COMPLETED
12432747   COMPLETED
12432750   COMPLETED
12432753   COMPLETED
12432756   COMPLETED
12432759   COMPLETED
12432762   COMPLETED
12432765   COMPLETED
12432768   COMPLETED
12432771   COMPLETED
12432774   COMPLETED
12432777   COMPLETED
12432780   COMPLETED
12432783   COMPLETED
12432786   COMPLETED
12432789   COMPLETED
12432792   COMPLETED
12432795   COMPLETED
12432798   COMPLETED
12432801   COMPLETED
12432804   COMPLETED
12432807   COMPLETED
12432810   COMPLETED
12432813   COMPLETED
12432816   COMPLETED
12432819   COMPLETED
12432822   COMPLETED
12432825   COMPLETED
12432828   COMPLETED
12432831   COMPLETED
12432834   COMPLETED
12432837   COMPLETED
12432840   COMPLETED
12432843   COMPLETED
12432846   COMPLETED
12432849   COMPLETED
12432852   COMPLETED
12432855   COMPLETED
12432858   COMPLETED
12432861   COMPLETED
12432864   COMPLETED
12432867   COMPLETED
12432870   COMPLETED
12432873   COMPLETED
12432876   COMPLETED
12432879   COMPLETED
12432882   COMPLETED
12432885   COMPLETED
12432888   COMPLETED
12432891   COMPLETED
12432894   COMPLETED
12432897   COMPLETED
12432900   COMPLETED
12432903   COMPLETED
12432906   COMPLETED
12432909   COMPLETED
12432912   COMPLETED
12432915   COMPLETED
12432918   COMPLETED
12432921   COMPLETED
12432924   COMPLETED
12432927   COMPLETED
12432930   COMPLETED
12432933   COMPLETED
12432936   COMPLETED
12432939   COMPLETED
12432942   COMPLETED
12432945   COMPLETED
12432948   COMPLETED
12432951   COMPLETED
12432954   COMPLETED
12432957   COMPLETED
12432960   COMPLETED
12432963   COMPLETED
12432966   COMPLETED
12432969   COMPLETED
12432972   COMPLETED
12432975   COMPLETED
12432978   COMPLETED
12432981   COMPLETED
12432984   COMPLETED
12432987   COMPLETED
12432990   COMPLETED
12432993   COMPLETED
12432996   COMPLETED
12432999   COMPLETED
12433002   COMPLETED
12433005   COMPLETED
12433008   COMPLETED
12433011   COMPLETED
12433014   COMPLETED
12433017   COMPLETED
12433020   COMPLETED
12433023   COMPLETED
12433026   COMPLETED
12433029   COMPLETED
12433032   COMPLETED
12433035   COMPLETED
12433038   COMPLETED
12433041   COMPLETED
12433044   COMPLETED
12433047   COMPLETED
12433050   COMPLETED
12433053   COMPLETED
12433056   COMPLETED
12433059   COMPLETED
12433062   COMPLETED
12433065   COMPLETED
12433068   COMPLETED
12433071   COMPLETED
12433074   COMPLETED
12433077   COMPLETED
12433080   COMPLETED
12433083   COMPLETED
12433086   COMPLETED
12433089   COMPLETED
12433092   COMPLETED
12433095   COMPLETED
12433098   COMPLETED
12433101   COMPLETED
12433104   COMPLETED
12433107   COMPLETED
12433110   COMPLETED
12433113   COMPLETED
12433116   COMPLETED
12433119   COMPLETED
12433122   COMPLETED
12433125   COMPLETED
12433128   COMPLETED
12433131   COMPLETED
12433134   COMPLETED
12433137   COMPLETED
12433140   COMPLETED
12433143   COMPLETED
12433146   COMPLETED
12433149   COMPLETED
12433152   COMPLETED
12433155   COMPLETED
12433158   COMPLETED
12433161   COMPLETED
12433164   COMPLETED
12433167   COMPLETED
12433170   COMPLETED
12433173   COMPLETED
12433176   COMPLETED
12433179   COMPLETED
12433182   COMPLETED
12433185   COMPLETED
12433188   COMPLETED
12433191   COMPLETED
12433194   COMPLETED
12433197   COMPLETED
12433200   COMPLETED
12433203   COMPLETED
12433206   COMPLETED
12433209   COMPLETED
12433212   COMPLETED
12433215   COMPLETED
12433218   COMPLETED
12433221   COMPLETED
12433224   COMPLETED
12433227   COMPLETED
12433230   COMPLETED
12433233   COMPLETED
12433236   COMPLETED
12433239   COMPLETED
12433242   COMPLETED
12433245   COMPLETED
12433248   COMPLETED
12433251   COMPLETED
12433254   COMPLETED
12433257   COMPLETED
12433260   COMPLETED
12433263   COMPLETED
12433266   COMPLETED
12433269   COMPLETED
12433272   COMPLETED
12433275   COMPLETED
12433278   COMPLETED
12433281   COMPLETED
12433284   COMPLETED
12433287   COMPLETED
12433290   COMPLETED
12433293   COMPLETED
12433296   COMPLETED
12433299   COMPLETED
12433302   COMPLETED
12433305   COMPLETED
12433308   COMPLETED
12433311   COMPLETED
12433314   COMPLETED
12433317   COMPLETED
12433320   COMPLETED
12433323   COMPLETED
12433326   COMPLETED
12433329   COMPLETED
12433332   COMPLETED
12433335   COMPLETED
12433338   COMPLETED
12433341   COMPLETED
12433344   COMPLETED
12433347   COMPLETED
12433350   COMPLETED
12433353   COMPLETED
12433356   COMPLETED
12433359   COMPLETED
12433362   COMPLETED
12433365   COMPLETED
12433368   COMPLETED
12433371   COMPLETED
12433374   COMPLETED
12433378   COMPLETED
12433381   COMPLETED
12433384   COMPLETED
12433387   COMPLETED
12433390   COMPLETED
12433393   COMPLETED
12433396   COMPLETED
12433399   COMPLETED
12433402   COMPLETED
12433405   COMPLETED
12433408   COMPLETED
12433412   COMPLETED
12433415   COMPLETED
12433418   COMPLETED
12433421   COMPLETED
12433424   COMPLETED
12433427   COMPLETED
12433430   COMPLETED
12433433   COMPLETED
12433436   COMPLETED
12433439   COMPLETED
12433442   COMPLETED
12433445   COMPLETED
12433448   COMPLETED
12433451   COMPLETED
12433454   COMPLETED
12433457   COMPLETED
12433460   COMPLETED
12433463   COMPLETED
12433466   COMPLETED
12433469   COMPLETED
12433472   COMPLETED
12433475   COMPLETED
12433478   COMPLETED
12433481   COMPLETED
12433484   COMPLETED
12433487   COMPLETED
12433490   COMPLETED
12433493   COMPLETED
12433496   COMPLETED
12433499   COMPLETED
12433502   COMPLETED
12433505   COMPLETED
12433508   COMPLETED
12433511   COMPLETED
12433514   COMPLETED
12433517   COMPLETED
12433520   COMPLETED
12433523   COMPLETED
12433526   COMPLETED
12433529   COMPLETED
12433532   COMPLETED
12433535   COMPLETED
12433538   COMPLETED
12433541   COMPLETED
12433544   COMPLETED
12433547   COMPLETED
12433550   COMPLETED
12433553   COMPLETED
12433556   COMPLETED
12433559   COMPLETED
12433562   COMPLETED
12433565   COMPLETED
12433568   COMPLETED
12433571   COMPLETED
12433574   COMPLETED
12433577   COMPLETED
12433580   COMPLETED
12433583   COMPLETED
12433586   COMPLETED
12433589   COMPLETED
12433592   COMPLETED
12433595   COMPLETED
12433598   COMPLETED
12433601   COMPLETED
12433604   COMPLETED
12433607   COMPLETED
12433610   COMPLETED
12433613   COMPLETED
12433616   COMPLETED
12433619   COMPLETED
12433622   COMPLETED
12433625   COMPLETED
12433628   COMPLETED
12433631   COMPLETED
12433634   COMPLETED
12433637   COMPLETED
12433641   COMPLETED
12433644   COMPLETED
12433647   COMPLETED
12433650   COMPLETED
12433653   COMPLETED
12433656   COMPLETED
12433659   COMPLETED
12433662   COMPLETED
12433665   COMPLETED
12433668   COMPLETED
12433671   COMPLETED
12433674   COMPLETED
12433677   COMPLETED
12433680   COMPLETED
12433683   COMPLETED
12433686   COMPLETED
12433689   COMPLETED
12433692   COMPLETED
12433695   COMPLETED
12433698   COMPLETED
12433701   COMPLETED
12433704   COMPLETED
12433707   COMPLETED
12433710   COMPLETED
12433713   COMPLETED
12433716   COMPLETED
12433719   COMPLETED
12433722   COMPLETED
12433725   COMPLETED
12433728   COMPLETED
12433731   COMPLETED
12433734   COMPLETED
12433737   COMPLETED
12433740   COMPLETED
12433743   COMPLETED
12433746   COMPLETED
12433749   COMPLETED
12433752   COMPLETED
12433755   COMPLETED
12433758   COMPLETED
12433761   COMPLETED
12433764   COMPLETED
12433767   COMPLETED
12433770   COMPLETED
12433773   COMPLETED
12433776   COMPLETED
12433779   COMPLETED
12433782   COMPLETED
12433785   COMPLETED
12433788   COMPLETED
12433791   COMPLETED
12433794   COMPLETED
12433797   COMPLETED
12433800   COMPLETED
12433803   COMPLETED
12433806   COMPLETED
12433809   COMPLETED
12433812   COMPLETED
12433815   COMPLETED
12433818   COMPLETED
12433821   COMPLETED
12433824   COMPLETED
12433827   COMPLETED
12433830   COMPLETED
12433833   COMPLETED
12433836   COMPLETED
12433839   COMPLETED
12433842   COMPLETED
12433845   COMPLETED
12433848   COMPLETED
12433851   COMPLETED
12433854   COMPLETED
12433857   COMPLETED
12433860   COMPLETED
12433863   COMPLETED
12433866   COMPLETED
12433869   COMPLETED
12433872   COMPLETED
12433875   COMPLETED
12433878   COMPLETED
12433881   COMPLETED
12433884   COMPLETED
12433887   COMPLETED
12433890   COMPLETED
12433893   COMPLETED
12433896   COMPLETED
12433899   COMPLETED
12433902   COMPLETED
12433905   COMPLETED
12433908   COMPLETED
12433911   COMPLETED
12433914   COMPLETED
12433917   COMPLETED
12433920   COMPLETED
12433923   COMPLETED
12433926   COMPLETED
12433929   COMPLETED
12433932   COMPLETED
12433935   COMPLETED
12433938   COMPLETED
12433941   COMPLETED
12433944   COMPLETED
12433947   COMPLETED
12433950   COMPLETED
12433953   COMPLETED
12433956   COMPLETED
12433959   COMPLETED
12433962   COMPLETED
12433965   COMPLETED
12433968   COMPLETED
12433971   COMPLETED
12433974   COMPLETED
12433977   COMPLETED
12433980   COMPLETED
12433983   COMPLETED
12433986   COMPLETED
12433989   COMPLETED
12433992   COMPLETED
12433995   COMPLETED
12433998   COMPLETED
12434001   COMPLETED
12434004   COMPLETED
12434007   COMPLETED
12434010   COMPLETED
12434013   COMPLETED
12434016   COMPLETED
12434019   COMPLETED
12434022   COMPLETED
12434025   COMPLETED
12434028   COMPLETED
12434031   COMPLETED
12434034   COMPLETED
12434037   COMPLETED
12434040   COMPLETED
12434043   COMPLETED
12434046   COMPLETED
12434049   COMPLETED
12434052   COMPLETED
12434055   COMPLETED
12434058   COMPLETED
12434061   COMPLETED
12434064   COMPLETED
12434067   COMPLETED
12434070   COMPLETED
12434073   COMPLETED
12434076   COMPLETED
12434079   COMPLETED
12434082   COMPLETED
12434085   COMPLETED
12434088   COMPLETED
12434091   COMPLETED
12434094   COMPLETED
12434097   COMPLETED
12434100   COMPLETED
12434103   COMPLETED
12434106   COMPLETED
12434109   COMPLETED
12434112   COMPLETED
12434115   COMPLETED
12434118   COMPLETED
12434121   COMPLETED
12434124   COMPLETED
12434127   COMPLETED
12434130   COMPLETED
12434133   COMPLETED
12434136   COMPLETED
12434139   COMPLETED
12434142   COMPLETED
12434145   COMPLETED
12434148   COMPLETED
12434151   COMPLETED
12434154   COMPLETED
12434157   COMPLETED
12434160   COMPLETED
12434163   COMPLETED
12434166   COMPLETED
12434169   COMPLETED
12434172   COMPLETED
12434175   COMPLETED
12434178   COMPLETED
12434181   COMPLETED
12434184   COMPLETED
12434187   COMPLETED
12434190   COMPLETED
12434193   COMPLETED
12434196   COMPLETED
12434199   COMPLETED
12434202   COMPLETED
12434205   COMPLETED
12434208   COMPLETED
12434211   COMPLETED
12434214   COMPLETED
12434217   COMPLETED
12434220   COMPLETED
12434223   COMPLETED
12434226   COMPLETED
12434229   COMPLETED
12434232   COMPLETED
12434235   COMPLETED
12434238   COMPLETED
12434241   COMPLETED
12434244   COMPLETED
12434247   COMPLETED
12434250   COMPLETED
12434253   COMPLETED
12434256   COMPLETED
12434259   COMPLETED
12434262   COMPLETED
12434265   COMPLETED
12434268   COMPLETED
12434271   COMPLETED
12434274   COMPLETED
12434277   COMPLETED
12434280   COMPLETED
12434283   COMPLETED
12434286   COMPLETED
12434289   COMPLETED
12434292   COMPLETED
12434295   COMPLETED
12434298   COMPLETED
12434301   COMPLETED
12434304   COMPLETED
12434307   COMPLETED
12434310   COMPLETED
12434313   COMPLETED
12434316   COMPLETED
12434319   COMPLETED
12434322   COMPLETED
12434325   COMPLETED
12434328   COMPLETED
12434331   COMPLETED
12434334   COMPLETED
12434337   COMPLETED
12434340   COMPLETED
12434343   COMPLETED
12434346   COMPLETED
12434349   COMPLETED
12434352   COMPLETED
12434355   COMPLETED
12434358   COMPLETED
12434361   COMPLETED
12434364   COMPLETED
12434367   COMPLETED
12434370   COMPLETED
12434373   COMPLETED
12434376   COMPLETED
12434379   COMPLETED
12434382   COMPLETED
12434385   COMPLETED
12434388   COMPLETED
12434391   COMPLETED
12434394   COMPLETED
12434397   COMPLETED
12434400   COMPLETED
12434403   COMPLETED
12434406   COMPLETED
12434409   COMPLETED
12434412   COMPLETED
12434415   COMPLETED
12434418   COMPLETED
12434421   COMPLETED
12434424   COMPLETED
12434427   COMPLETED
12434430   COMPLETED
12434433   COMPLETED
12434436   COMPLETED
12434439   COMPLETED
12434442   COMPLETED
12434445   COMPLETED
12434448   COMPLETED
12434451   COMPLETED
12434454   COMPLETED
12434457   COMPLETED
12434460   COMPLETED
12434463   COMPLETED
12434466   COMPLETED
12434469   COMPLETED
12434472   COMPLETED
12434475   COMPLETED
12434478   COMPLETED
12434481   COMPLETED
12434484   COMPLETED
12434487   COMPLETED
12434490   COMPLETED
12434493   COMPLETED
12434496   COMPLETED
12434502   COMPLETED
12434505   COMPLETED
12434508   COMPLETED
12434511   COMPLETED
12434514   COMPLETED
12434517   COMPLETED
12434520   COMPLETED
12434523   COMPLETED
12434526   COMPLETED
12434529   COMPLETED
12434532   COMPLETED
12434535   COMPLETED
12434538   COMPLETED
12434541   COMPLETED
12434544   COMPLETED
12434547   COMPLETED
12434550   COMPLETED
12434553   COMPLETED
12434556   COMPLETED
12434559   COMPLETED
12434562   COMPLETED
12434565   COMPLETED
12434568   COMPLETED
12434571   COMPLETED
12434574   COMPLETED
12434577   COMPLETED
12434580   COMPLETED
12434583   COMPLETED
12434586   COMPLETED
12434589   COMPLETED
12434592   COMPLETED
12434595   COMPLETED
12434598   COMPLETED
12434601   COMPLETED
12434604   COMPLETED
12434607   COMPLETED
12434610   COMPLETED
12434613   COMPLETED
12434616   COMPLETED
12434619   COMPLETED
12434622   COMPLETED
12434625   COMPLETED
12434628   COMPLETED
12434631   COMPLETED
12434634   COMPLETED
12434637   COMPLETED
12434640   COMPLETED
12434643   COMPLETED
12434646   COMPLETED
12434649   COMPLETED
12434652   COMPLETED
12434655   COMPLETED
12434658   COMPLETED
12434661   COMPLETED
12434664   COMPLETED
12434667   COMPLETED
12434670   COMPLETED
12434673   COMPLETED
12434676   COMPLETED
12434679   COMPLETED
12434682   COMPLETED
12434685   COMPLETED
12434688   COMPLETED
12434691   COMPLETED
12434694   COMPLETED
12434697   COMPLETED
12434700   COMPLETED
12434703   COMPLETED
12434706   COMPLETED
12434710   COMPLETED
12434713   COMPLETED
12434716   COMPLETED
12434719   COMPLETED
12434722   COMPLETED
12434725   COMPLETED
12434728   COMPLETED
12434731   COMPLETED
12434734   COMPLETED
12434737   COMPLETED
12434740   COMPLETED
12434743   COMPLETED
12434746   COMPLETED
12434749   COMPLETED
12434752   COMPLETED
12434755   COMPLETED
12434758   COMPLETED
12434761   COMPLETED
12434764   COMPLETED
12434767   COMPLETED
12434770   COMPLETED
12434773   COMPLETED
12434776   COMPLETED
12434779   COMPLETED
12434782   COMPLETED
12434785   COMPLETED
12434788   COMPLETED
12434791   COMPLETED
12434794   COMPLETED
12434797   COMPLETED
12434800   COMPLETED
12434803   COMPLETED
12434806   COMPLETED
12434809   COMPLETED
12434812   COMPLETED
12434815   COMPLETED
12434818   COMPLETED
12434821   COMPLETED
12434824   COMPLETED
12434827   COMPLETED
12434830   COMPLETED
12434833   COMPLETED
12434836   COMPLETED
12434839   COMPLETED
12434842   COMPLETED
12434845   COMPLETED
12434848   COMPLETED
12434851   COMPLETED
12434854   COMPLETED
12434857   COMPLETED
12434860   COMPLETED
12434863   COMPLETED
12434866   COMPLETED
12434869   COMPLETED
12434872   COMPLETED
12434875   COMPLETED
12434878   COMPLETED
12434881   COMPLETED
12434884   COMPLETED
12434887   COMPLETED
12434890   COMPLETED
12434893   COMPLETED
12434896   COMPLETED
12434899   COMPLETED
12434902   COMPLETED
12434905   COMPLETED
12434908   COMPLETED
12434911   COMPLETED
12434914   COMPLETED
12434917   COMPLETED
12434920   COMPLETED
12434923   COMPLETED
12434926   COMPLETED
12434929   COMPLETED
12434932   COMPLETED
12434935   COMPLETED
12434938   COMPLETED
12434941   COMPLETED
12434944   COMPLETED
12434947   COMPLETED
12434950   COMPLETED
12434953   COMPLETED
12434956   COMPLETED
12434959   COMPLETED
12434962   COMPLETED
12434965   COMPLETED
12434968   COMPLETED
12434971   COMPLETED
12434974   COMPLETED
12434977   COMPLETED
12434980   COMPLETED
12434983   COMPLETED
12434986   COMPLETED
12434989   COMPLETED
12434992   COMPLETED
12434995   COMPLETED
12434998   COMPLETED
12435001   COMPLETED
12435004   COMPLETED
12435007   COMPLETED
12435010   COMPLETED
12435013   COMPLETED
12435016   COMPLETED
12435019   COMPLETED
12435022   COMPLETED
12435025   COMPLETED
12435028   COMPLETED
12435031   COMPLETED
12435034   COMPLETED
12435037   COMPLETED
12435040   COMPLETED
12435043   COMPLETED
12435046   COMPLETED
12435049   COMPLETED
12435052   COMPLETED
12435055   COMPLETED
12435058   COMPLETED
12435061   COMPLETED
12435064   COMPLETED
12435067   COMPLETED
12435070   COMPLETED
12435073   COMPLETED
12435076   COMPLETED
12435079   COMPLETED
12435082   COMPLETED
12435085   COMPLETED
12435088   COMPLETED
12435091   COMPLETED
12435094   COMPLETED
12435097   COMPLETED
12435100   COMPLETED
12435103   COMPLETED
12435106   COMPLETED
12435109   COMPLETED
12435112   COMPLETED
12435115   COMPLETED
12435118   COMPLETED
12435121   COMPLETED
12435124   COMPLETED
12435127   COMPLETED
12435130   COMPLETED
12435133   COMPLETED
12435136   COMPLETED
12435139   COMPLETED
12435142   COMPLETED
12435145   COMPLETED
12435148   COMPLETED
12435151   COMPLETED
12435154   COMPLETED
12435157   COMPLETED
12435160   COMPLETED
12435163   COMPLETED
12435166   COMPLETED
12435169   COMPLETED
12435172   COMPLETED
12435175   COMPLETED
12435178   COMPLETED
12435181   COMPLETED
12435184   COMPLETED
12435187   COMPLETED
12435190   COMPLETED
12435193   COMPLETED
12435196   COMPLETED
12435199   COMPLETED
12435202   COMPLETED
12435205   COMPLETED
12435208   COMPLETED
12435211   COMPLETED
12435214   COMPLETED
12435217   COMPLETED
12435220   COMPLETED
12435223   COMPLETED
12435226   COMPLETED
12435229   COMPLETED
12435232   COMPLETED
12435235   COMPLETED
12435238   COMPLETED
12435241   COMPLETED
12435244   COMPLETED
12435247   COMPLETED
12435250   COMPLETED
12435253   COMPLETED
12435256   COMPLETED
12435259   COMPLETED
12435262   COMPLETED
12435265   COMPLETED
12435268   COMPLETED
12435271   COMPLETED
12435274   COMPLETED
12435277   COMPLETED
12435280   COMPLETED
12435283   COMPLETED
12435286   COMPLETED
12435289   COMPLETED
12435292   COMPLETED
12435295   COMPLETED
12435298   COMPLETED
12435301   COMPLETED
12435304   COMPLETED
12435307   COMPLETED
12435310   COMPLETED
12435313   COMPLETED
12435316   COMPLETED
12435319   COMPLETED
12435322   COMPLETED
12435325   COMPLETED
12435328   COMPLETED
12435331   COMPLETED
12435334   COMPLETED
12435337   COMPLETED
12435340   COMPLETED
12435343   COMPLETED
12435346   COMPLETED
12435349   COMPLETED
12435352   COMPLETED
12435355   COMPLETED
12435358   COMPLETED
12435361   COMPLETED
12435364   COMPLETED
12435367   COMPLETED
12435370   COMPLETED
12435373   COMPLETED
12435376   COMPLETED
12435379   COMPLETED
12435382   COMPLETED
12435385   COMPLETED
12435388   COMPLETED
12435392   COMPLETED
12435395   COMPLETED
12435398   COMPLETED
12435401   COMPLETED
12435404   COMPLETED
12435407   COMPLETED
12435410   COMPLETED
12435413   COMPLETED
12435416   COMPLETED
12435419   COMPLETED
12435422   COMPLETED
12435425   COMPLETED
12435428   COMPLETED
