num_jobs time
2140 1.31
2141 1.23
2142 1.23
2143 1.20
2144 1.22
2145 1.23
2146 1.19
2147 1.17
2148 1.19
2149 1.24
2150 1.21
2151 1.07
2152 1.11
2153 0.85
2154 0.89
2155 0.84
2156 0.84
2157 0.83
2158 0.83
2159 0.86
2160 0.83
2161 0.87
2162 0.85
2163 0.89
2164 0.85
2165 0.83
2166 0.84
2167 0.87
2168 0.83
2169 0.89
2170 0.84
2171 0.84
2172 0.83
2173 0.83
2174 0.84
2175 0.86
2176 0.82
2177 0.85
2178 0.84
2179 0.83
2180 0.83
2181 0.87
2182 0.88
2183 0.84
2184 0.84
2185 0.86
2186 0.85
2187 0.85
2188 0.87
2189 0.82
2190 0.82
2191 0.85
2192 0.87
2193 0.85
2194 0.85
2195 0.84
2196 0.86
2197 0.89
2198 0.84
2199 0.84
2200 0.85
2201 0.83
2202 0.92
2203 0.82
2204 0.86
2205 0.84
2206 0.82
2207 0.83
2208 0.82
2209 0.86
2210 0.83
2211 0.84
2212 0.82
2213 0.83
2214 0.85
2215 0.82
2216 0.83
2217 0.83
2218 0.82
2219 0.83
2220 0.83
2221 0.83
2222 0.83
2223 0.83
2224 0.83
2225 0.83
2226 0.83
2227 0.86
2228 0.83
2229 0.83
2230 0.82
2231 0.84
2232 0.83
2233 0.87
2234 0.83
2235 0.83
2236 0.83
2237 0.85
2238 0.83
2239 0.83
2240 0.83
2241 0.82
2242 0.82
2243 0.83
2244 0.83
2245 0.82
2246 0.83
2247 0.85
2248 0.82
2249 0.83
2250 0.87
2251 0.84
2252 0.83
2253 0.82
2254 0.82
2255 0.86
2256 0.85
2257 0.91
2258 0.87
2259 0.84
2260 0.84
2261 0.84
2262 0.84
2263 0.83
2264 0.89
2265 0.90
2266 0.83
2267 0.90
2268 0.84
2269 0.86
2270 0.83
2271 0.87
2272 0.86
2273 0.87
2274 0.83
2275 0.83
2276 0.88
2277 0.87
2278 0.84
2279 0.84
2280 0.83
2281 0.88
2282 0.83
2283 0.85
2284 0.83
2285 0.85
2286 0.84
2287 0.83
2288 0.85
2289 0.83
2290 0.84
2291 0.84
2292 0.89
2293 0.82
2294 0.83
2295 0.85
2296 0.86
2297 0.85
2298 0.83
2299 0.83
2300 0.83
2301 0.84
2302 0.86
2303 0.85
2304 0.83
2305 0.83
2306 0.84
2307 0.83
2308 0.82
2309 0.87
2310 0.83
2311 0.83
2312 0.88
2313 0.85
2314 0.83
2315 0.86
2316 0.83
2317 0.86
2318 0.86
2319 0.85
2320 0.87
2321 0.86
2322 0.83
2323 0.88
2324 0.84
2325 0.83
2326 0.86
2327 0.83
2328 0.87
2329 0.85
2330 0.84
2331 0.83
2332 0.83
2333 0.83
2334 0.86
2335 0.83
2336 0.83
2337 0.83
2338 0.83
2339 0.86
2340 0.83
2341 0.85
2342 0.83
2343 0.82
2344 0.84
2345 0.85
2346 0.84
2347 0.84
2348 0.85
2349 0.84
2350 0.85
2351 0.83
2352 0.83
2353 0.85
2354 0.84
2355 0.85
2356 0.83
2357 0.85
2358 0.88
2359 0.83
2360 0.83
2361 0.87
2362 0.84
2363 0.85
2364 0.83
2365 0.83
2366 0.83
2367 0.83
2368 0.84
2369 0.86
2370 0.83
2371 0.83
2372 0.88
2373 0.84
2374 0.87
2375 0.84
2376 0.93
2377 0.95
2378 0.92
2379 1.22
2380 1.22
2381 1.22
2382 1.19
2383 1.19
2384 1.22
2385 1.21
2386 1.08
2387 1.23
2388 1.12
2389 1.18
2390 1.03
2391 1.13
2392 1.08
2393 1.20
2394 1.07
2395 1.20
2396 1.17
2397 1.17
2398 1.17
2399 1.20
2400 1.53
2401 1.45
2402 1.14
2403 1.20
2404 1.16
2405 1.10
2406 1.15
2407 1.14
2408 1.09
2409 1.21
2410 1.18
2411 1.11
2412 1.15
2413 1.24
2414 1.20
2415 1.24
2416 1.20
2417 1.11
2418 1.17
2419 1.41
2420 1.38
2421 1.17
2422 1.17
2423 1.15
2424 1.18
2425 1.22
2426 1.34
2427 1.20
2428 1.37
2429 1.56
2430 1.53
2431 1.47
2432 1.52
2433 1.58
2434 1.52
2435 1.56
2436 1.73
2437 1.53
2438 1.56
2439 1.43
2440 1.41
2441 1.46
2442 1.53
2443 1.47
2444 1.44
2445 1.39
2446 1.43
2447 1.46
2448 1.50
2449 1.51
2450 1.47
2451 1.55
2452 1.26
2453 1.39
2454 1.45
2455 1.60
2456 1.90
2457 1.45
2458 1.39
2459 1.53
2460 1.42
2461 1.62
2462 1.41
2463 1.54
2464 1.33
2465 1.57
2466 1.57
2467 1.48
2468 1.41
2469 1.62
2470 1.59
2471 1.44
2472 1.44
2473 1.52
2474 1.46
2475 1.50
2476 1.79
2477 1.76
2478 1.37
2479 1.45
2480 1.50
2481 1.30
2482 1.39
2483 1.46
2484 1.52
2485 1.52
2486 1.54
2487 1.51
2488 1.44
2489 1.47
2490 1.62
2491 1.47
2492 1.48
2493 1.38
2494 1.65
2495 1.69
2496 1.45
2497 1.37
2498 1.51
2499 1.43
2500 1.44
2501 1.38
2502 1.45
2503 1.39
2504 1.43
2505 1.46
2506 1.42
2507 1.48
2508 1.47
2509 1.42
2510 1.35
2511 1.35
2512 1.46
2513 1.41
2514 1.67
2515 1.55
2516 1.55
2517 1.48
2518 1.31
2519 1.45
2520 1.44
2521 1.33
2522 1.46
2523 1.35
2524 1.45
2525 1.38
2526 1.35
2527 1.41
2528 1.42
2529 1.42
2530 1.44
2531 1.41
2532 1.84
2533 1.69
2534 1.36
2535 1.43
2536 1.53
2537 1.57
2538 1.33
2539 1.45
2540 1.46
2541 1.45
2542 1.32
2543 1.55
2544 1.45
2545 1.51
2546 1.35
2547 1.52
2548 1.51
2549 1.50
2550 1.41
2551 1.43
2552 1.40
2553 1.58
2554 1.66
2555 1.39
2556 1.40
2557 1.41
2558 1.50
2559 1.50
2560 1.41
2561 1.31
2562 1.43
2563 1.42
2564 1.43
2565 1.48
2566 1.39
2567 1.39
2568 1.51
2569 1.55
2570 1.57
2571 1.40
2572 1.51
2573 1.80
2574 1.53
2575 1.50
2576 1.34
2577 1.38
2578 1.44
2579 1.34
2580 1.37
2581 1.42
2582 1.46
2583 1.40
2584 1.36
2585 1.45
2586 1.45
2587 1.39
2588 1.36
2589 1.47
2590 1.47
2591 1.35
2592 1.72
2593 1.53
2594 1.54
2595 1.36
2596 1.40
2597 1.43
2598 1.46
2599 1.48
2600 1.37
2601 1.38
2602 1.38
2603 1.34
2604 1.57
2605 1.24
2606 1.36
2607 1.42
2608 1.40
2609 1.50
2610 1.43
2611 1.40
2612 1.78
2613 1.68
2614 1.40
2615 1.43
2616 1.60
2617 1.57
2618 1.40
2619 1.37
2620 1.40
2621 1.43
2622 1.40
2623 1.32
2624 1.53
2625 1.41
2626 1.58
2627 1.54
2628 1.50
2629 1.49
2630 1.70
2631 1.61
2632 1.42
2633 1.51
2634 1.44
2635 1.42
2636 1.44
2637 1.43
2638 1.37
2639 1.32
2640 1.44
2641 1.40
2642 1.33
2643 1.46
2644 1.39
2645 1.35
2646 1.67
2647 1.83
2648 1.37
2649 1.36
2650 1.41
2651 1.36
2652 1.33
2653 1.33
2654 1.44
2655 1.39
2656 1.49
2657 1.39
2658 1.41
2659 1.45
2660 1.35
2661 1.32
2662 1.74
2663 1.71
2664 1.43
2665 1.34
2666 1.39
2667 1.45
2668 1.43
2669 1.37
2670 1.42
2671 1.50
2672 1.48
2673 1.49
2674 1.44
2675 1.50
2676 1.43
2677 1.32
2678 1.57
2679 1.75
2680 1.47
2681 1.47
2682 1.46
2683 1.34
2684 1.37
2685 1.34
2686 1.45
2687 1.44
2688 1.43
2689 1.36
2690 1.38
2691 1.42
2692 1.43
2693 1.61
2694 1.85
2695 1.42
2696 1.52
2697 1.40
2698 1.47
2699 1.54
2700 1.54
2701 1.32
2702 1.36
2703 1.37
2704 1.54
2705 1.36
2706 1.36
2707 1.41
2708 1.54
2709 1.79
2710 1.57
2711 1.36
2712 1.50
2713 1.38
2714 1.48
2715 1.45
2716 1.54
2717 1.47
2718 1.47
2719 1.45
2720 1.35
2721 1.36
2722 1.51
2723 1.49
2724 1.68
2725 1.62
2726 1.38
2727 1.43
2728 1.43
2729 1.40
2730 1.50
2731 1.37
2732 1.39
2733 1.36
2734 1.41
2735 1.40
2736 1.47
2737 1.32
2738 1.36
2739 1.71
2740 1.68
2741 1.34
2742 1.34
2743 1.48
2744 1.43
2745 1.48
2746 1.33
2747 1.45
2748 1.40
2749 1.44
2750 1.43
2751 1.33
2752 1.36
2753 1.42
2754 1.63
2755 1.79
2756 1.45
2757 1.48
2758 1.37
2759 1.34
2760 1.35
2761 1.40
2762 1.48
2763 1.42
2764 1.38
2765 1.49
2766 1.40
2767 1.36
2768 1.32
2769 1.41
2770 1.59
2771 1.84
2772 1.45
2773 1.41
2774 1.44
2775 1.37
2776 1.45
2777 1.33
2778 1.34
2779 1.33
2780 1.32
2781 1.41
2782 1.44
2783 1.36
2784 1.38
2785 1.54
2786 1.79
2787 5.03
2788 1.49
2789 1.32
2790 1.42
2791 1.54
2792 1.40
2793 1.55
2794 1.45
2795 1.42
2796 1.45
2797 1.34
2798 1.66
2799 1.67
2800 1.35
2801 1.35
2802 1.35
2803 1.36
2804 1.33
2805 1.32
2806 1.47
2807 1.38
2808 0.99
2809 1.01
2810 1.01
2811 0.97
2812 0.98
2813 0.97
2814 0.97
2815 0.97
2816 0.97
2817 0.97
2818 1.01
2819 0.98
2820 0.98
2821 0.99
2822 0.99
2823 1.08
2824 1.14
2825 1.10
2826 1.28
2827 1.48
2828 1.42
2829 1.47
2830 1.42
2831 1.48
2832 1.43
2833 1.50
2834 1.52
2835 1.45
2836 1.45
2837 1.42
2838 1.44
2839 1.41
2840 1.39
2841 1.34
2842 1.34
2843 1.40
2844 1.33
2845 1.40
2846 1.45
2847 1.42
2848 1.39
2849 1.42
2850 1.33
2851 1.33
2852 1.37
2853 1.48
2854 1.43
2855 1.46
2856 1.44
2857 1.34
2858 1.37
2859 1.43
2860 1.34
2861 1.41
2862 8.53
2863 1.41
2864 1.34
2865 1.37
2866 1.32
2867 1.56
2868 1.67
2869 1.65
2870 1.51
2871 1.42
2872 1.35
2873 1.41
2874 1.36
2875 1.50
2876 1.47
2877 1.40
2878 1.42
2879 1.41
2880 1.40
2881 1.45
2882 1.36
2883 1.37
2884 1.39
2885 1.36
2886 1.38
2887 1.50
2888 1.51
2889 1.46
2890 1.42
2891 1.34
2892 1.43
2893 1.44
2894 1.47
2895 1.47
2896 1.44
2897 1.43
2898 1.46
2899 1.38
2900 1.40
2901 1.49
2902 1.33
2903 1.56
2904 1.84
2905 1.74
2906 1.61
2907 1.45
2908 1.45
2909 1.37
2910 1.42
2911 1.51
2912 1.54
2913 1.46
2914 1.42
2915 1.42
2916 1.44
2917 1.41
2918 1.41
2919 1.39
2920 1.40
2921 1.45
2922 1.37
2923 1.37
2924 1.43
2925 1.50
2926 1.46
2927 1.43
2928 1.39
2929 1.41
2930 1.43
2931 1.47
2932 1.50
2933 1.41
2934 1.42
2935 1.53
2936 1.50
2937 1.46
2938 1.45
2939 1.40
2940 1.49
2941 1.49
2942 1.62
2943 1.82
2944 1.69
2945 1.60
2946 1.49
2947 1.54
2948 1.50
2949 1.42
2950 1.39
2951 1.38
2952 1.43
2953 1.47
2954 1.50
2955 1.48
2956 1.47
2957 1.54
2958 1.55
2959 1.51
2960 1.49
2961 1.60
2962 1.52
2963 1.52
2964 1.57
2965 1.43
2966 1.42
2967 1.48
2968 1.65
2969 1.56
2970 1.51
2971 1.58
2972 1.55
2973 1.37
2974 1.62
2975 1.43
2976 1.38
2977 1.44
2978 1.54
2979 1.51
2980 1.57
2981 1.38
2982 1.39
2983 1.69
2984 1.75
2985 1.73
2986 1.67
2987 1.46
2988 1.50
2989 1.46
2990 1.47
2991 1.50
2992 1.47
2993 1.42
2994 1.40
2995 1.40
2996 1.51
2997 1.41
2998 1.41
2999 1.41
3000 1.51
3001 1.58
3002 1.49
3003 1.40
3004 1.57
3005 1.51
3006 1.42
3007 1.36
3008 1.43
3009 1.61
3010 1.58
3011 1.45
3012 1.42
3013 1.41
3014 1.40
3015 1.36
3016 1.54
3017 1.42
3018 1.50
3019 1.42
3020 1.31
3021 1.48
3022 1.43
3023 1.57
3024 1.71
3025 1.70
3026 1.61
3027 1.54
3028 1.35
3029 1.38
3030 1.43
3031 1.35
3032 1.49
3033 1.52
3034 1.40
3035 1.39
3036 1.55
3037 1.37
3038 1.46
3039 1.40
3040 1.42
3041 1.49
3042 1.46
3043 1.32
3044 1.43
3045 1.38
3046 1.49
3047 1.47
3048 1.47
3049 1.39
3050 1.43
3051 1.37
3052 1.47
3053 1.46
3054 1.47
3055 1.46
3056 1.34
3057 1.46
3058 1.45
3059 1.41
3060 1.43
3061 1.37
3062 1.41
3063 1.40
3064 1.35
3065 1.41
3066 1.57
3067 1.76
3068 1.70
3069 1.72
3070 1.50
3071 1.33
3072 1.44
3073 1.49
3074 1.53
3075 1.57
3076 1.34
3077 1.36
3078 1.46
3079 1.44
3080 1.34
3081 1.39
3082 1.56
3083 1.50
3084 1.41
3085 1.43
3086 1.48
3087 1.51
3088 1.40
3089 1.58
3090 1.38
3091 1.35
3092 1.39
3093 1.53
3094 1.40
3095 1.72
3096 1.38
3097 1.50
3098 1.45
3099 1.50
3100 1.37
3101 1.49
3102 1.47
3103 1.43
3104 1.42
3105 1.43
3106 1.43
3107 1.38
3108 1.50
3109 1.46
3110 1.54
3111 1.42
3112 1.45
3113 1.51
3114 1.32
3115 1.78
3116 1.69
3117 1.74
3118 1.40
3119 1.43
3120 1.41
3121 1.47
3122 1.49
3123 1.43
3124 1.42
3125 1.42
3126 1.50
3127 1.42
3128 1.32
3129 1.52
3130 1.56
3131 1.43
3132 1.45
3133 1.59
3134 1.44
3135 1.53
3136 1.41
3137 1.48
3138 1.56
3139 1.59
3140 1.42
3141 1.41
3142 1.46
3143 1.43
3144 1.47
3145 1.44
3146 1.55
3147 1.34
3148 1.41
3149 1.41
3150 1.55
3151 1.32
3152 1.46
3153 1.38
3154 1.65
3155 1.77
3156 1.85
3157 1.15
3158 1.24
3159 1.31
3160 1.24
3161 1.25
3162 1.26
3163 1.19
3164 1.24
3165 1.17
3166 1.25
3167 1.23
3168 1.13
3169 1.20
3170 1.27
3171 1.14
3172 1.30
3173 1.24
3174 1.20
3175 1.16
3176 1.24
3177 1.13
3178 1.14
3179 1.24
3180 1.14
3181 1.26
3182 1.29
3183 1.14
3184 1.45
3185 1.48
3186 1.46
3187 1.24
3188 1.15
3189 1.15
3190 1.24
3191 1.10
3192 1.25
3193 1.27
3194 1.23
3195 1.25
3196 1.21
3197 1.18
3198 1.14
3199 1.34
3200 1.28
3201 1.20
3202 1.36
3203 1.16
3204 1.26
3205 1.24
3206 1.25
3207 1.14
3208 1.17
3209 1.25
3210 1.16
3211 1.33
3212 1.51
3213 1.45
3214 1.42
3215 1.15
3216 1.11
3217 1.19
3218 1.23
3219 1.31
3220 1.27
3221 1.18
3222 1.22
3223 1.15
3224 1.22
3225 1.34
3226 1.13
3227 1.27
3228 1.14
3229 1.16
3230 1.31
3231 1.24
3232 1.31
3233 1.16
3234 1.17
3235 1.21
3236 1.24
3237 1.22
3238 1.24
3239 1.46
3240 1.54
3241 1.44
3242 1.25
3243 1.24
3244 1.25
3245 1.23
3246 1.24
3247 1.22
3248 1.22
3249 1.25
3250 1.23
3251 1.14
3252 1.27
3253 1.29
3254 1.18
3255 1.16
3256 1.24
3257 1.21
3258 1.33
3259 1.19
3260 1.14
3261 1.19
3262 1.34
3263 1.16
3264 1.29
3265 1.36
3266 1.63
3267 1.60
3268 1.33
3269 1.38
3270 1.55
3271 1.45
3272 1.42
3273 1.52
3274 1.46
3275 1.49
3276 1.54
3277 1.52
3278 1.55
3279 1.47
3280 1.48
3281 1.45
3282 1.37
3283 1.48
3284 1.47
3285 1.42
3286 1.35
3287 1.49
3288 1.51
3289 1.51
3290 1.40
3291 1.44
3292 1.42
3293 1.45
3294 1.89
3295 1.80
3296 1.66
3297 1.45
3298 1.44
3299 1.45
3300 1.45
3301 1.51
3302 1.42
3303 1.47
3304 1.39
3305 1.35
3306 1.43
3307 1.49
3308 1.60
3309 7.74
3310 1.99
3311 1.69
3312 1.68
3313 1.63
3314 1.83
3315 1.95
3316 1.81
3317 1.92
3318 2.07
3319 1.71
3320 1.54
3321 1.54
3322 1.61
3323 1.66
3324 1.61
3325 1.61
3326 1.55
3327 1.62
3328 1.52
3329 1.62
3330 1.67
3331 1.74
3332 1.54
3333 1.52
3334 1.65
3335 1.52
3336 1.54
3337 1.45
3338 1.63
3339 1.45
3340 1.63
3341 1.54
3342 1.64
3343 1.96
3344 1.91
3345 1.68
3346 1.61
3347 1.48
3348 1.52
3349 1.57
3350 1.57
3351 1.61
3352 1.57
3353 1.69
3354 1.56
3355 1.58
3356 1.53
3357 1.56
3358 1.14
3359 1.17
3360 1.19
3361 1.11
3362 1.13
3363 0.98
3364 1.19
3365 1.19
3366 1.10
3367 1.24
3368 1.18
3369 1.12
3370 1.14
3371 2.99
3372 5.34
3373 1.08
3374 0.97
3375 1.07
3376 1.04
3377 1.05
3378 1.11
3379 1.08
3380 1.07
3381 1.07
3382 1.09
3383 1.00
3384 0.99
3385 0.99
3386 0.98
3387 0.98
3388 1.06
3389 1.10
3390 0.97
3391 1.08
3392 1.10
3393 1.12
3394 0.97
3395 1.10
3396 0.99
3397 1.06
3398 1.00
3399 1.01
3400 1.00
3401 1.06
3402 0.99
3403 0.98
3404 1.06
3405 1.09
3406 0.98
3407 1.07
3408 0.98
3409 0.96
3410 1.08
3411 0.97
3412 0.98
3413 1.15
3414 1.07
3415 0.98
3416 1.04
3417 1.08
3418 0.96
3419 0.97
3420 1.08
3421 0.98
3422 1.07
3423 0.99
3424 1.07
3425 1.06
3426 0.98
3427 0.97
3428 0.99
3429 1.00
3430 0.96
3431 0.97
3432 0.99
3433 0.98
3434 1.08
3435 1.10
3436 0.97
3437 1.06
3438 0.98
3439 1.03
3440 1.00
3441 1.02
3442 0.97
3443 1.02
3444 1.08
3445 1.02
3446 1.00
3447 1.14
3448 0.99
3449 1.08
3450 0.98
3451 1.03
3452 1.00
3453 1.02
3454 0.99
3455 1.09
3456 1.09
3457 0.99
3458 0.95
3459 0.97
3460 0.97
3461 0.96
3462 0.97
3463 0.97
3464 0.99
3465 1.06
3466 0.99
3467 1.07
3468 1.07
3469 1.07
3470 1.05
3471 0.97
3472 0.98
3473 1.07
3474 1.08
3475 1.05
3476 0.96
3477 0.96
3478 1.05
3479 0.96
3480 1.00
3481 1.07
3482 0.97
3483 1.07
3484 1.07
3485 1.24
3486 0.97
3487 0.97
3488 1.07
3489 0.98
3490 1.08
3491 0.98
3492 1.05
3493 0.96
3494 1.07
3495 1.10
3496 1.09
3497 1.07
3498 0.97
3499 1.06
3500 1.08
3501 1.06
3502 0.95
3503 1.08
3504 0.99
3505 1.07
3506 1.07
3507 0.98
3508 1.07
3509 0.96
3510 0.98
3511 0.96
3512 0.98
3513 1.07
3514 1.06
3515 0.97
3516 0.97
3517 1.06
3518 0.97
3519 0.97
3520 1.04
3521 1.08
3522 1.11
3523 1.09
3524 1.09
3525 1.09
3526 1.09
3527 1.11
3528 1.34
3529 1.52
3530 1.43
3531 1.43
3532 1.65
3533 1.67
3534 1.44
3535 1.52
3536 1.61
3537 1.54
3538 1.63
3539 1.60
3540 1.54
3541 1.53
3542 1.45
3543 1.48
3544 1.58
3545 1.53
3546 1.51
3547 1.56
3548 1.48
3549 1.39
3550 1.54
3551 1.43
3552 1.39
3553 1.40
3554 1.51
3555 1.50
3556 1.48
3557 1.42
3558 1.43
3559 1.53
3560 1.46
3561 1.55
3562 1.44
3563 1.59
3564 1.50
3565 1.45
3566 1.43
3567 1.44
3568 1.57
3569 1.62
3570 1.54
3571 1.52
3572 1.40
3573 1.50
3574 1.69
3575 1.85
3576 1.84
3577 1.97
3578 1.69
3579 1.62
3580 1.61
3581 1.57
3582 1.54
3583 1.72
3584 1.69
3585 1.55
3586 1.55
3587 1.61
3588 1.63
3589 1.54
3590 1.58
3591 1.49
3592 1.62
3593 1.59
3594 1.59
3595 1.52
3596 1.49
3597 1.56
3598 1.61
3599 1.49
3600 1.56
3601 1.55
3602 1.65
3603 2.46
3604 1.66
3605 1.50
3606 1.47
3607 1.59
3608 1.58
3609 1.78
3610 1.79
3611 1.78
3612 1.59
3613 1.49
3614 1.57
3615 1.59
3616 1.63
3617 1.57
3618 1.62
3619 1.60
3620 1.49
3621 1.60
3622 1.52
3623 1.54
3624 1.56
3625 1.51
3626 1.54
3627 1.53
3628 1.54
3629 1.55
3630 1.55
3631 1.55
3632 1.50
3633 1.56
3634 1.56
3635 1.58
3636 1.58
3637 1.44
3638 1.48
3639 1.57
3640 1.59
3641 1.46
3642 1.45
3643 1.71
3644 1.43
3645 1.50
3646 1.53
3647 1.58
3648 1.60
3649 1.49
3650 1.51
3651 1.98
3652 1.97
3653 1.71
3654 1.75
3655 1.50
3656 1.61
3657 1.45
3658 1.65
3659 1.54
3660 1.44
3661 1.64
3662 1.51
3663 1.65
3664 1.62
3665 1.57
3666 1.68
3667 1.68
3668 1.60
3669 1.56
3670 5.55
3671 1.70
3672 1.46
3673 1.50
3674 1.57
3675 1.53
3676 1.48
3677 1.45
3678 1.45
3679 1.50
3680 1.60
3681 1.55
3682 1.54
3683 1.59
3684 1.53
3685 1.52
3686 1.67
3687 1.77
3688 1.80
3689 1.81
3690 1.56
3691 1.50
3692 1.50
3693 1.58
3694 1.50
3695 1.54
3696 1.57
3697 1.55
3698 1.60
3699 1.52
3700 1.66
3701 1.57
3702 1.59
3703 1.57
3704 1.51
3705 1.60
3706 1.43
3707 1.58
3708 1.62
3709 1.62
3710 1.49
3711 1.53
3712 1.54
3713 1.54
3714 1.54
3715 1.59
3716 1.53
3717 1.57
3718 1.52
3719 1.54
3720 1.52
3721 1.58
3722 1.53
3723 1.57
3724 1.51
3725 1.63
3726 1.81
3727 1.77
3728 1.76
3729 1.41
3730 1.57
3731 1.69
3732 1.63
3733 1.45
3734 1.57
3735 1.48
3736 1.58
3737 1.44
3738 1.67
3739 1.49
3740 1.43
3741 1.56
3742 1.44
3743 1.56
3744 1.54
3745 1.50
3746 1.50
3747 1.60
3748 1.53
3749 1.63
3750 1.54
3751 1.50
3752 1.45
3753 1.56
3754 1.55
3755 1.54
3756 1.59
3757 1.52
3758 1.60
3759 1.58
3760 1.56
3761 1.62
3762 1.43
3763 1.56
3764 1.57
3765 1.44
3766 1.54
3767 1.56
3768 1.68
3769 1.56
3770 1.58
3771 1.52
3772 1.56
3773 1.56
3774 1.83
3775 1.76
3776 1.87
3777 1.58
3778 1.47
3779 1.61
3780 3.46
3781 7.99
3782 1.77
3783 1.45
3784 1.50
3785 1.47
3786 1.49
3787 1.56
3788 1.54
3789 1.48
3790 1.45
3791 1.51
3792 1.49
3793 1.50
3794 1.56
3795 1.41
3796 1.48
3797 1.49
3798 1.64
3799 1.44
3800 1.56
3801 1.51
3802 1.45
3803 1.49
3804 1.50
3805 1.92
3806 1.75
3807 1.78
3808 1.57
3809 1.45
3810 1.57
3811 1.49
3812 1.53
3813 1.59
3814 1.45
3815 1.55
3816 1.59
3817 1.62
3818 1.56
3819 1.59
3820 1.46
3821 1.51
3822 1.49
3823 1.47
3824 1.46
3825 1.54
3826 1.43
3827 1.44
3828 1.60
3829 1.51
3830 1.51
3831 1.41
3832 1.54
3833 1.59
3834 1.48
3835 1.51
3836 1.53
3837 1.61
3838 1.62
3839 1.59
3840 1.46
3841 1.47
3842 1.53
3843 1.61
3844 1.48
3845 1.76
3846 1.80
3847 1.81
3848 1.66
3849 1.44
3850 1.61
3851 1.58
3852 1.46
3853 1.50
3854 1.43
3855 1.51
3856 1.52
3857 1.53
3858 1.47
3859 1.46
3860 1.54
3861 1.44
3862 1.66
3863 1.53
3864 1.45
3865 1.54
3866 1.55
3867 1.46
3868 1.54
3869 1.47
3870 1.55
3871 1.49
3872 1.54
3873 1.48
3874 1.55
3875 1.56
3876 1.46
3877 1.46
3878 1.73
3879 1.84
3880 1.94
3881 1.72
3882 1.52
3883 1.46
3884 1.53
3885 1.52
3886 1.41
3887 1.47
3888 1.44
3889 1.45
3890 1.40
3891 1.45
3892 1.50
3893 1.51
3894 1.50
3895 1.48
3896 1.43
3897 1.47
3898 1.80
3899 1.22
3900 1.32
3901 1.22
3902 1.27
3903 1.36
3904 1.24
3905 1.31
3906 1.26
3907 1.24
3908 1.25
3909 1.38
3910 1.52
3911 1.56
3912 1.43
3913 1.29
3914 1.24
3915 1.27
3916 1.28
3917 1.29
3918 1.28
3919 1.29
3920 1.35
3921 1.24
3922 1.22
3923 1.32
3924 1.35
3925 1.32
3926 1.23
3927 1.23
3928 1.26
3929 1.35
3930 1.22
3931 1.35
3932 1.46
3933 1.31
3934 1.38
3935 1.41
3936 1.45
3937 1.51
3938 1.52
3939 1.38
3940 1.43
3941 1.36
3942 1.24
3943 1.26
3944 1.37
3945 1.38
3946 1.27
3947 1.35
3948 1.26
3949 1.35
3950 1.31
3951 1.24
3952 1.34
3953 1.43
3954 1.38
3955 1.34
3956 1.24
3957 1.27
3958 1.35
3959 1.32
3960 1.28
3961 1.24
3962 1.22
3963 1.53
3964 1.53
3965 1.52
3966 1.26
3967 1.32
3968 1.39
3969 1.32
3970 1.33
3971 1.21
3972 1.33
3973 1.38
3974 1.32
3975 1.25
3976 1.25
3977 1.31
3978 1.25
3979 1.32
3980 1.23
3981 1.39
3982 1.35
3983 1.32
3984 1.26
3985 1.33
3986 1.33
3987 1.50
3988 1.33
3989 1.47
3990 1.52
3991 1.55
3992 1.39
3993 1.32
3994 1.50
3995 1.34
3996 1.34
3997 1.30
3998 1.33
3999 1.44
4000 1.28
4001 1.31
4002 1.34
4003 1.22
4004 1.32
4005 1.33
4006 1.31
4007 1.32
4008 1.39
4009 1.27
4010 1.33
4011 1.43
4012 1.31
4013 1.27
4014 1.36
4015 1.67
4016 1.54
4017 1.54
4018 1.23
4019 1.33
4020 1.34
4021 1.31
4022 1.23
4023 1.37
4024 1.61
4025 1.37
4026 1.34
4027 1.33
4028 1.21
4029 1.24
4030 1.25
4031 1.25
4032 1.34
4033 1.32
4034 31.57
4035 5.76
4036 4.12
4037 1.50
4038 1.04
4039 0.93
4040 0.95
4041 0.93
4042 0.93
4043 1.04
4044 1.03
4045 0.93
4046 0.93
4047 0.94
4048 0.93
4049 1.13
4050 0.93
4051 0.93
4052 0.94
4053 0.93
4054 0.94
4055 0.95
4056 0.94
4057 1.14
4058 0.94
4059 0.93
4060 0.93
4061 1.08
4062 0.94
4063 1.04
4064 1.05
4065 1.05
4066 1.04
4067 0.93
4068 1.04
4069 1.03
4070 0.93
4071 0.94
4072 0.94
4073 0.93
4074 0.94
4075 0.94
4076 0.94
4077 1.04
4078 1.03
4079 0.93
4080 1.04
4081 0.94
4082 1.03
4083 0.93
4084 0.93
4085 0.93
4086 1.01
4087 0.93
4088 0.95
4089 0.94
4090 0.93
4091 1.03
4092 1.07
4093 0.93
4094 0.94
4095 0.96
4096 0.94
4097 1.03
4098 0.94
4099 0.93
4100 0.94
4101 1.05
4102 1.03
4103 0.93
4104 1.04
4105 1.03
4106 1.07
4107 1.03
4108 0.94
4109 0.94
4110 0.93
4111 1.03
4112 0.94
4113 0.94
4114 1.03
4115 0.94
4116 1.04
4117 0.98
4118 1.03
4119 0.93
4120 1.03
4121 0.94
4122 1.13
4123 1.04
4124 0.97
4125 0.94
4126 0.94
4127 0.93
4128 1.03
4129 0.93
4130 1.09
4131 0.94
4132 0.97
4133 0.94
4134 0.94
4135 0.93
4136 0.94
4137 0.95
4138 0.93
