num_jobs time
2141 0.63
2142 0.59
2143 0.65
2144 0.68
2145 0.62
2146 0.59
2147 0.69
2148 0.61
2149 0.65
2150 0.70
2151 0.65
2152 0.60
2153 0.64
2154 0.63
2155 0.62
2156 0.64
2157 0.60
2158 0.65
2159 0.60
2160 0.47
2161 0.46
2162 0.40
2163 0.41
2164 0.38
2165 0.50
2166 0.39
2167 0.39
2168 0.40
2169 0.40
2170 0.38
2171 0.39
2172 0.38
2173 0.38
2174 0.49
2175 0.38
2176 0.41
2177 0.37
2178 0.38
2179 0.40
2180 0.55
2181 0.64
2182 0.62
2183 0.51
2184 0.77
2185 0.64
2186 0.62
2187 0.57
2188 0.67
2189 0.84
2190 0.70
2191 0.56
2192 0.72
2193 0.66
2194 0.67
2195 0.79
2196 0.82
2197 1.50
2198 0.59
2199 0.67
2200 0.63
2201 0.68
2202 0.73
2203 0.57
2204 0.60
2205 0.59
2206 0.66
2207 0.67
2208 0.63
2209 0.58
2210 0.59
2211 0.67
2212 0.57
2213 0.66
2214 0.65
2215 0.56
2216 0.58
2217 0.66
2218 0.56
2219 0.69
2220 0.63
2221 0.68
2222 0.66
2223 0.57
2224 0.66
2225 0.81
2226 0.58
2227 0.55
2228 0.69
2229 0.65
2230 0.75
2231 0.63
2232 0.58
2233 0.62
2234 0.60
2235 0.74
2236 0.67
2237 0.66
2238 0.69
2239 0.70
2240 0.62
2241 0.60
2242 0.69
2243 0.62
2244 0.55
2245 0.55
2246 0.57
2247 0.65
2248 0.60
2249 0.60
2250 0.70
2251 0.64
2252 0.77
2253 0.60
2254 0.59
2255 0.62
2256 0.60
2257 0.62
2258 0.66
2259 0.70
2260 0.75
2261 0.64
2262 0.69
2263 0.61
2264 0.67
2265 0.59
2266 0.57
2267 0.71
2268 0.63
2269 0.61
2270 0.61
2271 0.69
2272 0.85
2273 0.68
2274 0.68
2275 0.68
2276 0.99
2277 0.63
2278 0.67
2279 0.68
2280 0.77
2281 0.65
2282 0.57
2283 0.58
2284 0.56
2285 0.59
2286 0.75
2287 0.66
2288 0.62
2289 0.68
2290 0.66
2291 0.61
2292 0.65
2293 0.69
2294 0.59
2295 0.63
2296 0.63
2297 0.55
2298 0.62
2299 0.66
2300 0.58
2301 0.67
2302 0.61
2303 0.65
2304 0.64
2305 0.73
2306 0.56
2307 0.76
2308 0.61
2309 0.63
2310 0.63
2311 0.59
2312 0.69
2313 0.80
2314 0.87
2315 0.65
2316 0.57
2317 0.65
2318 0.63
2319 0.63
2320 0.60
2321 0.70
2322 0.61
2323 0.64
2324 0.63
2325 0.69
2326 0.65
2327 0.63
2328 0.66
2329 0.66
2330 0.70
2331 0.54
2332 0.63
2333 0.57
2334 0.69
2335 0.60
2336 0.72
2337 0.64
2338 0.86
2339 0.62
2340 0.59
2341 0.58
2342 0.73
2343 0.72
2344 0.68
2345 0.66
2346 0.60
2347 0.60
2348 0.68
2349 0.62
2350 0.72
2351 0.59
2352 0.61
2353 0.66
2354 0.61
2355 0.63
2356 0.62
2357 0.82
2358 0.60
2359 0.73
2360 0.60
2361 0.66
2362 0.81
2363 0.59
2364 0.69
2365 0.74
2366 0.58
2367 0.62
2368 0.54
2369 0.62
2370 0.61
2371 0.62
2372 0.86
2373 0.65
2374 0.75
2375 0.70
2376 1.07
2377 0.64
2378 0.63
2379 0.68
2380 0.59
2381 0.61
2382 0.77
2383 0.60
2384 0.67
2385 0.66
2386 0.63
2387 0.57
2388 0.69
2389 0.59
2390 0.68
2391 0.65
2392 0.67
2393 0.63
2394 0.69
2395 0.55
2396 0.62
2397 0.66
2398 0.73
2399 0.71
2400 0.60
2401 0.72
2402 0.72
2403 0.64
2404 0.70
2405 0.50
2406 0.62
2407 0.57
2408 0.59
2409 0.59
2410 0.60
2411 0.63
2412 0.64
2413 0.64
2414 0.82
2415 0.61
2416 0.62
2417 0.62
2418 0.74
2419 0.65
2420 0.78
2421 0.60
2422 0.56
2423 0.67
2424 0.64
2425 0.67
2426 0.60
2427 0.60
2428 0.59
2429 0.69
2430 0.64
2431 0.74
2432 0.53
2433 0.73
2434 0.66
2435 0.87
2436 0.64
2437 0.63
2438 0.68
2439 0.61
2440 0.62
2441 0.70
2442 0.60
2443 0.65
2444 0.73
2445 0.70
2446 0.58
2447 0.64
2448 0.65
2449 0.71
2450 0.57
2451 0.64
2452 0.72
2453 0.61
2454 0.65
2455 0.70
2456 0.62
2457 0.66
2458 0.66
2459 0.58
2460 0.68
2461 0.81
2462 0.65
2463 0.64
2464 0.72
2465 0.71
2466 0.65
2467 0.71
2468 0.58
2469 0.70
2470 0.71
2471 0.66
2472 0.74
2473 0.68
2474 0.70
2475 0.61
2476 0.69
2477 1.07
2478 0.80
2479 0.71
2480 0.82
2481 0.65
2482 0.70
2483 0.62
2484 0.83
2485 0.84
2486 0.66
2487 0.66
2488 0.58
2489 0.56
2490 0.71
2491 0.59
2492 0.67
2493 0.61
2494 0.60
2495 0.60
2496 0.65
2497 0.68
2498 0.63
2499 0.66
2500 0.64
2501 0.63
2502 0.76
2503 0.66
2504 0.55
2505 0.69
2506 0.58
2507 0.94
2508 0.57
2509 0.53
2510 0.66
2511 0.63
2512 0.61
2513 0.66
2514 0.69
2515 0.59
2516 0.60
2517 0.72
2518 0.60
2519 0.68
2520 0.69
2521 0.62
2522 0.61
2523 0.75
2524 0.59
2525 0.81
2526 0.65
2527 0.71
2528 0.59
2529 0.74
2530 0.63
2531 0.69
2532 0.65
2533 0.65
2534 0.65
2535 0.62
2536 0.69
2537 0.67
2538 0.61
2539 0.62
2540 0.81
2541 0.55
2542 0.69
2543 0.65
2544 0.56
2545 0.66
2546 0.65
2547 0.69
2548 0.66
2549 0.68
2550 0.56
2551 0.63
2552 0.57
2553 0.68
2554 0.77
2555 0.64
2556 0.74
2557 0.59
2558 0.65
2559 0.69
2560 0.65
2561 0.93
2562 0.68
2563 0.63
2564 0.59
2565 0.78
2566 0.65
2567 0.67
2568 0.59
2569 0.62
2570 0.58
2571 0.63
2572 0.58
2573 0.88
2574 0.66
2575 0.66
2576 0.63
2577 0.66
2578 0.61
2579 0.67
2580 0.68
2581 0.68
2582 0.63
2583 0.78
2584 0.63
2585 0.58
2586 0.57
2587 0.71
2588 0.61
2589 0.60
2590 0.67
2591 0.63
2592 0.66
2593 0.67
2594 0.74
2595 0.70
2596 0.64
2597 0.75
2598 0.68
2599 0.62
2600 0.67
2601 0.69
2602 0.65
2603 0.61
2604 0.66
2605 0.61
2606 0.58
2607 0.59
2608 0.67
2609 0.59
2610 0.68
2611 0.64
2612 0.63
2613 0.60
2614 0.57
2615 0.73
2616 0.70
2617 0.59
2618 0.62
2619 0.68
2620 0.73
2621 0.64
2622 0.68
2623 0.64
2624 0.73
2625 0.83
2626 0.68
2627 0.60
2628 0.70
2629 0.61
2630 0.67
2631 0.67
2632 0.66
2633 0.66
2634 0.65
2635 0.60
2636 0.70
2637 0.71
2638 0.70
2639 0.57
2640 0.64
2641 0.65
2642 0.62
2643 0.60
2644 0.69
2645 0.63
2646 0.74
2647 0.68
2648 0.70
2649 0.62
2650 0.60
2651 0.61
2652 0.57
2653 0.66
2654 0.63
2655 0.62
2656 0.60
2657 0.63
2658 0.59
2659 0.65
2660 0.63
2661 0.69
2662 0.62
2663 0.69
2664 0.59
2665 0.64
2666 0.86
2667 0.59
2668 0.58
2669 0.62
2670 0.64
2671 0.70
2672 0.75
2673 0.64
2674 0.65
2675 0.67
2676 0.66
2677 0.61
2678 0.71
2679 0.73
2680 0.62
2681 0.70
2682 0.62
2683 0.78
2684 0.60
2685 0.61
2686 0.68
2687 0.60
2688 0.63
2689 0.69
2690 0.68
2691 0.72
2692 0.72
2693 0.71
2694 0.57
2695 0.59
2696 0.68
2697 0.69
2698 0.59
2699 0.61
2700 0.60
2701 0.66
2702 0.64
2703 0.63
2704 0.65
2705 0.65
2706 0.63
2707 0.68
2708 0.58
2709 0.65
2710 0.56
2711 0.71
2712 0.60
2713 0.66
2714 0.68
2715 0.46
2716 0.51
2717 0.61
2718 0.64
2719 0.65
2720 0.62
2721 0.67
2722 0.57
2723 0.88
2724 0.63
2725 0.71
2726 0.59
2727 0.62
2728 0.69
2729 0.56
2730 0.64
2731 0.56
2732 0.64
2733 0.56
2734 0.71
2735 0.58
2736 0.65
2737 0.60
2738 0.81
2739 0.92
2740 0.47
2741 0.73
2742 0.54
2743 0.69
2744 0.66
2745 0.64
2746 0.56
2747 0.62
2748 0.63
2749 0.59
2750 0.60
2751 0.64
2752 0.61
2753 0.68
2754 0.66
2755 0.68
2756 0.58
2757 0.63
2758 0.60
2759 0.61
2760 0.67
2761 0.53
2762 0.75
2763 0.64
2764 0.62
2765 0.68
2766 0.58
2767 0.71
2768 0.68
2769 0.61
2770 0.69
2771 0.62
2772 0.62
2773 0.56
2774 0.52
2775 0.87
2776 0.87
2777 0.66
2778 0.63
2779 0.69
2780 0.63
2781 0.61
2782 0.56
2783 0.58
2784 0.55
2785 0.59
2786 0.63
2787 0.74
2788 0.64
2789 0.63
2790 0.86
2791 0.70
2792 0.65
2793 0.64
2794 0.63
2795 0.61
2796 0.56
2797 0.66
2798 0.66
2799 0.74
2800 0.61
2801 0.65
2802 0.68
2803 0.67
2804 0.61
2805 0.71
2806 0.60
2807 0.61
2808 0.70
2809 0.54
2810 0.67
2811 0.58
2812 0.66
2813 0.58
2814 0.62
2815 0.70
2816 0.56
2817 0.77
2818 0.70
2819 0.55
2820 0.72
2821 0.65
2822 0.68
2823 0.55
2824 0.65
2825 0.65
2826 0.53
2827 0.60
2828 0.86
2829 0.61
2830 0.60
2831 0.61
2832 0.62
2833 0.59
2834 0.64
2835 0.58
2836 0.60
2837 0.58
2838 0.61
2839 0.56
2840 0.79
2841 0.61
2842 0.64
2843 0.76
2844 0.66
2845 0.59
2846 0.57
2847 0.66
2848 0.63
2849 0.59
2850 0.66
2851 0.65
2852 0.58
2853 0.63
2854 0.67
2855 0.60
2856 0.64
2857 0.80
2858 0.58
2859 0.68
2860 0.59
2861 0.66
2862 0.58
2863 0.61
2864 0.62
2865 0.66
2866 0.64
2867 0.68
2868 0.59
2869 0.59
2870 0.69
2871 0.70
2872 0.66
2873 0.63
2874 0.63
2875 0.62
2876 0.61
2877 0.65
2878 0.68
2879 0.70
2880 0.62
2881 0.66
2882 0.56
2883 0.69
2884 0.65
2885 0.70
2886 0.69
2887 0.58
2888 0.64
2889 0.57
2890 0.71
2891 0.78
2892 0.68
2893 0.63
2894 0.94
2895 0.63
2896 0.72
2897 0.60
2898 0.68
2899 0.64
2900 0.64
2901 0.56
2902 0.65
2903 0.62
2904 0.61
2905 0.73
2906 0.81
2907 0.70
2908 0.54
2909 0.62
2910 0.63
2911 0.65
2912 0.60
2913 0.65
2914 0.65
2915 0.61
2916 0.63
2917 0.63
2918 0.70
2919 0.67
2920 0.62
2921 0.68
2922 0.69
2923 0.68
2924 0.54
2925 0.65
2926 0.67
2927 0.61
2928 0.78
2929 0.65
2930 0.71
2931 0.67
2932 0.70
2933 0.63
2934 0.77
2935 0.59
2936 0.65
2937 0.71
2938 0.67
2939 0.96
2940 0.70
2941 0.60
2942 0.70
2943 0.69
2944 0.76
2945 0.61
2946 0.69
2947 0.80
2948 0.73
2949 0.66
2950 0.73
2951 0.62
2952 0.60
2953 0.83
2954 0.65
2955 0.64
2956 0.65
2957 0.64
2958 0.65
2959 0.62
2960 0.74
2961 0.71
2962 0.68
2963 0.65
2964 0.58
2965 0.60
2966 0.60
2967 0.61
2968 0.90
2969 0.77
2970 0.67
2971 0.71
2972 0.74
2973 0.57
2974 0.58
2975 0.59
2976 0.64
2977 0.66
2978 0.61
2979 0.57
2980 0.70
2981 0.74
2982 0.60
2983 0.64
2984 0.62
2985 0.61
2986 0.56
2987 0.71
2988 0.62
2989 0.76
2990 0.73
2991 0.56
2992 0.61
2993 0.69
2994 0.77
2995 0.57
2996 0.66
2997 0.64
2998 0.63
2999 0.70
3000 0.57
3001 0.59
3002 0.70
3003 0.60
3004 0.72
3005 0.69
3006 0.70
3007 0.61
3008 0.68
3009 0.62
3010 0.62
3011 0.63
3012 0.60
3013 0.56
3014 0.62
3015 0.56
3016 0.67
3017 0.69
3018 0.60
3019 0.68
3020 0.60
3021 0.65
3022 0.63
3023 0.67
3024 0.70
3025 0.60
3026 0.62
3027 0.66
3028 0.61
3029 0.61
3030 0.80
3031 0.59
3032 0.64
3033 0.72
3034 0.63
3035 0.65
3036 0.67
3037 0.65
3038 0.62
3039 0.65
3040 0.64
3041 0.70
3042 0.69
3043 0.60
3044 0.75
3045 0.64
3046 0.65
3047 0.65
3048 0.65
3049 0.59
3050 0.61
3051 0.66
3052 0.61
3053 0.66
3054 0.78
3055 0.62
3056 0.67
3057 0.60
3058 0.64
3059 0.65
3060 0.58
3061 0.63
3062 0.61
3063 0.82
3064 0.60
3065 0.59
3066 0.84
3067 0.75
3068 0.85
3069 0.57
3070 0.63
3071 0.66
3072 0.70
3073 0.72
3074 0.62
3075 0.58
3076 0.61
3077 0.56
3078 0.62
3079 0.61
3080 0.57
3081 0.62
3082 0.67
3083 0.64
3084 0.58
3085 0.57
3086 0.67
3087 0.70
3088 0.73
3089 0.69
3090 0.64
3091 0.60
3092 0.65
3093 0.62
3094 0.56
3095 0.64
3096 0.68
3097 0.71
3098 0.76
3099 0.62
3100 0.72
3101 0.65
3102 0.66
3103 0.56
3104 0.64
3105 0.86
3106 0.62
3107 0.64
3108 0.73
3109 0.62
3110 0.72
3111 0.84
3112 1.24
3113 0.88
3114 0.91
3115 0.59
3116 0.57
3117 0.76
3118 0.65
3119 0.62
3120 0.70
3121 0.64
3122 0.73
3123 0.54
3124 0.67
3125 0.59
3126 0.62
3127 0.66
3128 0.80
3129 0.56
3130 0.63
3131 0.63
3132 0.73
3133 0.63
3134 0.62
3135 0.74
3136 0.61
3137 0.66
3138 0.63
3139 0.62
3140 0.64
3141 0.61
3142 0.76
3143 0.70
3144 0.64
3145 0.59
3146 0.70
3147 0.67
3148 0.63
3149 0.61
3150 0.65
3151 0.66
3152 0.56
3153 0.48
3154 0.48
3155 0.46
3156 0.61
3157 0.52
3158 0.59
3159 0.45
3160 0.48
3161 0.53
3162 0.47
3163 0.52
3164 0.53
3165 0.47
3166 0.81
3167 0.51
3168 0.48
3169 0.51
3170 0.52
3171 0.63
3172 0.48
3173 0.49
3174 0.60
3175 0.47
3176 0.57
3177 0.54
3178 0.47
3179 0.52
3180 0.49
3181 0.47
3182 0.47
3183 0.57
3184 0.54
3185 0.60
3186 0.48
3187 0.50
3188 0.62
3189 0.46
3190 0.52
3191 0.45
3192 0.53
3193 0.58
3194 0.50
3195 0.49
3196 0.45
3197 0.48
3198 0.77
3199 0.52
3200 0.46
3201 0.49
3202 0.56
3203 0.52
3204 0.62
3205 0.59
3206 0.64
3207 0.67
3208 0.59
3209 0.64
3210 0.58
3211 0.73
3212 0.67
3213 0.66
3214 0.74
3215 0.63
3216 0.67
3217 0.63
3218 0.64
3219 0.56
3220 0.59
3221 0.64
3222 0.68
3223 0.66
3224 0.61
3225 0.72
3226 0.68
3227 0.72
3228 0.65
3229 0.66
3230 0.73
3231 0.62
3232 0.66
3233 0.60
3234 0.63
3235 0.70
3236 0.62
3237 0.72
3238 0.63
3239 0.61
3240 0.73
3241 0.67
3242 0.65
3243 0.58
3244 0.67
3245 0.59
3246 0.69
3247 0.63
3248 0.68
3249 0.61
3250 0.67
3251 0.65
3252 0.63
3253 0.59
3254 0.58
3255 0.68
3256 0.62
3257 0.67
3258 0.60
3259 0.58
3260 0.56
3261 0.65
3262 0.56
3263 0.66
3264 0.64
3265 0.63
3266 0.66
3267 0.73
3268 0.59
3269 0.61
3270 0.59
3271 0.61
3272 0.71
3273 0.66
3274 0.64
3275 0.68
3276 0.62
3277 0.70
3278 0.62
3279 0.65
3280 0.59
3281 0.67
3282 0.65
3283 0.65
3284 0.61
3285 0.68
3286 0.62
3287 0.67
3288 0.71
3289 0.69
3290 0.70
3291 0.64
3292 0.66
3293 0.65
3294 0.61
3295 0.64
3296 0.65
3297 0.58
3298 0.72
3299 0.65
3300 0.61
3301 0.69
3302 0.62
3303 0.56
3304 0.63
3305 0.58
3306 0.63
3307 0.70
3308 0.67
3309 0.72
3310 0.57
3311 0.61
3312 0.47
3313 0.60
3314 0.51
3315 0.50
3316 0.47
3317 0.55
3318 0.46
3319 0.47
3320 0.51
3321 0.52
3322 0.58
3323 0.54
3324 0.48
3325 0.52
3326 0.50
3327 0.54
3328 0.48
3329 0.50
3330 0.50
3331 0.47
3332 0.46
3333 0.51
3334 0.49
3335 0.51
3336 0.82
3337 0.49
3338 0.47
3339 0.47
3340 0.54
3341 0.62
3342 0.62
3343 0.58
3344 0.59
3345 0.54
3346 0.50
3347 0.52
3348 0.63
3349 0.60
3350 0.66
3351 0.61
3352 0.75
3353 0.62
3354 0.69
3355 0.71
3356 0.70
3357 0.67
3358 0.63
3359 0.63
3360 0.66
3361 0.66
3362 0.65
3363 0.96
3364 0.85
3365 0.63
3366 0.71
3367 0.59
3368 0.67
3369 0.59
3370 0.68
3371 0.68
3372 0.47
3373 0.61
3374 0.53
3375 0.64
3376 0.68
3377 0.66
3378 0.78
3379 0.62
3380 0.63
3381 0.72
3382 0.68
3383 0.60
3384 0.60
3385 0.60
3386 0.58
3387 0.57
3388 0.57
3389 0.69
3390 0.56
3391 0.59
3392 0.59
3393 0.79
3394 0.64
3395 0.65
3396 0.66
3397 0.65
3398 0.67
3399 0.74
3400 0.64
3401 0.75
3402 0.67
3403 0.72
3404 0.59
3405 0.63
3406 0.60
3407 0.65
3408 0.66
3409 0.61
3410 0.63
3411 0.68
3412 0.59
3413 0.57
3414 0.65
3415 0.71
3416 0.74
3417 0.60
3418 0.64
3419 0.88
3420 0.76
3421 0.60
3422 0.73
3423 0.81
3424 0.71
3425 0.60
3426 0.62
3427 0.63
3428 0.72
3429 0.67
3430 0.67
3431 0.61
3432 0.65
3433 0.65
3434 0.65
3435 0.58
3436 0.65
3437 0.66
3438 0.65
3439 0.66
3440 0.63
3441 0.69
3442 0.72
3443 0.65
3444 0.77
3445 0.63
3446 0.68
3447 0.66
3448 0.58
3449 0.61
3450 0.63
3451 0.59
3452 0.70
3453 0.62
3454 0.61
3455 0.65
3456 0.57
3457 0.56
3458 0.73
3459 0.69
3460 0.72
3461 0.64
3462 0.61
3463 0.65
3464 0.61
3465 0.63
3466 0.56
3467 0.59
3468 0.63
3469 0.59
3470 0.62
3471 0.70
3472 0.65
3473 0.67
3474 10.53
3475 0.55
3476 0.56
3477 0.56
3478 0.54
3479 0.57
3480 0.56
3481 0.56
3482 0.48
3483 0.49
3484 0.52
3485 0.53
3486 0.53
3487 0.62
3488 0.48
3489 0.45
3490 0.48
3491 0.47
3492 0.48
3493 0.52
3494 0.58
3495 0.45
3496 0.56
3497 0.53
3498 0.52
3499 2.50
3500 0.49
3501 0.58
3502 0.53
3503 0.55
3504 0.50
3505 0.53
3506 0.55
3507 0.55
3508 0.59
3509 0.47
3510 0.50
3511 0.48
3512 0.53
3513 0.65
3514 0.63
3515 0.65
3516 0.83
3517 0.59
3518 0.73
3519 0.66
3520 0.64
3521 0.72
3522 0.78
3523 0.58
3524 0.72
3525 0.61
3526 0.65
3527 0.73
3528 0.66
3529 0.61
3530 0.65
3531 0.61
3532 0.60
3533 0.94
3534 0.70
3535 0.57
3536 0.74
3537 0.65
3538 0.62
3539 0.61
3540 0.58
3541 0.59
3542 0.62
3543 0.64
3544 0.65
3545 0.65
3546 0.74
3547 0.67
3548 0.71
3549 0.61
3550 0.67
3551 0.66
3552 0.73
3553 0.66
3554 0.59
3555 0.93
3556 0.60
3557 0.67
3558 0.70
3559 0.62
3560 0.67
3561 0.58
3562 0.66
3563 0.76
3564 0.62
3565 0.67
3566 0.67
3567 0.65
3568 0.84
3569 0.62
3570 0.63
3571 0.70
3572 0.56
3573 0.68
3574 0.63
3575 0.61
3576 0.56
3577 0.65
3578 0.60
3579 0.64
3580 0.67
3581 0.61
3582 0.56
3583 0.68
3584 0.65
3585 0.68
3586 0.65
3587 0.62
3588 0.56
3589 0.59
3590 0.59
3591 0.65
3592 1.02
3593 0.68
3594 0.61
3595 0.66
3596 0.63
3597 0.67
3598 0.61
3599 0.59
3600 0.65
3601 0.59
3602 0.65
3603 0.61
3604 1.07
3605 0.74
3606 0.60
3607 0.62
3608 0.63
3609 0.67
3610 1.09
3611 0.72
3612 0.59
3613 0.62
3614 0.64
3615 0.64
3616 0.70
3617 0.60
3618 0.63
3619 0.66
3620 2.35
3621 0.56
3622 0.72
3623 0.60
3624 0.63
3625 0.61
3626 0.66
3627 0.67
3628 0.65
3629 0.71
3630 2.14
3631 0.58
3632 0.67
3633 0.97
3634 0.56
3635 0.62
3636 0.57
3637 0.61
3638 0.49
3639 0.45
3640 0.58
3641 0.47
3642 0.52
3643 0.58
3644 0.53
3645 0.61
3646 0.48
3647 0.62
3648 0.68
3649 0.62
3650 0.76
3651 0.69
3652 0.69
3653 0.57
3654 0.60
3655 1.17
3656 0.66
3657 0.63
3658 0.65
3659 0.69
3660 0.64
3661 0.61
3662 0.75
3663 0.65
3664 1.02
3665 0.66
3666 0.63
3667 0.70
3668 0.64
3669 0.80
3670 0.82
3671 0.59
3672 0.59
3673 0.70
3674 0.63
3675 0.92
3676 0.86
3677 0.56
3678 0.65
3679 0.61
3680 0.60
3681 0.66
3682 0.60
3683 0.62
3684 0.58
3685 0.56
3686 0.66
3687 0.67
3688 0.65
3689 0.62
3690 0.69
3691 0.62
3692 0.62
3693 0.57
3694 0.63
3695 0.64
3696 0.64
3697 0.63
3698 0.70
3699 0.64
3700 0.66
3701 0.56
3702 0.78
3703 0.58
3704 0.64
3705 0.65
3706 1.21
3707 0.61
3708 0.80
3709 0.67
3710 0.60
3711 0.63
3712 0.62
3713 1.17
3714 0.67
3715 0.63
3716 0.67
3717 0.69
3718 0.80
3719 0.59
3720 0.67
3721 0.61
3722 0.63
3723 0.81
3724 0.70
3725 0.62
3726 0.60
3727 0.65
3728 0.70
3729 0.63
3730 0.59
3731 0.60
3732 0.59
3733 1.40
3734 0.75
3735 0.57
3736 0.73
3737 0.69
3738 0.70
3739 0.69
3740 0.58
3741 0.64
3742 1.36
3743 0.64
3744 0.66
3745 0.68
3746 0.87
3747 0.63
3748 0.62
3749 0.61
3750 0.57
3751 0.58
3752 0.61
3753 0.69
3754 0.63
3755 0.61
3756 0.68
3757 0.60
3758 0.64
3759 0.64
3760 0.61
3761 0.64
3762 0.65
3763 0.67
3764 0.69
3765 0.71
3766 0.76
3767 0.68
3768 0.61
3769 0.62
3770 0.64
3771 0.64
3772 0.61
3773 0.71
3774 2.15
3775 0.61
3776 0.58
3777 0.66
3778 0.64
3779 0.58
3780 0.66
3781 0.62
3782 0.62
3783 0.60
3784 0.57
3785 0.66
3786 0.76
3787 0.57
3788 0.67
3789 0.65
3790 0.59
3791 0.62
3792 0.66
3793 0.74
3794 0.83
3795 2.34
3796 0.73
3797 1.14
3798 0.69
3799 0.70
3800 0.65
3801 0.69
3802 0.69
3803 0.65
3804 0.63
3805 0.64
3806 0.62
3807 0.63
3808 1.39
3809 0.63
3810 0.65
3811 0.71
3812 0.75
3813 0.59
3814 0.66
3815 0.59
3816 0.63
3817 0.83
3818 0.87
3819 0.74
3820 0.59
3821 0.62
3822 0.66
3823 0.62
3824 0.65
3825 0.56
3826 0.66
3827 0.62
3828 0.84
3829 0.67
3830 0.57
3831 0.56
3832 0.66
3833 0.59
3834 0.71
3835 0.64
3836 1.71
3837 0.58
3838 0.69
3839 0.63
3840 0.60
3841 0.59
3842 0.74
3843 0.64
3844 0.67
3845 0.60
3846 0.72
3847 0.58
3848 0.66
3849 0.64
3850 0.62
3851 0.62
3852 0.70
3853 0.78
3854 0.56
3855 0.65
3856 0.69
3857 0.69
3858 0.63
3859 0.69
3860 0.61
3861 0.67
3862 0.84
3863 0.66
3864 0.68
3865 0.62
3866 0.62
3867 0.62
3868 0.73
3869 0.62
3870 0.71
3871 0.61
3872 0.64
3873 0.63
3874 0.72
3875 0.69
3876 0.63
3877 2.18
3878 0.55
3879 0.69
3880 0.66
3881 0.62
3882 0.63
3883 0.74
3884 1.04
3885 0.72
3886 0.68
3887 1.14
3888 0.83
3889 0.57
3890 0.62
3891 0.75
3892 0.66
3893 0.60
3894 0.61
3895 0.60
3896 0.67
3897 0.61
3898 0.72
3899 0.64
3900 0.69
3901 0.61
3902 0.64
3903 0.76
3904 1.10
3905 0.68
3906 0.69
3907 0.65
3908 0.62
3909 0.69
3910 0.79
3911 0.41
3912 0.39
3913 0.40
3914 0.41
3915 0.42
3916 0.42
3917 0.41
3918 0.40
3919 0.40
3920 0.60
3921 0.53
3922 0.68
3923 0.70
3924 0.66
3925 0.62
3926 0.68
3927 0.63
3928 0.61
3929 0.74
3930 0.79
3931 0.67
3932 0.64
3933 0.62
3934 0.54
3935 0.57
3936 0.55
3937 0.52
3938 0.55
3939 0.57
3940 0.58
3941 0.86
3942 0.68
3943 0.71
3944 0.77
3945 0.77
3946 0.79
3947 0.72
3948 0.69
3949 0.64
3950 0.66
3951 0.71
3952 0.73
3953 0.74
3954 0.77
3955 0.67
3956 0.72
3957 0.72
3958 0.67
3959 0.72
3960 0.63
3961 0.58
3962 0.62
3963 0.54
3964 0.62
3965 0.51
3966 0.54
3967 0.85
3968 0.60
3969 0.81
3970 0.85
3971 0.73
3972 0.62
3973 0.74
3974 0.70
3975 0.65
3976 0.63
3977 0.72
3978 0.55
3979 0.56
3980 0.62
3981 0.63
3982 1.81
3983 0.71
3984 0.64
3985 0.64
3986 0.69
3987 0.67
3988 0.62
3989 0.74
3990 0.58
3991 0.76
3992 0.92
3993 0.89
3994 0.62
3995 1.19
3996 0.60
3997 0.62
3998 0.67
3999 0.60
4000 0.58
4001 0.62
4002 0.76
4003 0.66
4004 0.68
4005 1.22
4006 0.68
4007 0.96
4008 0.66
4009 0.73
4010 0.74
4011 0.71
4012 1.59
4013 0.66
4014 0.73
4015 0.63
4016 0.63
4017 0.66
4018 0.72
4019 0.65
4020 0.83
4021 0.55
4022 0.87
4023 0.66
4024 0.64
4025 0.75
4026 0.62
4027 0.95
4028 0.67
4029 0.74
4030 0.63
4031 0.71
4032 0.71
4033 0.62
4034 0.60
4035 0.66
4036 0.66
4037 0.69
4038 0.71
4039 0.71
4040 0.59
4041 0.54
4042 0.55
4043 0.60
4044 0.57
4045 0.63
4046 0.96
4047 1.17
4048 0.75
4049 0.68
4050 0.71
4051 0.59
4052 0.64
4053 1.35
4054 0.57
4055 0.70
4056 0.65
4057 0.62
4058 0.60
4059 0.70
4060 0.64
4061 0.66
4062 0.72
4063 0.69
4064 0.72
4065 0.61
4066 0.57
4067 0.64
4068 0.71
4069 0.64
4070 0.58
4071 0.53
4072 0.60
4073 0.59
4074 0.91
4075 0.66
4076 0.63
4077 0.63
4078 0.70
4079 0.61
4080 0.64
4081 0.74
4082 0.59
4083 0.61
4084 0.67
4085 0.68
4086 0.71
4087 0.86
4088 0.75
4089 0.74
4090 0.69
4091 0.60
4092 0.58
4093 0.52
4094 0.74
4095 0.71
4096 0.57
4097 0.58
4098 0.68
4099 0.67
4100 0.56
4101 0.57
4102 0.76
4103 0.63
4104 0.66
4105 0.62
4106 0.69
4107 0.61
4108 0.58
4109 0.56
4110 0.67
4111 0.72
4112 0.78
4113 0.69
4114 0.73
4115 0.61
4116 0.67
4117 0.61
4118 0.55
4119 0.63
4120 0.63
4121 0.76
4122 0.76
4123 0.71
4124 0.76
4125 0.61
4126 0.58
4127 0.72
4128 0.75
4129 0.75
4130 0.64
4131 0.74
4132 0.61
4133 0.61
4134 0.65
4135 0.55
4136 0.65
4137 0.60
4138 0.61
4139 0.74
